131438	1000	497	0.106351
131438	2000	994	0.165543
131438	3000	1636	0.241912
131438	4000	2112	0.293635
131438	5000	2616	0.335787
131438	6000	3262	0.407794
131438	7000	3754	0.450786
131438	8000	4255	0.50385
131438	9000	4915	0.567217
131438	10000	5394	0.613991
131438	11000	5903	0.66603
131438	12000	6559	0.726789
131438	13000	7073	0.775064
131438	14000	7572	0.821634
131438	15000	8225	0.88412
131438	16000	8743	0.936676
131438	17000	9239	0.988103
131438	18000	9902	1.05813
131438	19000	10394	1.10082
131438	20000	10877	1.15233
131438	21000	11562	1.21947
131438	22000	12083	1.27029
131438	23000	12574	1.31869
131438	24000	13245	1.38107
131438	25000	13755	1.43615
131438	26000	14253	1.48642
131438	27000	14885	1.54782
131438	28000	15367	1.59537
131438	29000	15866	1.65092
131438	30000	16543	1.71583
131438	31000	17032	1.76398
131438	32000	17541	1.81892
131438	33000	18208	1.88541
131438	34000	18693	1.93822
131438	35000	19192	1.98655
131438	36000	19861	2.05317
131438	37000	20356	2.10334
131438	38000	20846	2.15269
131438	39000	21516	2.21555
131438	40000	22021	2.26249
131438	41000	22526	2.31146
131438	42000	23182	2.38168
131438	43000	23689	2.43375
131438	44000	24193	2.48717
131438	45000	24858	2.54928
131438	46000	25355	2.59715
131438	47000	25848	2.64131
131438	48000	26516	2.70245
131438	49000	27016	2.75342
131438	50000	27527	2.80206
131438	51000	28166	2.86697
131438	52000	28669	2.91709
131438	53000	29187	2.96589
131438	54000	29842	3.0292
131438	55000	30331	3.07972
131438	56000	30813	3.13187
131438	57000	31482	3.19985
131438	58000	31945	3.24733
131438	59000	32448	3.29603
131438	60000	33084	3.36083
131438	61000	33578	3.41072
131438	62000	34105	3.46687
131438	63000	34769	3.53658
131438	64000	35272	3.58785
131438	65000	35746	3.63251
131438	66000	36400	3.6964
131438	67000	36873	3.74089
131438	68000	37374	3.79355
131438	69000	38051	3.85628
131438	70000	38543	3.90701
131438	71000	39048	3.9597
131438	72000	39705	4.02836
131438	73000	40204	4.07715
131438	74000	40709	4.1294
131438	75000	41376	4.19443
131438	76000	41893	4.24426
131438	77000	42388	4.29508
131438	78000	43063	4.36202
