0	166	179
0	169	452
0	9	257
0	168	373
0	151	159
0	152	219
0	150	442
0	157	689
1	166	43
1	169	331
1	9	322
1	168	212
2	166	171
2	169	602
2	9	471
2	168	409
2	151	238
3	166	119
3	169	396
3	9	249
3	168	326
3	151	116
4	166	84
4	169	351
4	9	226
4	168	270
4	151	119
5	166	42
5	169	252
5	9	135
5	168	169
6	166	5
6	169	15
6	9	10
6	168	5
7	166	126
7	169	539
7	9	353
7	168	322
7	151	192
7	152	214
7	150	495
7	157	410
7	115	198
7	154	9
8	166	185
8	169	617
8	9	364
8	168	510
8	151	174
9	166	73
9	169	385
9	9	351
9	168	249
9	151	163
9	152	176
9	150	261
9	157	93
9	115	75
9	154	30
9	165	296
9	85	97
9	114	107
9	116	60
9	153	39
9	163	48
9	198	1
9	158	18
9	121	92
9	148	41
9	113	11
9	67	7
9	120	18
9	123	5
9	27	43
9	105	1
9	149	26
9	125	37
9	84	18
9	134	3
9	92	35
9	160	16
9	161	18
9	108	22
9	139	33
9	70	11
9	162	9
9	124	18
9	119	7
9	93	11
9	91	13
9	156	7
9	106	15
9	231	1
9	131	20
9	136	41
9	26	15
9	68	9
9	69	15
9	11	13
9	164	5
9	130	28
9	10	5
9	83	18
9	104	5
9	81	16
9	24	33
9	107	7
9	126	1
9	95	7
9	194	3
9	94	7
9	75	13
9	217	5
9	3	28
9	127	3
9	137	1
9	203	1
9	29	3
9	77	5
9	52	3
9	210	15
9	170	3
9	122	1
9	72	13
9	8	9
9	117	11
9	183	1
9	128	5
9	74	1
9	200	11
9	71	15
9	209	18
9	76	15
9	138	1
9	5	11
9	22	1
9	49	1
9	132	9
9	208	1
9	135	7
9	73	9
9	1	5
9	39	3
9	45	1
9	179	3
9	221	1
9	64	15
9	180	20
9	16	3
9	14	9
9	4	7
9	50	1
9	2	11
9	28	1
9	182	3
9	174	1
9	0	1
9	23	1
9	20	3
9	21	3
9	173	1
9	230	1
9	100	1
9	97	5
9	59	5
9	7	3
9	17	1
9	215	1
9	103	3
9	228	5
9	96	3
9	48	1
9	86	5
9	109	3
9	229	1
9	193	5
9	219	1
9	36	1
9	63	1
9	172	3
9	66	3
9	65	3
9	13	11
9	58	1
9	32	3
9	57	1
9	60	3
9	176	5
9	218	1
9	55	1
9	145	1
9	142	1
10	166	716
10	169	1743
10	9	1291
10	168	1881
10	151	695
10	152	2321
10	150	2300
10	157	1805
10	115	762
10	154	85
10	165	1819
10	85	1294
11	166	532
11	169	1702
11	9	1361
11	168	1586
11	151	707
11	152	1957
11	150	2044
12	166	30
12	169	131
12	9	112
12	168	119
12	151	54
13	166	256
13	169	1033
13	9	503
13	168	672
13	151	273
14	166	263
14	169	1384
14	9	993
14	168	940
14	151	467
14	152	416
14	150	790
14	157	569
14	115	243
14	154	62
14	165	1129
14	85	334
15	166	68
15	169	379
15	9	192
15	168	221
15	151	110
16	166	84
16	169	304
16	9	159
16	168	197
16	151	134
17	166	99
17	169	560
17	9	341
17	168	293
17	151	156
17	152	128
17	150	230
17	157	179
17	115	54
17	154	37
17	165	424
17	85	96
17	114	51
17	116	79
17	153	5
17	163	74
17	198	8
17	158	22
17	121	45
17	148	45
18	166	96
18	169	379
18	9	256
18	168	312
18	151	150
19	166	118
19	169	423
19	9	254
19	168	303
19	151	106
20	166	96
20	169	338
20	9	279
20	168	259
20	151	124
21	166	80
21	169	387
21	9	268
21	168	242
21	151	98
22	166	105
22	169	422
22	9	229
22	168	231
22	151	116
23	166	40
23	169	205
23	9	188
23	168	176
23	151	69
24	166	348
24	169	969
24	9	738
24	168	926
24	151	374
24	152	834
24	150	1004
24	157	1110
25	166	70
25	169	194
25	9	131
25	168	189
25	151	74
26	166	621
26	169	1849
26	9	1393
26	168	1785
26	151	779
26	152	1563
26	150	2037
26	157	1813
26	115	593
26	154	110
27	166	253
27	169	678
27	9	423
27	168	750
27	151	192
27	152	524
27	150	777
27	157	661
27	115	194
27	154	20
27	165	826
27	85	427
27	114	141
27	116	356
27	153	17
27	163	320
27	198	15
27	158	112
27	121	338
27	148	177
27	113	82
27	67	17
27	120	58
27	123	147
27	27	1044
27	105	17
27	149	253
27	88	2
27	125	129
27	84	85
27	134	31
27	92	190
27	160	69
27	161	228
27	108	190
27	139	170
27	70	112
27	162	244
27	124	60
27	119	22
27	93	80
27	91	31
27	156	80
27	106	47
27	131	60
27	155	4
27	136	145
27	26	864
27	68	64
27	69	64
27	11	91
27	164	125
27	130	118
27	10	69
27	159	44
27	83	67
27	104	100
27	81	145
27	24	459
27	107	24
27	126	31
27	95	17
27	194	6
27	94	35
27	167	15
27	75	112
27	217	13
27	3	60
27	127	44
27	112	58
27	137	33
27	90	6
27	195	2
27	203	24
27	29	293
27	77	42
27	30	29
27	52	91
27	210	73
27	18	64
27	170	53
27	122	4
27	72	89
27	8	105
27	117	20
27	183	15
27	129	24
27	128	13
27	74	33
27	200	47
27	71	94
27	209	49
27	76	277
27	138	15
27	19	109
27	5	51
27	22	58
27	171	13
27	49	62
27	118	8
27	132	44
27	208	17
27	216	4
27	110	13
27	135	17
27	73	40
27	1	35
27	39	105
27	45	121
27	204	6
27	179	4
27	221	8
27	64	87
27	89	4
27	180	51
27	16	71
27	197	2
27	14	201
27	4	17
27	50	42
27	2	20
27	175	13
27	28	165
27	182	31
27	174	22
27	0	53
27	23	17
27	133	13
27	99	11
27	20	71
27	56	42
27	21	96
27	173	13
27	185	2
27	25	44
27	230	4
27	100	8
27	97	29
27	59	20
27	7	33
27	53	13
27	17	33
27	215	22
27	103	4
27	46	13
27	228	4
27	96	13
27	48	11
27	86	13
27	184	2
27	188	2
27	6	2
27	109	4
27	229	8
27	87	125
27	193	8
27	219	13
27	34	49
27	79	8
27	38	20
27	82	8
27	36	38
27	63	17
27	172	17
27	66	4
27	65	22
27	223	4
27	13	67
27	61	4
27	58	2
27	32	24
27	144	2
27	57	13
27	60	8
27	47	35
27	187	4
27	199	11
27	211	2
27	140	15
27	176	17
27	111	8
27	54	2
27	12	2
27	218	6
27	51	6
27	31	11
27	141	2
27	181	2
27	35	20
27	55	4
27	227	2
27	43	13
27	196	4
27	142	4
27	33	2
27	101	11
27	42	2
27	186	4
27	37	6
28	166	298
28	169	976
28	9	818
28	168	896
28	151	379
28	152	875
28	150	1023
28	157	1382
28	115	327
28	154	59
29	166	270
29	169	625
29	9	457
29	168	850
29	151	279
29	152	529
29	150	814
29	157	638
29	115	254
29	154	25
29	165	843
29	85	538
29	114	163
29	116	343
29	153	36
29	163	263
29	198	15
29	158	77
29	121	325
29	148	118
29	113	65
29	67	18
29	120	65
29	123	109
29	27	845
29	105	45
29	149	236
29	88	9
29	125	138
29	84	152
29	134	79
29	92	170
29	160	68
30	166	315
30	169	506
30	9	548
30	168	525
30	151	312
30	152	1008
30	150	761
30	157	1649
30	115	115
30	154	31
30	165	701
30	85	690
31	166	73
31	169	271
31	9	221
31	168	193
31	151	59
32	166	110
32	169	468
32	9	277
32	168	310
32	151	140
33	166	22
33	169	70
33	9	47
33	168	87
34	166	62
34	169	270
34	9	200
34	168	181
35	166	135
35	169	362
35	9	217
35	168	253
35	151	105
36	166	62
36	169	181
36	9	102
36	168	118
36	151	37
37	166	49
37	169	177
37	9	142
37	168	125
37	151	57
38	166	170
38	169	737
38	9	435
38	168	464
38	151	224
38	152	288
38	150	523
38	157	339
38	115	125
39	166	227
39	169	570
39	9	485
39	168	598
39	151	251
40	169	6
41	169	9
41	9	3
42	166	10
42	169	35
42	9	30
42	168	35
43	166	50
43	169	176
43	9	67
43	168	121
43	151	37
44	166	45
44	169	114
44	9	114
44	168	95
44	151	31
45	166	265
45	169	505
45	9	317
45	168	407
45	151	166
45	152	346
45	150	621
45	157	865
46	166	71
46	169	192
46	9	124
