8	109	11
8	13	11
8	159	20
8	24	8
8	125	45
8	121	8
8	95	17
8	122	2
8	74	11
8	184	34
8	75	2
8	0	11
8	73	5
8	118	8
8	124	8
8	113	2
9	157	611
10	157	2143
10	138	549
10	10	11051
10	134	656
10	11	940
10	126	992
10	131	836
10	142	580
10	144	802
10	132	824
10	175	1498
10	137	51
10	133	479
10	156	528
10	163	641
10	169	754
10	140	131
10	47	195
10	177	567
10	145	158
10	176	283
10	16	302
10	139	207
10	150	430
10	130	332
10	8	293
10	129	448
10	174	341
10	135	79
10	154	216
10	170	232
10	155	274
10	179	174
10	141	125
10	1	164
10	52	15
10	165	48
10	41	274
10	42	259
10	67	228
10	148	213
10	49	210
10	127	277
10	151	131
10	168	106
10	152	332
10	143	296
10	173	189
10	6	198
10	19	140
10	2	134
10	45	119
10	128	167
10	28	94
10	153	91
10	136	103
10	59	232
10	58	170
10	82	79
10	100	137
10	5	76
10	35	100
10	149	186
10	9	177
10	115	122
10	114	82
10	7	161
10	178	58
10	39	106
10	162	15
10	48	67
10	172	125
10	17	64
10	64	33
10	37	91
10	4	109
10	147	103
10	70	177
10	23	70
10	161	58
10	69	48
10	43	42
10	46	39
10	50	103
10	29	146
10	56	143
10	51	61
10	99	48
10	68	140
10	63	109
10	55	106
10	53	54
10	66	73
10	158	473
10	57	45
10	86	18
10	62	64
10	123	24
10	83	51
10	38	61
10	36	109
10	116	36
10	31	48
10	65	30
10	32	42
10	166	27
10	27	18
10	30	45
10	22	36
10	3	30
10	61	30
10	81	51
10	44	51
10	34	27
10	78	12
10	12	30
10	40	67
10	26	30
10	98	33
10	180	36
10	90	42
10	182	6
10	164	12
10	85	12
10	80	24
10	88	9
10	102	27
10	146	9
10	105	61
10	15	70
10	171	21
10	20	33
10	107	30
10	97	39
10	79	18
10	21	61
10	117	9
10	71	24
10	87	21
10	18	30
10	60	21
10	89	27
10	181	18
10	185	36
10	160	27
10	33	45
10	106	18
10	108	51
10	104	24
10	72	30
10	92	6
10	25	21
10	94	33
10	119	42
10	91	6
10	101	18
10	14	39
10	111	67
10	96	9
10	84	3
10	103	18
10	110	18
10	54	3
10	112	12
10	109	21
10	93	9
10	24	39
10	125	18
10	121	3
10	95	24
10	120	15
10	122	6
10	74	3
10	184	42
10	75	6
10	73	36
10	0	18
10	118	6
10	124	3
11	157	1626
11	138	277
11	10	777
11	134	309
11	11	849
11	126	398
11	131	349
11	142	235
11	144	314
11	132	331
11	175	272
11	137	19
11	133	230
11	156	118
11	163	237
11	169	341
11	140	29
11	47	66
11	177	138
11	145	47
11	176	24
11	16	74
11	139	59
11	150	138
11	130	123
11	8	106
11	129	116
11	174	56
11	135	37
11	154	84
11	170	103
11	155	64
11	179	64
11	141	96
11	1	37
11	52	4
11	165	27
11	41	108
11	42	49
11	67	32
11	148	79
11	49	47
11	127	49
11	151	42
11	168	37
11	152	91
11	143	118
11	173	59
11	6	37
11	19	91
11	2	29
11	45	17
11	128	47
11	28	22
11	153	37
11	136	24
11	59	56
11	58	49
11	82	9
11	100	19
11	5	37
11	35	14
11	149	32
11	9	59
11	115	19
11	114	29
11	7	32
11	39	59
11	178	7
11	162	12
11	48	24
11	172	22
11	17	17
11	64	17
11	37	12
11	4	44
11	147	34
11	23	22
11	70	56
11	161	27
11	69	27
11	43	12
11	46	9
11	50	24
11	29	34
11	56	27
11	51	7
11	99	24
11	68	19
11	63	9
11	55	22
11	53	17
11	66	32
11	158	255
11	57	7
11	86	14
11	62	22
11	123	7
11	83	9
11	38	14
11	36	32
11	116	9
11	31	17
11	65	12
11	32	24
11	166	17
11	27	9
11	30	14
11	22	7
11	3	14
11	61	22
11	81	9
11	44	7
11	34	9
11	78	2
11	12	4
11	40	19
11	26	19
11	98	14
11	180	12
11	90	12
11	164	12
11	80	7
11	85	7
11	88	7
11	102	2
11	146	4
11	105	2
11	15	14
11	171	7
11	20	12
11	107	2
11	97	7
11	79	2
11	21	9
11	117	4
11	71	4
11	87	2
11	18	17
11	60	2
11	89	2
11	181	9
11	185	2
11	160	17
11	106	2
11	108	7
11	104	7
11	72	14
11	25	2
11	94	12
11	119	22
11	101	4
11	14	17
11	111	7
11	84	2
11	103	2
11	110	7
11	54	2
11	13	2
11	24	2
11	93	2
11	125	12
11	95	4
11	120	2
11	122	2
11	74	4
11	75	2
11	184	7
11	73	2
11	118	2
12	157	403
13	157	65
14	157	300
15	157	560
16	157	677
17	157	759
18	157	900
19	157	1611
20	157	791
21	157	513
22	157	72
23	157	206
24	157	234
25	157	175
26	157	207
27	157	186
28	157	121
29	157	349
30	157	145
31	157	254
32	157	176
33	157	112
34	157	188
35	157	207
36	157	800
37	157	174
38	157	268
39	157	128
40	157	371
41	157	137
42	157	481
43	157	140
44	157	111
45	157	115
46	157	136
47	157	142
48	157	138
49	157	518
50	157	180
51	157	138
52	157	36
53	157	309
54	157	81
55	157	683
56	157	300
57	157	270
58	157	424
59	157	798
60	157	233
61	157	377
62	157	278
63	157	469
64	157	411
65	157	436
66	157	474
67	157	132
68	157	316
69	157	165
70	157	1051
71	157	688
72	157	540
73	157	94
74	157	92
75	157	39
76	157	45
78	157	29
79	157	75
80	157	99
81	157	66
82	157	93
83	157	85
84	157	103
85	157	56
86	157	40
87	157	103
88	157	37
89	157	81
90	157	63
91	157	102
92	157	29
93	157	38
94	157	155
95	157	117
96	157	39
97	157	179
98	157	67
99	157	81
100	157	60
101	157	171
102	157	120
103	157	201
104	157	151
105	157	135
106	157	97
107	157	157
108	157	149
109	157	113
110	157	216
111	157	231
112	157	59
113	157	31
114	157	98
115	157	82
116	157	89
117	157	82
118	157	43
119	157	245
120	157	19
121	157	129
122	157	50
123	157	48
124	157	186
125	157	326
126	157	2055
126	138	676
126	10	844
126	134	1051
126	11	671
126	126	5673
126	131	1895
126	142	1775
126	144	413
126	132	1210
126	175	285
126	137	92
126	133	1121
126	156	153
126	163	1026
126	169	1395
126	140	469
126	47	109
126	177	72
126	145	237
126	176	33
126	16	455
126	139	480
126	150	724
126	130	1076
126	8	838
126	129	279
126	174	67
126	135	388
126	154	111
126	170	268
126	155	103
126	179	329
126	141	413
126	1	329
126	52	13
126	165	209
126	41	204
126	42	64
126	67	125
126	148	229
126	49	109
126	127	137
126	151	290
126	168	167
126	152	469
126	143	791
126	173	240
126	6	120
126	19	377
126	2	61
126	45	33
126	128	92
126	28	41
126	153	366
126	136	97
126	59	125
126	58	86
126	82	55
126	100	89
126	5	72
126	35	36
126	149	218
126	9	64
126	115	67
126	114	36
126	7	53
126	178	109
126	39	95
126	162	55
126	48	36
126	172	69
126	17	100
126	64	30
126	37	47
126	4	195
126	147	248
126	70	167
126	23	72
126	161	178
126	69	44
126	43	27
126	46	16
126	50	22
126	29	92
126	56	58
126	51	8
126	99	58
126	68	41
126	63	53
126	55	53
126	53	5
126	66	86
126	158	967
126	57	33
126	86	25
126	62	78
126	123	2
126	83	39
126	38	41
126	36	39
126	116	22
126	31	33
126	65	39
126	32	44
126	166	47
126	27	19
126	30	36
126	22	47
126	3	25
126	61	33
126	81	33
126	44	33
126	34	13
126	78	25
126	12	27
126	40	39
126	26	25
126	98	19
126	180	53
126	90	27
126	182	19
126	164	44
126	85	13
126	80	22
126	88	19
126	102	19
126	146	30
126	105	13
126	15	120
126	171	27
126	20	36
126	107	19
126	97	13
126	79	8
126	21	55
126	117	2
126	71	47
126	87	8
126	18	78
126	60	19
126	89	16
126	181	27
126	185	55
126	160	72
126	33	19
126	106	22
126	108	25
126	104	19
126	72	2
126	92	11
126	25	11
126	94	19
126	119	44
126	101	30
126	14	30
126	111	58
126	96	11
126	84	11
126	103	16
126	110	11
126	54	5
126	112	2
126	109	8
126	13	5
126	159	16
126	93	2
126	24	13
126	125	11
126	121	2
126	95	16
126	122	8
126	74	16
126	184	36
126	75	2
126	0	5
126	118	8
126	76	2
126	124	5
127	157	1319
127	138	405
127	10	2071
127	134	571
127	11	911
127	126	713
127	131	677
127	142	476
127	144	1163
127	132	639
127	175	873
127	137	23
127	133	369
127	156	396
127	163	464
127	169	698
127	140	106
127	47	100
127	177	328
127	145	71
127	176	76
127	16	224
127	139	147
127	150	648
127	130	384
127	8	269
127	129	541
127	174	361
127	135	79
127	154	470
127	170	239
127	155	281
127	179	221
127	141	139
127	1	165
127	52	29
127	165	38
127	41	174
127	42	153
127	67	124
127	148	473
127	49	195
127	127	1752
127	151	68
127	168	147
127	152	298
127	143	239
127	173	100
127	6	455
127	19	142
127	2	127
127	45	82
127	128	251
127	28	124
127	153	68
127	136	260
127	59	236
127	58	100
127	82	68
127	100	68
127	5	331
127	35	47
127	149	195
127	9	180
127	115	91
127	114	62
127	7	118
127	178	62
127	39	94
127	162	14
127	48	53
127	172	147
127	17	53
127	64	35
127	37	68
127	4	177
127	147	71
127	70	168
127	23	91
127	161	26
127	69	50
127	43	50
127	46	17
127	50	53
127	29	62
127	56	79
127	51	26
127	99	50
127	68	53
127	63	59
127	55	53
127	53	23
127	66	62
127	158	432
127	57	44
127	86	29
127	62	71
127	123	17
127	83	38
127	38	62
127	36	85
127	116	17
127	31	26
127	65	38
127	32	41
127	166	11
127	27	32
127	30	32
127	22	14
127	3	38
127	61	56
127	81	29
127	44	29
127	34	44
127	78	5
127	12	65
127	40	23
127	26	26
127	98	23
127	180	5
127	90	44
127	182	2
127	164	11
127	85	17
127	80	20
127	88	11
127	102	17
127	105	17
127	15	97
127	171	23
127	20	26
127	107	14
127	97	5
127	79	11
127	21	20
127	117	5
127	71	17
127	87	14
127	18	50
127	60	23
127	89	5
127	181	26
127	185	11
127	160	41
127	33	32
127	106	5
127	108	8
127	104	11
127	72	8
127	92	11
127	25	5
127	94	29
127	119	26
127	91	2
127	101	23
127	14	17
127	111	26
127	96	8
127	84	2
127	103	11
127	110	14
127	109	8
127	13	20
127	159	20
127	93	17
127	24	32
127	125	11
127	121	8
127	95	2
127	120	2
127	122	2
127	74	14
127	184	91
127	75	14
127	73	5
127	0	5
127	113	11
128	157	909
129	157	942
129	138	402
129	10	1626
129	134	604
129	11	964
129	126	597
129	131	875
129	142	466
129	144	878
129	132	729
129	175	665
129	137	124
129	133	259
129	156	302
129	163	754
129	169	989
129	140	206
129	47	67
129	177	135
129	145	42
129	176	49
129	16	309
129	139	128
129	150	1405
129	130	345
129	8	405
129	129	1270
129	174	152
129	135	145
129	154	277
129	170	277
129	155	273
129	179	348
129	141	256
129	1	273
129	52	17
129	165	88
129	41	273
129	42	181
129	67	181
129	148	430
129	49	185
129	127	370
129	151	138
129	168	273
129	152	330
129	143	241
129	173	124
129	6	359
129	19	241
129	2	128
129	45	92
129	128	231
129	28	103
129	153	88
129	136	298
129	59	209
129	58	120
129	82	56
129	100	88
129	5	156
129	35	39
129	149	491
129	9	149
129	115	71
129	114	64
129	7	149
129	178	177
129	39	160
129	162	32
129	48	71
129	172	117
129	17	42
129	64	60
129	37	56
129	4	181
129	147	117
129	70	192
129	23	103
129	161	64
129	69	39
130	157	1582
130	138	522
130	10	660
130	134	808
130	11	688
130	126	2532
130	131	1924
130	142	1618
130	144	383
130	132	1585
130	175	380
130	137	63
130	133	933
130	156	194
130	163	1738
130	169	1704
130	140	524
130	47	161
130	177	69
130	145	188
130	176	27
130	16	519
130	139	422
130	150	891
130	130	3770
130	8	1777
130	129	269
130	174	63
130	135	838
130	154	88
130	170	416
130	155	99
130	179	469
130	141	438
130	1	485
130	52	5
130	165	405
130	41	199
130	42	94
130	67	166
130	148	199
130	49	127
130	127	155
130	151	569
130	168	299
130	152	888
130	143	1121
130	173	197
130	6	122
130	19	863
130	2	58
130	45	61
130	128	69
130	28	86
130	153	735
130	136	72
130	59	122
130	58	99
130	82	72
130	100	94
130	5	80
130	35	41
130	149	211
130	9	108
130	115	86
130	114	38
130	7	88
130	178	124
130	39	122
130	162	113
130	48	52
130	172	69
130	17	272
130	64	55
130	37	108
130	4	177
130	147	516
130	70	152
130	23	83
130	161	360
130	69	36
130	43	47
130	46	33
130	50	41
130	29	94
130	56	83
130	51	30
130	99	33
130	68	86
130	63	77
130	55	38
130	53	11
130	66	102
130	158	1410
130	57	72
130	86	22
130	62	58
130	123	30
130	83	41
130	38	47
130	36	72
130	116	33
130	31	47
130	65	30
130	32	55
130	166	74
130	27	11
130	30	47
130	22	49
130	3	27
130	61	24
130	81	36
130	44	22
130	34	11
130	78	16
130	12	22
130	40	27
130	26	33
130	98	11
130	180	80
130	90	63
130	182	19
130	164	80
130	85	38
130	80	30
130	88	5
130	102	36
130	146	41
130	105	19
130	15	186
130	171	41
130	20	127
130	107	36
130	97	22
130	79	8
130	21	72
130	117	8
130	71	33
130	87	11
130	18	169
130	60	38
130	89	11
130	181	47
130	185	66
130	160	88
130	33	13
130	106	5
130	108	8
130	104	41
130	72	8
130	92	11
130	25	24
130	94	44
130	119	55
130	91	8
130	101	22
130	14	61
130	111	44
130	96	13
130	84	8
130	103	19
130	110	11
130	54	5
130	112	5
130	109	16
130	13	16
130	159	36
130	93	8
130	24	24
130	125	69
130	121	2
130	95	16
130	122	5
130	74	11
130	184	58
130	75	8
130	73	8
130	0	8
130	118	2
130	124	24
130	113	11
130	77	2
131	157	1151
133	157	2470
133	138	675
133	10	840
133	134	957
133	11	672
133	126	2330
133	131	1036
133	142	1456
133	144	361
133	132	770
133	175	336
133	137	67
133	133	2910
133	156	173
133	163	624
133	169	823
133	140	369
133	47	179
133	177	89
133	145	254
133	176	28
133	16	313
133	139	591
133	150	585
133	130	680
133	8	890
133	129	204
133	174	98
133	135	162
133	154	154
133	170	215
133	155	89
133	179	170
133	141	277
133	1	226
133	52	5
133	165	128
133	41	260
133	42	100
133	67	134
133	148	187
133	49	140
133	127	151
133	151	204
133	168	103
133	152	487
133	143	781
133	173	274
133	6	128
133	19	361
133	2	70
133	45	44
133	128	95
133	28	84
133	153	190
133	136	81
133	59	140
133	58	89
133	82	64
133	100	81
133	5	81
133	35	47
133	149	117
133	9	72
133	115	112
133	114	53
133	7	92
133	178	98
133	39	95
133	162	50
133	48	42
133	172	67
133	17	120
133	64	58
133	37	67
133	4	134
133	147	221
133	70	193
133	23	112
133	161	123
133	69	50
133	43	61
133	46	16
133	50	44
133	29	114
133	56	58
133	51	39
133	99	58
133	68	25
133	63	67
133	55	84
133	53	19
133	66	75
133	158	571
133	57	44
133	86	28
133	62	53
133	83	30
133	123	11
133	36	72
133	38	58
133	116	19
133	31	42
133	65	42
133	32	50
133	166	30
133	27	28
133	30	53
133	22	44
133	3	30
133	61	39
133	81	8
133	34	30
133	44	16
133	78	14
133	12	22
133	40	36
133	26	44
133	98	11
133	180	44
133	90	30
133	182	11
133	164	36
133	80	19
133	85	11
133	88	25
133	102	8
133	146	28
133	105	30
133	15	81
133	171	14
133	20	53
133	107	5
133	97	19
133	79	19
133	21	44
133	117	11
133	71	36
133	87	8
133	18	75
133	60	39
133	89	16
133	181	11
133	185	42
133	160	56
133	33	22
133	106	19
133	108	16
133	104	14
133	72	25
133	92	14
133	25	11
133	94	16
133	119	67
133	91	5
133	101	11
133	14	42
133	111	44
133	84	2
133	96	11
133	103	8
133	110	25
133	54	2
133	112	5
133	109	8
133	13	14
133	159	25
133	24	25
133	93	5
133	125	22
133	95	14
133	122	11
133	74	11
133	184	22
133	73	2
133	75	2
133	118	2
133	76	2
133	124	8
133	113	2
134	157	864
134	138	398
134	10	891
134	134	740
134	11	746
134	126	389
134	131	469
134	142	321
134	144	374
134	132	363
134	175	271
134	137	91
134	133	268
134	156	73
134	163	306
134	169	342
134	140	100
134	47	41
134	177	85
134	145	76
134	176	20
134	16	106
134	139	79
134	150	560
134	130	138
134	8	183
134	129	292
134	174	59
134	135	67
134	154	129
134	170	126
134	155	73
134	179	129
134	141	165
134	1	129
134	52	8
134	165	53
134	41	132
134	42	64
134	67	88
134	148	115
134	49	70
134	127	103
134	151	61
134	168	29
134	152	118
134	143	177
134	173	64
134	6	126
134	19	100
134	2	35
134	45	32
134	128	94
134	28	44
134	153	64
134	136	97
134	59	100
134	58	41
134	82	35
134	100	17
134	5	94
134	35	20
134	149	150
134	9	44
134	115	44
134	114	14
134	7	44
134	178	26
134	39	35
134	162	8
134	48	32
134	172	47
134	17	11
134	64	44
134	37	26
134	4	50
134	147	47
134	70	79
134	23	11
134	161	17
134	69	17
134	43	32
134	46	2
134	50	26
134	29	61
134	56	20
134	51	5
134	99	29
134	68	20
134	63	17
134	55	14
134	53	5
134	66	41
134	158	312
134	57	8
134	86	5
134	62	59
134	123	8
134	83	35
134	38	14
134	36	20
134	116	8
134	31	17
134	65	2
134	32	11
134	166	26
134	27	17
134	30	20
134	22	8
134	3	23
134	61	8
134	81	20
134	44	26
134	34	35
134	78	2
134	12	26
134	40	29
134	26	2
134	98	8
134	180	8
134	90	20
134	182	8
134	164	8
134	85	8
134	80	5
134	102	5
134	146	8
134	105	14
134	15	56
134	171	14
134	20	17
134	107	14
134	79	2
134	21	26
134	117	5
134	71	11
134	87	5
134	18	20
134	60	8
134	89	5
134	181	11
134	185	14
134	160	26
134	33	2
134	108	5
134	72	11
134	92	5
134	25	2
134	94	11
134	119	14
134	101	2
134	14	5
134	111	17
134	96	11
134	103	2
134	110	2
134	54	5
134	112	2
134	24	5
134	125	5
134	95	11
134	120	2
134	74	8
134	184	14
134	75	5
134	73	2
134	113	2
135	157	679
136	157	726
137	157	498
137	138	283
137	10	445
137	134	128
137	11	203
137	126	267
137	131	309
137	142	94
137	144	166
137	132	192
137	175	150
137	137	158
137	133	147
137	156	49
137	163	192
137	169	226
137	140	147
137	47	45
137	177	45
137	145	67
137	176	11
137	16	101
137	139	90
137	150	252
137	130	135
137	8	86
137	129	139
137	174	33
137	135	71
137	154	52
137	170	98
137	155	37
137	179	94
137	141	83
137	1	71
137	165	26
137	41	71
137	42	30
137	67	41
137	148	52
137	49	15
137	127	33
137	151	41
137	168	33
137	152	67
137	143	116
137	173	49
137	6	26
137	19	86
137	2	18
137	45	11
137	128	22
137	28	18
137	153	22
137	136	60
137	59	52
137	58	33
137	82	11
137	100	22
137	5	7
137	35	15
137	149	52
137	9	15
137	115	15
137	7	37
137	178	37
137	39	26
137	162	3
137	48	33
137	172	18
137	17	15
137	64	22
137	37	18
137	4	64
137	147	22
137	70	26
137	161	22
137	69	18
137	43	15
137	46	7
137	50	15
137	29	26
137	56	15
137	51	3
137	68	7
137	63	3
137	55	22
137	53	3
137	66	15
137	158	181
137	57	15
137	86	15
137	62	37
137	123	3
137	83	11
137	38	7
137	36	37
137	116	18
137	31	3
137	65	15
137	32	7
137	166	7
137	27	3
137	30	11
137	3	3
137	61	3
137	44	3
137	78	3
137	12	7
137	40	18
137	26	7
137	98	3
137	90	18
137	164	11
137	85	7
137	80	7
137	88	3
137	102	3
137	15	37
137	171	7
137	107	7
137	97	3
137	79	11
137	21	7
137	71	15
137	87	3
137	18	11
137	60	7
137	181	11
137	185	7
137	160	11
137	33	7
137	108	3
137	104	11
137	72	7
137	92	3
137	25	11
137	94	11
137	119	11
137	101	3
137	14	11
137	111	33
137	112	3
137	109	3
137	13	3
137	93	3
137	125	3
137	95	7
137	184	3
137	73	7
137	0	7
137	118	3
137	124	3
137	113	3
138	157	2939
138	138	1376
138	10	1109
138	134	509
138	11	719
138	126	1323
138	131	990
138	142	675
138	144	430
138	132	704
138	175	421
138	137	147
138	133	650
138	156	204
138	163	641
138	169	845
138	140	421
138	47	128
138	177	141
138	145	367
138	176	50
138	16	226
138	139	235
138	150	675
138	130	462
138	8	399
138	129	282
138	174	106
138	135	125
138	154	141
138	170	191
138	155	144
138	179	220
138	141	251
138	1	201
138	52	6
138	165	106
138	41	220
138	42	110
138	67	135
138	148	150
138	49	179
138	127	172
138	151	141
138	168	91
138	152	308
138	143	553
138	173	267
138	6	132
138	19	260
138	2	47
138	45	56
138	128	103
138	28	47
138	153	125
138	136	69
138	59	113
138	58	66
138	82	37
138	100	66
138	5	72
138	35	37
138	149	132
138	9	59
138	115	75
138	114	50
138	7	59
138	178	78
138	39	91
138	162	22
138	48	44
138	172	47
138	17	40
138	64	40
138	37	44
138	4	113
138	147	110
138	23	50
138	70	113
138	161	69
138	69	28
138	43	50
138	46	31
138	50	47
138	29	75
138	56	40
138	51	25
138	99	56
138	68	56
138	63	56
138	53	18
138	55	40
138	66	47
138	158	512
138	57	12
138	86	22
138	62	50
138	123	12
138	83	25
138	36	47
138	38	40
138	116	34
138	31	37
138	65	15
138	32	40
138	166	34
138	27	12
138	30	28
138	22	31
138	3	15
138	61	34
138	81	37
138	44	31
138	34	25
138	78	18
138	12	31
138	40	28
138	26	18
138	98	6
138	180	18
138	90	47
138	182	9
138	164	22
138	80	6
138	85	9
138	88	12
138	146	9
138	105	15
138	15	113
138	171	18
138	20	28
138	97	9
138	107	9
138	79	3
138	21	34
138	117	6
138	71	22
138	18	59
138	60	18
138	89	6
138	181	12
138	185	25
138	160	44
138	33	18
138	108	22
138	104	6
138	72	22
138	92	9
138	25	6
138	94	31
138	119	34
138	91	12
138	101	6
138	14	31
138	111	28
138	84	6
138	96	6
138	103	3
138	110	18
138	109	6
138	13	3
138	159	9
138	24	6
138	93	3
138	125	6
138	121	6
138	95	12
138	120	3
138	122	3
138	74	6
138	184	22
138	0	3
138	73	3
138	75	6
138	118	3
138	76	3
138	124	6
139	157	1747
139	138	695
139	10	921
139	134	539
139	11	605
139	126	1976
139	131	1263
139	142	1014
139	144	492
139	132	878
139	175	376
139	137	115
139	133	1147
139	156	156
139	163	785
139	169	988
139	140	678
139	47	78
139	177	60
139	145	243
139	176	43
139	16	339
139	139	1292
139	150	753
139	130	742
139	8	649
139	129	234
139	174	101
139	135	289
139	154	147
139	170	286
139	155	113
139	179	243
139	141	385
139	1	324
139	52	17
139	165	185
139	41	133
139	42	52
139	67	110
139	148	188
139	49	121
139	127	144
139	151	153
139	168	211
139	152	429
139	143	629
139	173	388
139	6	156
139	19	391
139	2	81
139	45	37
139	128	84
139	28	60
139	153	255
139	136	81
139	59	156
139	58	101
139	82	43
139	100	57
139	5	57
139	35	28
139	149	200
139	9	75
139	115	75
139	114	20
139	7	52
139	178	95
139	39	84
139	162	72
139	48	40
139	172	110
139	17	92
139	64	20
139	37	40
139	4	147
139	147	150
139	70	107
139	23	52
139	161	118
139	69	28
139	43	40
139	50	49
139	29	72
139	56	49
139	51	20
139	99	31
139	68	26
139	63	46
139	55	52
139	53	5
139	66	34
139	158	765
139	57	26
139	86	23
139	62	72
139	123	8
139	83	31
139	38	43
139	36	49
139	116	23
139	31	34
139	65	31
139	32	46
139	166	34
139	27	8
139	30	34
139	22	17
139	3	26
139	61	37
139	81	11
139	44	17
139	34	17
139	78	5
139	12	20
139	40	28
139	26	20
139	98	2
139	180	43
139	90	37
139	182	11
139	164	52
139	85	14
139	80	14
139	88	11
139	102	8
139	146	14
139	105	20
139	15	69
139	171	8
139	20	46
139	107	8
139	97	20
139	79	20
139	21	46
139	117	5
139	71	26
139	87	8
139	18	63
139	60	43
139	89	8
139	181	11
139	185	28
139	160	136
139	33	11
139	106	8
139	108	14
139	104	8
139	72	8
139	92	11
139	25	5
139	94	26
139	119	34
139	91	5
139	101	14
139	14	20
139	111	49
139	96	11
139	103	14
139	112	11
139	109	11
139	13	8
139	159	14
139	93	8
139	24	8
139	125	28
139	121	5
139	95	14
139	122	2
139	74	5
139	184	28
139	75	8
139	73	8
139	0	2
139	118	11
139	124	8
139	113	5
140	157	1723
140	138	896
140	10	1264
140	134	404
140	11	759
140	126	1592
140	131	1712
140	142	812
140	144	488
140	132	1134
140	175	465
140	137	173
140	133	966
140	156	207
140	163	1264
140	169	1318
140	140	1749
140	47	90
140	177	66
140	145	210
140	176	40
140	16	541
140	139	615
140	150	1532
140	130	896
140	8	598
140	129	434
140	174	167
140	135	434
140	154	140
140	170	461
140	155	107
140	179	398
140	141	558
140	1	471
140	52	10
140	165	224
140	41	260
140	42	113
140	67	86
140	148	260
140	49	214
140	127	173
140	151	227
140	168	297
140	152	471
140	143	471
140	173	371
140	6	194
140	19	384
140	2	86
140	45	56
140	128	90
140	28	73
140	153	388
140	136	143
140	59	173
140	58	97
140	82	63
140	100	56
140	5	73
140	35	40
140	149	337
140	9	76
140	115	93
140	114	46
140	7	76
140	178	127
140	39	113
140	162	107
140	48	60
140	172	127
140	17	153
140	64	43
140	37	66
140	4	247
140	147	170
140	70	123
140	23	60
140	161	177
140	69	53
140	43	66
140	46	10
140	50	66
140	29	103
140	56	63
140	51	23
140	99	43
140	68	20
140	63	53
140	55	86
140	53	16
140	66	63
140	158	920
140	57	20
140	86	26
140	62	40
140	123	6
140	83	36
140	38	66
140	36	80
140	116	36
140	31	36
140	65	26
140	32	60
140	166	46
140	27	33
140	30	33
140	22	10
140	3	23
140	61	16
140	81	33
140	44	30
140	34	33
140	78	16
140	12	30
140	40	40
140	26	53
140	98	6
140	180	46
140	90	33
140	182	13
140	164	53
140	85	23
140	80	13
140	88	23
140	102	13
140	146	10
140	105	20
140	15	200
140	171	33
140	20	80
140	107	6
140	97	16
140	79	20
140	21	83
140	117	3
140	71	40
140	87	6
140	18	97
140	60	50
140	89	16
140	181	23
140	185	46
140	160	73
140	33	26
140	106	16
140	108	16
140	104	13
140	72	13
140	92	3
140	25	16
140	94	40
140	119	60
140	91	10
140	101	23
140	14	30
140	111	56
140	96	10
140	103	20
140	110	13
140	112	3
140	109	16
140	13	6
140	159	10
140	93	6
140	24	3
140	125	13
140	95	3
140	122	3
140	74	6
140	184	60
140	75	3
140	73	6
140	0	6
140	118	3
140	124	16
140	113	10
141	157	1737
141	138	960
141	10	1753
141	134	857
141	11	1024
141	126	1885
141	131	3194
141	142	1115
141	144	767
141	132	2014
141	175	792
141	137	199
141	133	1047
