0	166	179
0	169	452
0	9	257
0	168	373
0	151	159
0	152	219
0	150	442
0	157	689
0	115	151
0	154	30
0	165	505
0	85	323
0	114	58
0	116	202
0	153	10
0	163	128
0	198	7
0	158	75
0	121	141
0	148	88
0	113	22
0	67	159
0	120	45
0	123	32
0	27	186
0	105	42
0	149	88
0	88	7
0	125	194
0	84	42
0	134	20
0	92	346
0	160	27
0	161	93
0	108	144
0	139	55
0	70	295
0	162	83
0	124	22
0	119	5
0	93	192
0	91	78
0	156	126
0	106	88
0	231	2
0	131	22
0	155	2
0	136	161
0	26	298
0	68	65
0	69	164
0	11	50
0	164	40
0	130	101
0	10	20
0	159	75
0	83	159
0	104	128
0	81	1336
0	24	222
0	107	37
0	126	15
0	95	10
0	194	12
0	94	37
0	167	15
0	75	376
0	217	7
0	3	98
0	127	25
0	112	166
0	137	12
0	90	22
0	203	12
0	29	20
0	77	118
0	30	10
0	52	192
0	210	37
0	18	53
0	170	116
0	122	10
0	72	204
0	8	240
0	117	20
0	183	7
0	129	15
0	128	17
0	74	78
0	200	30
0	71	401
0	209	37
0	76	419
0	138	2
0	19	22
0	5	55
0	22	40
0	171	5
0	49	65
0	118	12
0	132	15
0	208	7
0	216	2
0	110	303
0	135	68
0	73	171
0	1	22
0	39	103
0	45	176
0	204	5
0	179	7
0	221	10
0	64	121
0	89	25
0	180	60
0	16	65
0	14	93
0	4	15
0	50	63
0	2	12
0	175	22
0	28	60
0	182	40
0	174	17
0	0	1660
0	23	2
0	133	25
0	99	2
0	20	30
0	56	442
0	21	53
0	173	12
0	185	10
0	25	10
0	230	5
0	100	30
0	97	55
0	59	232
0	15	2
0	7	53
0	53	20
0	17	2
0	215	15
0	103	20
0	46	20
0	228	10
0	96	25
0	48	45
0	86	106
0	188	7
0	212	5
0	6	2
0	109	22
0	229	2
0	87	37
0	193	10
0	219	5
0	34	30
0	79	30
0	38	10
0	82	156
0	36	10
0	63	60
0	62	48
0	172	30
0	66	10
0	65	27
0	13	40
0	61	60
0	58	55
0	32	10
0	144	7
0	57	121
0	60	111
0	47	32
0	187	10
0	199	5
0	211	5
0	140	2
0	176	7
0	111	32
0	222	2
0	54	5
0	12	27
0	205	2
0	218	2
0	141	5
0	181	2
0	35	17
0	55	96
0	145	5
0	44	2
0	43	7
0	196	2
0	206	2
0	78	20
0	101	5
0	186	2
0	37	5
0	80	7
0	98	2
0	224	5
0	146	2
1	166	43
1	169	331
1	9	322
1	168	212
1	151	141
1	152	309
1	150	217
1	157	156
1	115	82
1	154	19
1	165	341
1	85	75
1	114	46
1	116	92
1	153	43
1	163	39
1	198	102
1	158	21
1	121	97
1	148	104
1	113	46
1	67	9
1	120	24
1	123	19
1	27	51
1	105	2
1	149	58
1	88	4
1	125	21
1	84	7
1	134	109
1	92	124
1	160	12
1	161	26
1	108	63
1	139	173
1	70	19
1	162	17
1	124	51
1	119	4
1	93	29
1	91	9
1	156	9
1	106	12
1	231	7
1	131	185
1	136	458
1	26	61
1	68	17
1	69	12
1	11	209
1	164	12
1	130	544
1	10	175
1	159	4
1	83	24
1	104	12
1	81	26
1	24	31
1	107	7
1	126	34
1	95	7
1	194	156
1	94	21
1	167	2
1	75	14
1	217	56
1	3	95
1	127	21
1	112	9
1	137	158
1	90	4
1	195	85
1	203	248
1	29	2
1	77	12
1	52	21
1	210	402
1	18	7
1	170	9
1	122	124
1	72	26
1	8	34
1	117	434
1	183	26
1	129	29
1	128	95
1	74	2
1	200	305
1	209	488
1	71	17
1	76	24
1	138	14
1	5	112
1	22	2
1	171	21
1	49	7
1	118	119
1	132	209
1	208	31
1	216	19
1	110	7
1	135	197
1	73	9
1	1	829
1	39	17
1	45	9
1	204	46
1	179	14
1	221	73
1	64	34
1	180	261
1	16	4
1	197	100
1	14	12
1	4	19
1	50	2
1	2	100
1	175	112
1	28	4
1	182	53
1	174	21
1	0	9
1	23	2
1	133	70
1	20	2
1	56	14
1	21	2
1	173	87
1	185	7
1	25	2
1	230	12
1	100	2
1	97	26
1	59	17
1	15	2
1	7	4
1	53	4
1	17	2
1	215	31
1	103	19
1	228	107
1	96	9
1	48	2
1	207	2
1	86	7
1	188	12
1	212	80
1	109	4
1	229	14
1	193	112
1	219	26
1	34	4
1	79	9
1	36	9
1	63	4
1	172	19
1	66	2
1	65	2
1	223	14
1	13	26
1	32	2
1	57	4
1	60	2
1	201	39
1	47	4
1	187	2
1	199	43
1	211	41
1	140	9
1	176	17
1	111	2
1	222	24
1	54	29
1	205	4
1	218	24
1	51	2
1	181	19
1	35	4
1	145	2
1	227	2
1	43	2
1	196	2
1	206	14
1	225	7
1	78	4
1	33	2
1	226	7
1	186	2
1	220	2
1	224	7
1	213	7
2	166	171
2	169	602
2	9	471
2	168	409
2	151	238
2	152	807
2	150	648
2	157	331
2	115	331
2	154	42
2	165	617
2	85	231
2	114	197
2	116	419
2	153	7
2	163	159
2	198	69
2	158	66
2	121	316
2	148	247
2	113	197
2	67	47
2	120	85
2	123	54
2	27	64
2	105	9
2	149	85
2	88	19
2	125	100
2	84	42
2	134	157
2	92	552
2	160	28
2	161	54
2	108	281
2	139	111
2	70	104
2	162	38
2	124	126
2	119	78
2	93	154
2	91	59
2	156	35
2	106	61
2	231	35
2	131	154
2	155	2
2	136	1081
2	26	95
2	68	28
2	69	54
2	11	405
2	164	21
2	130	1401
2	10	185
2	159	7
2	83	61
2	104	57
2	81	97
2	24	66
2	107	11
2	126	66
2	95	4
2	194	102
2	94	107
2	167	2
2	75	54
2	217	111
2	3	293
2	127	57
2	112	9
2	137	54
2	90	21
2	195	42
2	203	138
2	29	7
2	77	47
2	30	9
2	52	45
2	210	371
2	18	9
2	170	19
2	122	207
2	72	128
2	8	78
2	117	443
2	183	109
2	129	59
2	128	440
2	74	9
2	200	335
2	71	47
2	209	371
2	76	85
2	138	9
2	19	11
2	5	335
2	22	2
2	171	102
2	49	23
2	118	264
2	132	171
2	208	47
2	216	33
2	110	11
2	135	569
2	73	33
2	1	293
2	39	21
2	45	26
2	204	16
2	179	47
2	221	59
2	64	104
2	89	7
2	180	736
2	16	23
2	197	38
2	14	42
2	4	85
2	50	14
2	2	1243
2	175	214
2	28	7
2	182	159
2	174	114
2	0	33
2	133	350
2	99	19
2	20	19
2	56	19
2	21	28
2	173	238
2	185	21
2	25	2
2	230	38
2	100	19
2	97	88
2	59	50
2	7	28
2	53	7
2	17	9
2	215	119
2	46	4
2	103	76
2	228	173
2	96	64
2	48	14
2	86	33
2	184	2
2	188	9
2	212	71
2	6	7
2	109	35
2	229	26
2	87	21
2	193	45
2	219	19
2	34	11
2	79	9
2	36	11
2	63	9
2	172	116
2	66	19
2	65	40
2	223	45
2	13	50
2	58	26
2	32	9
2	57	9
2	60	7
2	47	4
2	187	28
2	199	59
2	211	28
2	140	2
2	176	42
2	111	2
2	222	14
2	54	9
2	12	14
2	205	26
2	218	26
2	51	7
2	181	16
2	35	11
2	55	2
2	227	23
2	43	4
2	196	2
2	206	7
2	225	2
2	78	2
2	101	2
2	226	4
2	186	16
2	189	2
2	80	7
2	220	2
2	98	4
2	191	2
2	178	9
2	224	7
2	213	7
2	192	2
3	166	119
3	169	396
3	9	249
3	168	326
3	151	116
3	152	469
3	150	394
3	157	417
3	115	583
3	154	25
3	165	440
3	85	368
3	114	249
3	116	913
3	153	5
3	163	80
3	198	12
3	158	77
3	121	604
3	148	129
3	113	93
3	67	57
3	120	217
3	123	67
3	27	106
3	105	20
3	149	31
3	88	5
3	125	147
3	84	28
3	134	54
3	92	907
3	160	49
3	161	33
3	108	326
3	139	41
3	70	114
3	162	23
3	124	49
3	119	93
3	93	212
3	91	41
3	156	49
3	106	95
3	231	2
3	131	36
3	155	10
3	136	900
3	26	75
3	68	23
