0	4	4
2	329	17
2	240	34
2	243	52
2	4	104
2	17	69
2	16	17
2	2	261
2	6	349
2	19	17
2	39	17
2	48	17
2	32	17
2	47	17
2	561	17
2	45	17
2	619	17
2	11	34
2	341	17
2	226	17
2	7	17
2	614	17
2	20	34
2	44	17
2	662	17
2	53	34
2	700	17
2	391	17
2	706	17
2	280	17
2	738	17
2	294	17
2	282	34
2	362	17
2	150	34
2	152	17
2	742	17
2	59	17
2	84	17
2	755	17
2	718	17
2	5	17
2	436	34
2	234	17
2	664	17
2	55	17
2	537	17
2	575	17
2	802	34
2	534	17
2	818	34
2	801	17
3	329	16
3	140	16
3	761	32
4	329	587
4	620	45
4	261	135
4	260	90
4	332	45
4	240	45
4	228	45
4	430	45
4	206	45
4	255	180
4	733	45
4	243	90
4	629	45
4	233	180
4	239	45
4	434	45
4	4	4380
4	166	90
4	17	45
4	732	45
4	320	45
4	227	90
4	232	45
4	153	90
4	2	180
4	478	90
4	259	90
4	262	45
4	689	45
4	330	45
4	51	45
4	271	45
4	453	135
4	475	45
4	6	361
4	564	45
4	143	135
4	40	90
4	8	135
4	244	135
4	323	45
4	12	90
4	14	135
4	47	135
4	504	45
4	461	45
4	216	45
4	789	45
4	225	45
4	45	225
4	133	45
4	11	45
4	155	180
4	724	90
4	151	90
4	420	45
4	734	45
4	167	45
4	18	451
4	651	45
4	226	90
4	101	90
4	20	316
4	476	45
4	9	45
4	44	90
4	546	45
4	277	135
4	552	45
4	625	45
4	503	45
4	142	90
4	134	225
4	77	45
4	136	45
4	577	45
4	53	45
4	98	45
4	308	45
4	242	45
4	256	45
4	38	135
4	79	90
4	63	225
4	813	180
4	706	45
4	56	90
4	100	45
4	479	45
4	130	45
4	337	45
4	57	45
4	50	90
4	600	45
4	280	135
4	220	90
4	709	45
4	481	45
4	736	135
4	141	45
4	145	90
4	282	90
4	342	45
4	757	90
4	399	45
4	37	135
4	163	45
4	364	45
4	196	45
4	61	180
4	490	45
4	65	45
4	755	45
4	205	45
4	483	45
4	792	45
4	179	45
4	60	45
4	127	45
4	131	45
4	139	45
4	335	45
4	21	270
4	309	45
4	217	45
4	180	45
4	248	45
4	126	45
4	495	45
4	82	90
4	80	135
4	128	135
4	5	45
4	85	45
4	36	90
4	740	135
4	234	45
4	653	45
4	213	45
4	183	45
4	78	225
4	349	45
4	74	90
4	215	45
4	83	45
4	230	45
4	305	135
4	49	45
4	493	45
4	42	90
4	395	45
4	149	45
4	756	45
4	390	45
4	806	90
4	815	45
4	201	45
4	304	45
4	291	45
4	679	45
4	76	45
4	814	90
4	805	45
4	802	180
4	803	45
4	285	90
4	821	45
4	759	45
4	0	90
4	370	45
4	818	45
4	822	45
4	719	45
5	260	74
5	255	112
5	790	37
5	4	37
5	227	37
5	2	37
5	772	37
5	259	37
5	694	37
5	97	74
5	6	112
5	541	37
5	592	37
5	8	74
5	39	37
5	48	37
5	504	37
5	428	112
6	329	85
6	432	85
6	261	85
6	260	85
6	240	255
6	431	255
6	233	85
6	434	85
6	4	766
6	321	85
6	17	1278
6	16	1107
6	232	170
6	2	1704
6	259	170
6	51	170
6	6	6731
6	564	85
6	143	85
6	40	85
6	8	1022
6	19	85
6	39	426
6	12	85
6	32	170
6	47	170
6	630	85
6	561	85
6	45	85
6	752	170
6	133	85
6	11	170
6	151	85
6	722	85
6	734	170
6	18	170
6	496	85
6	415	85
6	7	1363
6	20	255
6	121	85
6	9	170
6	26	85
6	44	511
6	277	85
6	303	85
6	160	85
6	46	85
6	515	85
6	136	85
6	242	85
6	63	170
6	813	85
6	499	85
6	257	85
6	56	255
6	130	85
6	809	85
6	50	170
6	738	85
6	736	85
6	137	85
6	141	85
6	145	85
6	41	85
6	389	170
6	152	85
6	273	85
6	59	85
6	54	85
6	757	1363
6	399	85
6	364	85
6	793	85
6	86	85
6	816	85
6	61	170
6	58	255
6	301	85
6	716	85
6	241	85
6	82	85
6	80	85
6	5	255
6	356	85
6	737	170
6	213	85
6	159	85
6	87	85
6	83	85
6	219	85
6	537	85
6	42	85
6	291	85
6	76	85
6	814	85
6	575	85
6	802	170
6	739	85
6	382	85
6	761	85
6	804	85
6	15	85
6	818	255
7	385	146
7	260	146
7	332	146
7	240	146
7	228	146
7	431	440
7	434	293
7	4	146
7	17	293
7	16	440
7	270	146
7	2	146
7	51	146
7	6	1907
7	438	146
7	8	1320
7	12	146
7	47	293
7	45	146
8	329	166
8	326	166
8	432	166
8	332	166
8	431	498
8	434	166
8	4	498
8	16	332
8	10	665
8	238	166
8	689	166
8	51	166
