0	166	179
0	169	452
0	9	257
1	166	43
1	169	331
1	9	322
2	166	171
2	169	602
2	9	471
3	166	119
3	169	396
3	9	249
4	166	84
4	169	351
4	9	226
5	166	42
5	169	252
5	9	135
6	166	5
6	169	15
6	9	10
7	166	126
7	169	539
7	9	353
7	168	322
7	151	192
8	166	185
8	169	617
8	9	364
9	166	73
9	169	385
9	9	351
9	168	249
9	151	163
9	152	176
9	150	261
9	157	93
9	115	75
9	154	30
9	165	296
9	85	97
9	114	107
9	116	60
9	153	39
9	163	48
9	198	1
9	158	18
9	121	92
9	148	41
9	113	11
9	67	7
9	120	18
9	123	5
9	27	43
9	105	1
9	149	26
9	125	37
9	84	18
9	134	3
9	92	35
9	160	16
9	161	18
9	108	22
9	139	33
9	70	11
9	162	9
9	124	18
9	119	7
9	93	11
9	91	13
9	156	7
9	106	15
9	231	1
10	166	716
10	169	1743
10	9	1291
10	168	1881
10	151	695
11	166	532
11	169	1702
11	9	1361
12	166	30
12	169	131
12	9	112
13	166	256
13	169	1033
13	9	503
14	166	263
14	169	1384
14	9	993
14	168	940
14	151	467
15	166	68
15	169	379
15	9	192
16	166	84
16	169	304
16	9	159
17	166	99
17	169	560
17	9	341
17	168	293
17	151	156
18	166	96
18	169	379
18	9	256
19	166	118
19	169	423
19	9	254
20	166	96
20	169	338
20	9	279
21	166	80
21	169	387
21	9	268
22	166	105
22	169	422
22	9	229
23	166	40
23	169	205
23	9	188
24	166	348
24	169	969
24	9	738
25	166	70
25	169	194
25	9	131
26	166	621
26	169	1849
26	9	1393
26	168	1785
26	151	779
27	166	253
27	169	678
27	9	423
27	168	750
27	151	192
28	166	298
28	169	976
28	9	818
28	168	896
28	151	379
29	166	270
29	169	625
29	9	457
29	168	850
29	151	279
30	166	315
30	169	506
30	9	548
30	168	525
30	151	312
31	166	73
31	169	271
31	9	221
32	166	110
32	169	468
32	9	277
33	166	22
33	169	70
33	9	47
34	166	62
34	169	270
34	9	200
35	166	135
35	169	362
35	9	217
36	166	62
36	169	181
36	9	102
37	166	49
37	169	177
37	9	142
38	166	170
38	169	737
38	9	435
38	168	464
39	166	227
39	169	570
39	9	485
40	169	6
41	169	9
41	9	3
42	166	10
42	169	35
42	9	30
43	166	50
43	169	176
43	9	67
44	166	45
44	169	114
44	9	114
45	166	265
45	169	505
45	9	317
46	166	71
46	169	192
46	9	124
47	166	146
47	169	410
47	9	245
48	166	35
48	169	80
48	9	80
49	166	19
49	169	59
49	9	25
50	166	124
50	169	433
50	9	318
51	166	56
51	169	184
51	9	120
52	166	289
52	169	728
52	9	516
53	166	64
53	169	209
53	9	123
54	166	21
54	169	104
54	9	63
55	166	184
55	169	681
55	9	388
55	168	545
56	166	72
56	169	336
56	9	168
57	166	61
57	169	173
57	9	99
58	166	126
58	169	290
58	9	145
59	166	184
59	169	465
59	9	309
60	166	118
60	169	328
60	9	242
60	168	174
61	166	65
61	169	202
61	9	105
62	166	7
62	169	36
62	9	20
63	166	50
63	169	139
63	9	68
64	166	126
64	169	347
64	9	246
65	166	129
65	169	514
65	9	261
66	166	125
66	169	427
66	9	215
67	166	12
67	169	54
67	9	33
68	166	304
68	169	848
68	9	561
68	168	649
68	151	237
69	166	200
69	169	719
69	9	417
70	166	87
70	169	301
70	9	177
70	168	233
71	166	147
71	169	502
71	9	391
71	168	364
72	166	213
72	169	595
72	9	374
73	166	228
73	169	830
73	9	491
73	168	578
73	151	244
74	166	104
74	169	460
74	9	277
74	168	299
75	166	195
75	169	629
75	9	391
76	166	239
76	169	697
76	9	396
76	168	463
76	151	214
77	166	230
77	169	745
77	9	452
78	166	52
78	169	323
78	9	167
79	166	60
79	169	262
79	9	154
80	166	24
80	169	84
80	9	62
81	166	230
81	169	600
81	9	386
82	166	139
82	169	467
82	9	292
82	168	332
82	151	179
83	166	263
83	169	971
83	9	508
83	168	543
83	151	254
83	152	322
83	150	884
83	157	654
84	166	522
84	169	1196
84	9	877
84	168	884
84	151	476
84	152	1060
84	150	1920
84	157	3622
84	115	627
84	154	80
85	166	508
85	169	1140
85	9	685
85	168	763
85	151	398
85	152	759
85	150	2137
85	157	2966
85	115	492
85	154	61
85	165	988
85	85	2174
86	166	70
86	169	299
86	9	141
87	166	90
87	169	238
87	9	123
88	166	22
88	169	71
88	9	56
88	168	41
88	151	11
88	152	26
88	150	41
88	157	49
88	115	18
89	166	53
89	169	261
89	9	97
89	168	166
90	166	110
90	169	369
90	9	261
91	166	95
91	169	258
91	9	146
91	168	238
91	151	92
92	166	67
92	169	289
92	9	203
93	166	130
93	169	491
93	9	352
94	166	110
94	169	220
94	9	169
95	166	83
95	169	256
95	9	145
96	166	88
96	169	356
96	9	232
97	166	120
97	169	543
97	9	373
98	166	17
98	169	87
98	9	87
99	166	48
99	169	153
99	9	125
100	166	46
100	169	145
100	9	131
101	166	28
101	169	45
101	9	37
102	166	7
102	169	5
102	9	2
102	168	7
102	151	5
102	152	2
102	150	5
103	166	36
103	169	89
103	9	62
104	166	198
104	169	609
104	9	411
104	168	528
105	166	23
105	169	92
105	9	54
106	166	103
106	169	345
106	9	258
107	166	92
107	169	202
107	9	144
107	168	197
107	151	82
108	166	283
108	169	754
108	9	447
109	166	4
109	169	66
109	9	44
110	166	39
110	169	64
110	9	34
111	166	48
111	169	149
111	9	50
112	166	252
112	169	656
112	9	490
113	166	244
113	169	908
113	9	562
113	168	615
114	166	164
114	169	449
114	9	319
114	168	365
114	151	206
115	166	33
115	169	98
115	9	82
115	168	77
116	166	447
116	169	1385
116	9	818
116	168	982
116	151	525
117	166	182
117	169	645
117	9	496
118	166	148
118	169	506
118	9	364
119	166	296
119	169	1010
119	9	733
119	168	816
119	151	340
120	166	246
120	169	698
120	9	454
120	168	524
120	151	244
121	166	230
121	169	1120
121	9	795
122	166	321
122	169	1026
122	9	662
122	168	735
122	151	316
123	166	322
123	169	705
123	9	540
123	168	600
123	151	300
124	166	273
124	169	937
124	9	741
124	168	660
125	166	585
125	169	1498
125	9	1146
125	168	1347
125	151	719
126	166	79
126	169	469
126	9	313
127	166	182
127	169	643
127	9	422
128	166	201
128	169	855
128	9	693
129	166	216
129	169	693
129	9	460
130	166	202
130	169	662
130	9	453
131	166	425
131	169	1002
131	9	856
131	168	765
132	166	187
132	169	469
132	9	442
133	166	106
133	169	373
133	9	248
134	166	380
134	169	965
134	9	785
134	168	747
135	166	118
135	169	416
135	9	289
136	166	133
136	169	359
136	9	285
137	166	757
137	169	1502
137	9	1340
137	168	1216
137	151	779
138	166	203
138	169	558
138	9	600
138	168	468
138	151	342
139	166	668
139	169	1811
139	9	1369
139	168	1517
139	151	832
139	152	1607
139	150	1964
139	157	1263
140	166	46
140	169	223
140	9	108
141	166	6
141	169	86
141	9	39
142	169	65
142	9	25
143	166	22
143	169	63
143	9	28
144	166	18
144	169	64
144	9	24
145	166	19
145	169	146
145	9	88
146	166	11
146	169	28
146	9	34
147	166	8
147	169	75
147	9	29
148	166	331
148	169	1103
148	9	848
148	168	817
148	151	416
148	152	1068
148	150	1024
148	157	485
148	115	371
148	154	71
148	165	927
148	85	309
148	114	284
148	116	420
148	153	47
148	163	189
148	198	23
148	158	88
148	121	264
149	166	657
149	169	2345
149	9	1532
149	168	1530
149	151	695
149	152	927
149	150	2274
149	157	1021
149	115	488
149	154	97
149	165	3250
149	85	591
149	114	376
149	116	521
149	153	20
149	163	646
149	198	43
149	158	183
149	121	490
149	148	279
149	113	136
149	67	32
149	120	156
149	123	117
149	27	436
149	105	48
149	149	1300
149	88	10
149	125	234
149	84	84
149	134	107
149	92	582
149	160	183
149	161	188
149	108	346
149	139	237
149	70	216
149	162	242
149	124	97
149	119	53
149	93	261
149	91	171
149	156	159
149	106	93
149	231	5
149	131	86
