0	157	22
0	138	5
0	10	11
0	134	5
0	11	11
0	126	11
0	131	28
0	142	5
0	144	5
0	132	50
0	175	5
0	137	5
0	156	28
0	163	61
0	169	33
0	47	22
0	16	16
0	139	11
0	150	5
0	130	16
0	8	5
0	174	11
0	154	5
0	170	5
0	155	11
0	179	5
0	1	5
0	41	67
0	42	11
0	67	22
0	148	5
0	49	39
0	152	28
0	6	11
0	19	22
0	2	22
0	45	11
0	128	5
0	28	16
0	153	5
0	136	5
0	59	50
0	58	44
0	82	95
0	100	11
0	149	5
0	9	33
0	115	33
0	114	5
0	7	5
0	39	39
0	48	33
0	172	5
0	17	5
0	64	16
0	37	11
0	4	5
0	147	16
0	70	22
0	23	11
0	69	22
0	43	5
0	46	5
0	50	22
0	29	39
0	56	44
0	51	28
0	99	56
0	68	50
0	55	28
0	53	11
0	66	28
0	158	33
0	57	33
0	86	11
0	62	5
0	83	67
0	38	16
0	36	11
0	31	16
0	65	5
0	32	39
0	22	50
0	3	5
0	81	140
0	44	5
0	34	11
0	78	28
0	12	5
0	40	11
0	98	11
0	164	5
0	85	22
0	80	5
0	88	11
0	102	16
0	105	5
0	15	11
0	97	16
0	79	50
0	21	11
0	117	16
0	71	5
0	87	28
0	89	28
0	181	5
0	185	5
0	106	11
0	108	5
0	104	39
0	92	5
0	94	33
0	119	56
0	91	5
0	101	28
0	14	5
0	111	73
0	84	16
0	103	22
0	110	61
0	54	5
0	109	28
0	159	11
0	93	5
0	24	11
0	125	5
0	95	22
0	122	5
0	74	84
0	184	11
0	75	16
0	73	719
0	0	888
0	118	11
0	76	56
0	113	427
1	157	959
1	138	531
1	10	907
1	134	531
1	11	491
1	126	1881
1	131	3133
1	142	604
1	144	453
1	132	2902
1	175	531
1	137	72
1	133	667
1	156	427
1	163	2303
1	169	4136
1	140	737
1	47	170
1	177	127
1	145	124
1	176	23
1	16	3078
1	139	410
1	150	2052
1	130	1185
1	8	633
1	129	439
1	174	156
1	135	572
1	154	291
1	170	3110
1	155	286
1	179	2381
1	141	482
1	1	5413
1	52	34
1	165	320
1	41	500
1	42	361
1	67	303
1	148	1202
1	49	369
1	127	312
1	151	271
1	168	1771
1	152	543
1	143	445
1	173	101
1	6	398
1	19	612
1	2	225
1	45	112
1	128	291
1	28	242
1	153	552
1	136	263
1	59	881
1	58	306
1	82	109
1	100	167
1	5	158
1	35	98
1	149	777
1	9	338
1	115	179
1	114	54
1	7	283
1	178	682
1	39	372
1	162	170
1	48	150
1	172	687
1	17	193
1	64	248
1	37	164
1	4	1309
1	147	294
1	70	777
1	23	274
1	161	265
1	69	161
1	43	147
1	46	26
1	50	121
1	29	274
1	56	170
1	51	34
1	99	95
1	68	63
1	63	196
1	55	260
1	53	69
1	66	239
1	158	3381
1	57	153
1	86	49
1	62	193
1	123	28
1	83	86
1	38	170
1	36	254
1	116	26
1	31	92
1	65	112
1	32	115
1	166	66
1	27	54
1	30	72
1	22	72
1	3	127
1	61	127
1	81	106
1	44	132
1	34	63
1	78	34
1	12	132
1	40	124
1	26	112
1	98	34
1	180	75
1	90	78
1	182	8
1	164	104
1	85	31
1	80	89
1	88	26
1	102	57
1	146	17
1	105	37
1	15	1023
1	171	187
1	20	124
1	107	46
1	97	40
1	79	57
1	21	121
1	117	11
1	71	205
1	87	14
1	18	161
1	60	86
1	89	11
1	181	26
1	185	86
1	160	179
1	33	69
1	106	14
1	108	28
1	104	63
1	72	14
1	92	14
1	25	34
1	94	54
1	119	86
1	91	23
1	101	28
1	14	72
1	111	98
1	96	23
1	84	31
1	103	5
1	110	46
1	54	11
1	112	26
1	109	20
1	13	20
1	159	2
1	93	8
1	24	54
1	125	40
1	121	11
1	95	40
1	120	2
1	122	17
1	74	31
1	184	49
1	75	28
1	73	8
1	0	23
1	118	2
1	124	8
1	113	26
2	157	121
2	138	31
2	10	33
2	134	33
2	11	31
2	126	45
2	131	67
2	142	14
2	144	22
2	132	95
2	175	16
2	137	5
2	133	39
2	156	126
2	163	59
2	169	70
2	140	2
2	47	992
2	177	14
2	145	8
2	16	39
2	139	2
2	150	28
2	130	22
2	8	8
2	129	8
2	174	22
