zcta zcta_index
48353 0
48178 1
48446 2
48451 3
48045 4
48001 5
48047 6
48093 7
48092 8
48312 9
48028 10
48461 11
48091 12
48315 13
48044 14
48316 15
48065 16
48006 17
48035 18
48039 19
48054 20
48079 21
48040 22
48060 23
48074 24
48049 25
48059 26
48042 27
48313 28
48094 29
48095 30
48051 31
48096 32
48048 33
48062 34
48005 35
48050 36
48041 37
48317 38
48314 39
48310 40
48306 41
48027 42
48002 43
48022 44
48081 45
48036 46
48038 47
48032 48
48014 49
48097 50
48063 51
48023 52
48064 53
48021 54
48066 55
48080 56
48082 57
48236 58
48043 59
48026 60
48416 61
48444 62
48088 63
48089 64
48015 65
48397 66
48442 67
48350 68
48377 69
48375 70
48167 71
48374 72
48393 73
48165 74
48237 75
48075 76
48220 77
48030 78
48335 79
48331 80
48336 81
48033 82
48430 83
48439 84
48301 85
48371 86
48340 87
48367 88
48362 89
48363 90
48370 91
48302 92
48025 93
48098 94
48304 95
48359 96
48348 97
48360 98
48323 99
48357 100
48380 101
48383 102
48322 103
48320 104
48324 105
48327 106
48329 107
48346 108
48390 109
48382 110
48386 111
48356 112
48462 113
48009 114
48017 115
48071 116
48073 117
48083 118
48084 119
48326 120
48307 121
48085 122
48428 123
48309 124
48076 125
48067 126
48070 127
48069 128
48072 129
48342 130
48341 131
48334 132
48034 133
48328 134
48381 135
48183 136
48168 137
48188 138
48111 139
48170 140
48187 141
48125 142
48180 143
48141 144
48124 145
48126 146
48128 147
48228 148
48101 149
48120 150
48195 151
48146 152
48122 153
48192 154
48229 155
48218 156
48203 157
48127 158
48239 159
48185 160
48135 161
48150 162
48186 163
48184 164
48154 165
48152 166
48223 167
48240 168
48238 169
48230 170
48206 171
48212 172
48211 173
48225 174
48138 175
48173 176
48174 177
48164 178
48242 179
48193 180
48134 181
48464 182
48421 183
48412 184
48003 185
48455 186
48440 187
48438 188
48453 189
48423 190
48744 191
48760 192
48435 193
48727 194
48116 195
48189 196
48169 197
48843 198
48139 199
48143 200
48137 201
49285 202
48892 203
48114 204
48855 205
48836 206
48872 207
48816 208
48418 209
48201 210
48208 211
48202 212
48210 213
48204 214
48207 215
48216 216
48233 217
48235 218
48227 219
48221 220
48219 221
48209 222
48217 223
48226 224
48243 225
48224 226
48205 227
48213 228
48234 229
48215 230
48214 231
