zcta zcta_index
98349 0
98030 1
98371 2
98360 3
98391 4
98372 5
98335 6
98580 7
98328 8
98351 9
98388 10
98252 11
98134 12
98499 13
98439 14
98329 15
98327 16
98433 17
98430 18
98558 19
98201 20
98223 21
98272 22
98023 23
98002 24
98092 25
98354 26
98404 27
98422 28
98443 29
98424 30
98421 31
98332 32
98390 33
98047 34
98394 35
98524 36
98338 37
98374 38
98446 39
98445 40
98387 41
98323 42
98022 43
98321 44
98373 45
98444 46
98498 47
98516 48
98303 49
98418 50
98408 51
98409 52
98467 53
98402 54
98405 55
98466 56
98465 57
98333 58
98407 59
98403 60
98406 61
98447 62
98416 63
98375 64
98385 65
98396 66
98304 67
98597 68
98438 69
98330 70
98355 71
98251 72
98294 73
98256 74
98290 75
98205 76
98258 77
98270 78
98271 79
98241 80
98208 81
98296 82
98087 83
98012 84
98204 85
98021 86
98072 87
98203 88
98275 89
98043 90
98036 91
98026 92
98037 93
98020 94
98077 95
98292 96
98282 97
98207 98
98042 99
98108 100
98003 101
98155 102
98133 103
98177 104
98028 105
98011 106
98051 107
98045 108
98106 109
98118 110
98146 111
98027 112
98040 113
98006 114
98056 115
98070 116
98075 117
98029 118
98024 119
98014 120
98288 121
98126 122
98008 123
98065 124
98224 125
98059 126
98178 127
98057 128
98168 129
98166 130
98136 131
98053 132
98007 133
98074 134
98188 135
98158 136
98148 137
98050 138
98005 139
98004 140
98144 141
98116 142
98019 143
98052 144
98122 145
98104 146
98039 147
98112 148
98101 149
98125 150
98103 151
98117 152
98115 153
98034 154
98107 155
98199 156
98033 157
98121 158
98105 159
98119 160
98198 161
98032 162
98031 163
98058 164
98038 165
98068 166
98001 167
98109 168
98102 169
98010 170
98174 171
98164 172
98154 173
98055 174
98195 175
