0	120	2.66798e-17
0	121	1.47036e-17
0	122	3.46217e-06
0	123	3.31953e-06
0	124	3.28569e-06
0	125	1.3691e-17
0	126	3.29071e-06
0	127	3.33052e-06
0	128	3.31102e-06
0	129	3.31303e-06
0	130	3.32181e-06
0	131	9.91644e-18
0	132	2.2807e-17
0	133	3.33446e-06
0	134	7.44838e-18
0	135	3.32169e-06
0	136	3.29577e-06
0	137	3.31822e-06
0	138	5.68421e-18
0	139	3.30907e-06
0	140	3.3764e-06
0	141	3.61167e-06
0	142	3.54117e-06
0	143	2.29389e-17
0	144	3.33414e-06
0	145	3.70047e-06
0	146	4.34898e-06
0	147	4.23519e-18
0	148	3.50829e-06
0	149	6.62828e-06
0	150	2.34526e-18
0	151	3.58324e-06
0	152	2.43911e-17
0	153	3.40935e-06
0	154	3.31535e-06
0	155	8.4329e-18
0	156	3.38505e-06
0	157	3.35028e-06
0	158	4.7662e-06
0	159	3.50279e-06
0	160	3.68416e-06
0	161	1.538e-18
0	162	3.29829e-06
0	163	1.93521e-17
0	164	3.07603e-17
0	165	3.28493e-06
0	166	4.79662e-18
0	167	3.29263e-06
0	168	3.77654e-06
0	169	3.80688e-06
0	170	2.4056e-17
0	171	2.51569e-17
0	172	0.0841176
0	173	1.02144e-05
0	174	3.3219e-06
0	175	8.78348e-18
1	0	1.61095e-17
1	1	9.06113e-07
1	2	8.83947e-07
1	3	8.76288e-07
1	4	8.8005e-07
1	5	8.78964e-07
1	6	8.88253e-07
1	7	8.76089e-07
1	8	9.89969e-18
1	9	1.85864e-17
1	10	8.78803e-07
1	11	8.75901e-07
1	12	9.20588e-07
1	13	8.8173e-07
1	14	8.87571e-07
1	15	8.75976e-07
1	16	8.91392e-07
1	17	8.81165e-07
1	18	8.76111e-07
1	19	2.46329e-18
1	20	9.0873e-07
1	21	8.76414e-07
1	22	8.76484e-07
1	23	9.1837e-07
1	24	9.08012e-07
1	25	8.8345e-07
1	26	8.87376e-07
1	27	8.9652e-07
1	28	8.87854e-07
1	29	1.37411e-17
1	30	8.79964e-07
1	31	8.78443e-07
1	32	8.82425e-07
1	33	8.7936e-07
1	34	8.78808e-07
1	35	2.45682e-17
1	36	8.82996e-07
1	37	8.76412e-07
1	38	8.86128e-07
1	39	8.78776e-07
1	40	8.86151e-07
1	41	8.78765e-07
1	42	1.57677e-17
1	43	8.76106e-07
1	44	2.51697e-17
1	45	8.88074e-07
1	46	9.0021e-07
1	47	8.85313e-07
1	48	8.76194e-07
1	49	7.21445e-19
1	50	9.2218e-07
1	51	8.99644e-07
1	52	8.84516e-07
1	53	8.82019e-07
1	54	9.63334e-07
1	55	8.93376e-07
1	56	8.85807e-07
1	57	8.77186e-07
1	58	3.23897e-18
1	59	9.12892e-07
1	60	8.78783e-07
1	61	8.95991e-07
1	62	1.20176e-17
1	63	8.9126e-07
1	64	8.82097e-07
1	65	8.76031e-07
1	66	2.11764e-18
1	67	1.99956e-17
1	68	8.76841e-07
1	69	1.88149e-17
1	70	8.75904e-07
1	71	8.76295e-07
1	72	8.51403e-18
1	73	8.76339e-07
1	74	3.25969e-17
1	75	8.78547e-07
1	76	1.78341e-17
1	77	8.76105e-07
1	78	8.88958e-07
1	79	8.78398e-07
1	80	1.18981e-17
1	81	8.93144e-07
1	82	8.79904e-07
1	83	9.32883e-07
1	84	9.1346e-07
1	85	9.11672e-07
1	86	8.94923e-07
1	87	8.92454e-07
1	88	8.88121e-07
1	89	8.92648e-07
1	90	9.22003e-07
1	91	9.18303e-07
1	92	9.21896e-07
1	93	9.29072e-07
1	94	8.93443e-07
1	95	8.86302e-07
1	96	8.76976e-07
1	97	1.50487e-17
1	98	1.2535e-17
1	99	8.91431e-07
1	100	9.23136e-07
1	101	9.14477e-07
1	102	9.38248e-07
1	103	9.70526e-07
1	104	9.35046e-07
1	105	9.22332e-07
1	106	8.93593e-07
1	107	8.76898e-07
1	108	8.76066e-07
1	109	9.81124e-07
1	110	1.0067e-06
1	111	9.26541e-07
1	112	8.81948e-07
1	113	9.3091e-07
1	114	9.28142e-07
1	115	9.41412e-07
1	116	8.81033e-07
1	117	8.95291e-07
1	118	9.06316e-07
1	119	8.78111e-07
1	120	8.76493e-07
1	121	8.79122e-18
1	122	1.05558e-06
1	123	9.12934e-07
1	124	8.79094e-07
1	125	1.6507e-17
1	126	8.84116e-07
1	127	9.23926e-07
1	128	9.0442e-07
1	129	9.0643e-07
1	130	9.15207e-07
1	131	1.03376e-06
1	132	8.78055e-07
1	133	9.27861e-07
1	134	9.07407e-07
1	135	9.15091e-07
1	136	8.89168e-07
1	137	9.11622e-07
1	138	8.76177e-07
1	139	9.02471e-07
1	140	9.69797e-07
1	141	1.20507e-06
1	142	1.13457e-06
1	143	8.76605e-07
1	144	9.27537e-07
1	145	1.29387e-06
1	146	1.94238e-06
1	147	8.76596e-07
1	148	1.10169e-06
1	149	4.22168e-06
1	150	9.77079e-07
1	151	1.17664e-06
1	152	1.09063e-06
1	153	1.00275e-06
1	154	9.08748e-07
1	155	1.23624e-06
1	156	9.7845e-07
1	157	9.43685e-07
1	158	2.3596e-06
1	159	1.09619e-06
1	160	1.27757e-06
1	161	9.13686e-07
1	162	8.91693e-07
1	163	9.11298e-07
1	164	9.04314e-07
1	165	8.78332e-07
1	166	9.09325e-19
1	167	8.86029e-07
1	168	1.36995e-06
1	169	1.40028e-06
1	170	8.75942e-07
1	171	2.87172e-17
1	172	0.0841152
1	173	7.80779e-06
1	174	9.15297e-07
1	175	1.0529e-17
2	0	5.47969e-07
2	1	5.73401e-07
2	2	5.51236e-07
2	3	5.43577e-07
2	4	5.47339e-07
2	5	5.46253e-07
2	6	5.55542e-07
2	7	5.43377e-07
2	8	5.43551e-07
2	9	5.43203e-07
2	10	1.47244e-17
2	11	9.32981e-18
2	12	5.87877e-07
2	13	5.49019e-07
2	14	5.54859e-07
2	15	5.43265e-07
2	16	5.58681e-07
2	17	5.48453e-07
2	18	1.26572e-17
2	19	2.88667e-18
2	20	5.76019e-07
2	21	5.43703e-07
2	22	5.43773e-07
2	23	5.85659e-07
2	24	5.75301e-07
2	25	5.50738e-07
2	26	5.54664e-07
2	27	5.63809e-07
2	28	5.55143e-07
2	29	5.43404e-07
2	30	5.47253e-07
2	31	5.45731e-07
2	32	5.49714e-07
2	33	5.46649e-07
2	34	5.46096e-07
2	35	2.73944e-17
2	36	5.50285e-07
2	37	5.437e-07
2	38	5.53417e-07
2	39	5.46065e-07
2	40	5.5344e-07
2	41	5.46053e-07
2	42	5.53269e-18
2	43	5.43394e-07
2	44	5.44638e-07
2	45	5.55363e-07
2	46	5.67499e-07
2	47	5.52601e-07
2	48	5.43483e-07
2	49	8.27387e-18
2	50	5.89469e-07
2	51	5.66933e-07
2	52	5.51805e-07
2	53	5.49307e-07
2	54	6.30623e-07
2	55	5.60665e-07
2	56	5.53095e-07
2	57	5.44475e-07
2	58	5.48109e-07
2	59	5.80181e-07
2	60	5.46072e-07
2	61	5.63279e-07
2	62	1.82182e-17
2	63	5.58548e-07
2	64	5.49386e-07
2	65	2.21649e-17
2	66	1.45926e-17
2	67	5.43186e-07
2	68	5.44129e-07
2	69	5.43324e-07
2	70	2.79438e-18
2	71	1.30328e-18
2	72	3.4908e-18
2	73	5.43627e-07
2	74	1.39656e-17
2	75	5.45836e-07
2	76	5.44624e-07
2	77	5.43394e-07
2	78	5.56247e-07
2	79	5.45687e-07
2	80	2.8871e-17
2	81	5.60433e-07
2	82	5.47193e-07
2	83	6.00171e-07
2	84	5.80748e-07
2	85	5.78961e-07
2	86	5.62212e-07
2	87	5.59743e-07
2	88	5.55409e-07
2	89	5.59937e-07
2	90	5.89292e-07
2	91	5.85591e-07
2	92	5.89185e-07
2	93	5.9636e-07
2	94	5.60732e-07
2	95	2.03409e-17
2	96	5.44265e-07
2	97	5.44489e-07
2	98	7.01884e-18
2	99	5.5872e-07
2	100	5.90425e-07
2	101	5.81766e-07
2	102	6.05537e-07
2	103	6.37815e-07
2	104	6.02335e-07
2	105	5.8962e-07
2	106	5.60882e-07
2	107	5.44187e-07
2	108	5.43355e-07
2	109	6.48412e-07
2	110	6.73989e-07
2	111	5.9383e-07
2	112	5.49237e-07
2	113	5.98199e-07
2	114	5.95431e-07
2	115	6.08701e-07
2	116	5.48322e-07
2	117	5.6258e-07
2	118	5.73605e-07
2	119	3.06524e-18
2	120	5.43781e-07
2	121	2.11469e-17
2	122	7.22864e-07
2	123	5.80223e-07
2	124	5.46383e-07
2	125	1.22288e-17
2	126	5.51405e-07
2	127	5.91214e-07
2	128	5.71709e-07
2	129	5.73719e-07
2	130	5.82495e-07
2	131	7.01054e-07
2	132	5.45344e-07
2	133	5.9515e-07
2	134	5.74696e-07
2	135	5.8238e-07
2	136	5.56457e-07
2	137	5.78911e-07
2	138	5.43466e-07
2	139	5.6976e-07
2	140	6.37086e-07
2	141	8.7236e-07
2	142	8.01862e-07
2	143	5.43894e-07
2	144	5.94826e-07
2	145	9.61156e-07
2	146	1.60967e-06
2	147	9.95316e-18
2	148	7.68978e-07
2	149	3.88897e-06
2	150	6.44368e-07
2	151	8.43927e-07
2	152	7.57924e-07
2	153	6.70044e-07
2	154	5.76037e-07
2	155	9.03524e-07
2	156	6.45739e-07
2	157	6.10974e-07
2	158	2.02689e-06
2	159	7.63477e-07
2	160	9.44855e-07
2	161	5.80975e-07
2	162	5.58982e-07
2	163	5.78587e-07
2	164	5.71603e-07
2	165	5.45621e-07
2	166	2.23084e-19
2	167	5.53318e-07
2	168	1.03723e-06
2	169	1.06757e-06
2	170	5.43231e-07
2	171	2.83543e-17
2	172	0.0841149
2	173	3.11378e-17
2	174	5.82586e-07
2	175	1.11487e-17
3	0	3.09706e-07
3	1	3.35138e-07
3	2	3.12972e-07
3	3	3.05313e-07
3	4	3.09075e-07
3	5	3.07989e-07
3	6	3.17278e-07
3	7	3.05114e-07
3	8	3.05288e-07
3	9	2.45374e-17
3	10	3.07828e-07
3	11	3.04926e-07
3	12	3.49613e-07
3	13	3.10755e-07
3	14	3.16596e-07
3	15	8.57274e-18
3	16	3.20417e-07
3	17	3.1019e-07
3	18	1.39329e-17
3	19	5.01242e-18
3	20	3.37755e-07
3	21	3.05439e-07
3	22	3.05509e-07
3	23	3.47395e-07
3	24	3.37037e-07
3	25	3.12475e-07
3	26	3.16401e-07
3	27	3.25545e-07
3	28	3.1688e-07
3	29	3.05141e-07
3	30	3.08989e-07
3	31	3.07468e-07
3	32	3.1145e-07
3	33	3.08385e-07
3	34	3.07833e-07
3	35	1.37128e-17
3	36	2.57753e-17
3	37	3.05437e-07
3	38	3.15153e-07
3	39	3.07802e-07
3	40	3.15177e-07
3	41	3.0779e-07
3	42	3.04921e-07
3	43	3.05131e-07
3	44	3.06374e-07
3	45	3.171e-07
3	46	3.29235e-07
3	47	3.14338e-07
3	48	3.05219e-07
3	49	1.92682e-17
3	50	3.51205e-07
3	51	3.28669e-07
3	52	3.13541e-07
3	53	3.11044e-07
3	54	3.92359e-07
3	55	3.22402e-07
3	56	3.14832e-07
3	57	3.06212e-07
3	58	1.9307e-17
3	59	3.41917e-07
3	60	3.07808e-07
3	61	3.25016e-07
3	62	2.84547e-17
3	63	3.20285e-07
3	64	3.11122e-07
3	65	3.05056e-07
3	66	3.04924e-07
3	67	3.04923e-07
3	68	3.05866e-07
3	69	1.11286e-17
3	70	1.96984e-17
3	71	8.59753e-18
3	72	2.96634e-17
3	73	2.99121e-17
3	74	2.26223e-17
3	75	3.07573e-07
3	76	3.0636e-07
3	77	3.05131e-07
3	78	3.17983e-07
3	79	3.07424e-07
3	80	1.926e-17
3	81	3.2217e-07
3	82	3.08929e-07
3	83	3.61908e-07
3	84	3.42485e-07
3	85	3.40698e-07
3	86	3.23948e-07
3	87	3.21479e-07
3	88	3.17146e-07
3	89	3.21673e-07
3	90	3.51028e-07
3	91	3.47328e-07
3	92	3.50921e-07
3	93	3.58097e-07
3	94	3.22468e-07
3	95	3.15327e-07
3	96	3.06002e-07
3	97	3.06225e-07
3	98	1.65182e-17
3	99	3.20456e-07
3	100	3.52161e-07
3	101	3.43502e-07
3	102	3.67273e-07
3	103	3.99551e-07
3	104	4.52479e-18
3	105	3.51357e-07
3	106	3.22618e-07
3	107	3.05923e-07
3	108	3.05091e-07
3	109	4.10149e-07
3	110	4.35726e-07
3	111	3.55566e-07
3	112	3.10974e-07
3	113	3.59936e-07
3	114	3.57167e-07
3	115	3.70437e-07
3	116	3.10058e-07
3	117	3.24316e-07
3	118	3.35341e-07
3	119	4.75029e-18
3	120	2.22255e-17
3	121	2.90476e-17
3	122	4.846e-07
3	123	3.41959e-07
3	124	3.08119e-07
3	125	1.02006e-17
3	126	3.13141e-07
3	127	3.52951e-07
3	128	3.33446e-07
3	129	3.35455e-07
3	130	3.44232e-07
3	131	4.6279e-07
3	132	3.07081e-07
3	133	3.56886e-07
3	134	1.5475e-17
3	135	3.44116e-07
3	136	3.18193e-07
3	137	3.40647e-07
3	138	3.05202e-07
3	139	3.31496e-07
3	140	3.98822e-07
3	141	6.34096e-07
3	142	5.63598e-07
3	143	3.0563e-07
3	144	3.56562e-07
3	145	7.22892e-07
3	146	1.37141e-06
3	147	3.0889e-17
3	148	5.30714e-07
3	149	3.65071e-06
3	150	4.06104e-07
3	151	6.05663e-07
3	152	5.1966e-07
3	153	4.3178e-07
3	154	3.37773e-07
3	155	6.6526e-07
3	156	4.07475e-07
3	157	3.7271e-07
3	158	1.78862e-06
3	159	5.25213e-07
3	160	7.06591e-07
3	161	3.42712e-07
3	162	3.20718e-07
3	163	3.40323e-07
3	164	3.33339e-07
3	165	3.07357e-07
3	166	1.47949e-17
3	167	3.15054e-07
3	168	7.98971e-07
3	169	8.29306e-07
3	170	3.04967e-07
3	171	3.1798e-18
3	172	0.0841146
3	173	7.23682e-06
3	174	3.44322e-07
3	175	4.6706e-18
4	0	5.0425e-07
4	1	5.29682e-07
4	2	5.07516e-07
4	3	4.99858e-07
4	4	5.03619e-07
4	5	5.02533e-07
4	6	5.11822e-07
4	7	4.99658e-07
4	8	4.99832e-07
4	9	3.03181e-17
4	10	5.02373e-07
4	11	2.56175e-17
4	12	5.44158e-07
4	13	5.05299e-07
4	14	5.1114e-07
4	15	4.99545e-07
4	16	5.14962e-07
4	17	5.04734e-07
4	18	8.57953e-19
4	19	8.68916e-19
4	20	5.323e-07
4	21	4.99984e-07
4	22	5.00053e-07
4	23	5.41939e-07
4	24	5.31581e-07
4	25	5.07019e-07
4	26	5.10945e-07
4	27	5.2009e-07
4	28	5.11424e-07
4	29	4.99685e-07
4	30	5.03534e-07
4	31	5.02012e-07
4	32	5.05994e-07
4	33	5.0293e-07
4	34	5.02377e-07
4	35	6.36133e-18
4	36	1.8453e-17
4	37	4.99981e-07
4	38	5.09697e-07
4	39	5.02346e-07
4	40	5.09721e-07
4	41	5.02334e-07
4	42	4.99466e-07
4	43	4.99675e-07
4	44	5.00918e-07
4	45	5.11644e-07
4	46	5.2378e-07
4	47	5.08882e-07
4	48	4.99764e-07
4	49	4.99535e-07
4	50	5.45749e-07
4	51	5.23214e-07
4	52	5.08086e-07
4	53	5.05588e-07
4	54	5.86903e-07
4	55	5.16946e-07
4	56	5.09376e-07
4	57	5.00756e-07
4	58	5.0439e-07
4	59	5.36461e-07
4	60	5.02352e-07
4	61	5.1956e-07
4	62	1.3241e-17
4	63	5.14829e-07
4	64	5.05667e-07
4	65	4.99601e-07
4	66	4.99468e-07
4	67	4.99467e-07
4	68	5.0041e-07
4	69	1.94115e-17
4	70	4.99474e-07
4	71	3.0936e-17
4	72	2.37726e-17
4	73	4.99908e-07
4	74	8.64949e-18
4	75	5.02117e-07
4	76	5.00904e-07
4	77	4.99675e-07
4	78	5.12527e-07
4	79	5.01968e-07
4	80	2.08191e-18
4	81	5.16714e-07
4	82	5.03474e-07
4	83	5.56452e-07
4	84	5.37029e-07
4	85	5.35242e-07
4	86	5.18493e-07
4	87	5.16023e-07
4	88	5.1169e-07
4	89	5.16217e-07
4	90	5.45572e-07
4	91	5.41872e-07
4	92	5.45465e-07
4	93	5.52641e-07
4	94	5.17012e-07
4	95	5.09872e-07
4	96	5.00546e-07
4	97	1.44917e-18
4	98	2.35994e-17
4	99	5.15001e-07
4	100	5.46706e-07
4	101	5.38046e-07
4	102	5.61817e-07
4	103	5.94095e-07
4	104	5.58616e-07
4	105	5.45901e-07
4	106	5.17162e-07
4	107	5.00467e-07
4	108	4.99635e-07
4	109	6.04693e-07
4	110	6.3027e-07
4	111	5.5011e-07
4	112	5.05518e-07
4	113	5.5448e-07
4	114	5.51711e-07
4	115	5.64982e-07
4	116	5.04602e-07
4	117	5.1886e-07
4	118	5.29885e-07
4	119	5.01681e-07
4	120	5.00062e-07
4	121	5.42944e-18
4	122	6.79145e-07
4	123	5.36504e-07
4	124	5.02663e-07
4	125	2.04272e-17
4	126	5.07686e-07
4	127	5.47495e-07
4	128	5.2799e-07
4	129	5.29999e-07
4	130	5.38776e-07
4	131	6.57334e-07
4	132	5.01625e-07
4	133	5.51431e-07
4	134	5.30977e-07
4	135	5.3866e-07
4	136	5.12738e-07
4	137	5.35191e-07
4	138	4.99747e-07
4	139	5.26041e-07
4	140	5.93367e-07
4	141	8.28641e-07
4	142	7.58142e-07
4	143	5.00175e-07
4	144	5.51106e-07
4	145	9.17436e-07
4	146	1.56595e-06
4	147	8.9701e-18
4	148	7.25258e-07
4	149	3.84525e-06
4	150	6.00649e-07
4	151	8.00207e-07
4	152	7.14204e-07
4	153	6.26324e-07
4	154	5.32317e-07
4	155	8.59805e-07
4	156	6.0202e-07
4	157	5.67254e-07
4	158	1.98317e-06
4	159	7.19757e-07
4	160	9.01135e-07
4	161	5.37256e-07
4	162	5.15262e-07
4	163	5.34867e-07
4	164	5.27884e-07
4	165	5.01901e-07
4	166	2.17619e-17
4	167	5.09599e-07
4	168	9.93515e-07
4	169	1.02385e-06
4	170	4.99512e-07
4	171	5.29834e-07
4	172	0.0841148
4	173	7.43136e-06
4	174	5.38866e-07
4	175	8.60044e-18
5	0	1.70529e-07
5	1	1.95961e-07
5	2	1.73795e-07
5	3	1.66137e-07
5	4	1.69898e-07
5	5	1.68812e-07
5	6	1.78101e-07
5	7	1.65937e-07
5	8	1.66111e-07
5	9	2.08447e-17
5	10	1.68652e-07
5	11	8.20463e-18
5	12	2.10437e-07
5	13	1.71578e-07
5	14	1.77419e-07
5	15	1.65824e-07
5	16	1.81241e-07
5	17	1.71013e-07
5	18	8.00015e-18
5	19	9.28072e-18
5	20	1.98579e-07
5	21	1.66263e-07
5	22	1.66332e-07
5	23	2.08218e-07
5	24	1.9786e-07
5	25	1.73298e-07
5	26	1.77224e-07
5	27	1.86369e-07
5	28	1.77703e-07
5	29	1.65964e-07
5	30	1.69813e-07
5	31	1.68291e-07
5	32	1.72273e-07
5	33	1.69209e-07
5	34	1.68656e-07
5	35	1.53842e-17
5	36	1.36271e-17
5	37	1.6626e-07
5	38	1.75976e-07
5	39	1.68625e-07
5	40	1.76e-07
5	41	1.68613e-07
5	42	8.0373e-18
5	43	1.65954e-07
5	44	1.67197e-07
5	45	1.77923e-07
5	46	1.90059e-07
5	47	1.75161e-07
5	48	1.66043e-07
5	49	1.65814e-07
5	50	2.12028e-07
5	51	1.89493e-07
5	52	1.74365e-07
5	53	1.71867e-07
5	54	2.53182e-07
5	55	1.83225e-07
5	56	1.75655e-07
5	57	1.67035e-07
5	58	1.70669e-07
5	59	2.0274e-07
5	60	1.68631e-07
5	61	1.85839e-07
5	62	2.16258e-17
5	63	1.81108e-07
5	64	1.71946e-07
5	65	1.6588e-07
5	66	2.0789e-17
5	67	9.29261e-18
5	68	1.66689e-07
5	69	1.65884e-07
5	70	8.54301e-18
5	71	2.40904e-18
5	72	1.65913e-07
5	73	1.66187e-07
5	74	6.14305e-18
5	75	1.68396e-07
5	76	3.59751e-18
5	77	1.65954e-07
5	78	1.78806e-07
5	79	1.68247e-07
5	80	2.40647e-17
5	81	1.82993e-07
5	82	1.69753e-07
5	83	2.22731e-07
5	84	2.03308e-07
5	85	2.01521e-07
5	86	1.84772e-07
5	87	1.82302e-07
5	88	1.77969e-07
5	89	1.82496e-07
5	90	2.11851e-07
5	91	2.08151e-07
5	92	2.11744e-07
5	93	2.1892e-07
5	94	1.83291e-07
5	95	1.76151e-07
5	96	1.66825e-07
5	97	1.04323e-17
5	98	1.50407e-17
5	99	1.8128e-07
5	100	2.12985e-07
5	101	2.04325e-07
5	102	2.28096e-07
5	103	2.60374e-07
5	104	2.24895e-07
5	105	2.1218e-07
5	106	1.83441e-07
5	107	1.66746e-07
5	108	1.65914e-07
5	109	2.70972e-07
5	110	2.96549e-07
5	111	2.16389e-07
5	112	1.71797e-07
5	113	2.20759e-07
5	114	2.1799e-07
5	115	2.31261e-07
5	116	1.70881e-07
5	117	1.85139e-07
5	118	1.96164e-07
5	119	1.6796e-07
5	120	1.66341e-07
5	121	6.30869e-18
5	122	3.45424e-07
5	123	2.02783e-07
5	124	1.68942e-07
5	125	1.98282e-17
5	126	1.73965e-07
5	127	2.13774e-07
5	128	1.94269e-07
5	129	1.96278e-07
5	130	2.05055e-07
5	131	3.23613e-07
5	132	1.67904e-07
5	133	2.1771e-07
5	134	1.97256e-07
5	135	2.04939e-07
5	136	1.79017e-07
5	137	2.0147e-07
5	138	1.66026e-07
5	139	1.9232e-07
5	140	2.59646e-07
5	141	4.9492e-07
5	142	4.24421e-07
5	143	2.31682e-17
5	144	2.17385e-07
5	145	5.83715e-07
5	146	1.23223e-06
5	147	2.87157e-17
5	148	3.91537e-07
5	149	3.51153e-06
5	150	2.66928e-07
5	151	4.66486e-07
5	152	3.80483e-07
5	153	2.92603e-07
5	154	1.98596e-07
5	155	5.26084e-07
5	156	2.68299e-07
5	157	2.33533e-07
5	158	1.64944e-06
5	159	3.86036e-07
5	160	5.67414e-07
5	161	2.03535e-07
5	162	1.81541e-07
5	163	2.01146e-07
5	164	1.94163e-07
5	165	1.6818e-07
5	166	2.91613e-17
5	167	1.75878e-07
5	168	6.59794e-07
5	169	6.90129e-07
5	170	1.65791e-07
5	171	3.00908e-17
5	172	0.0841145
5	173	7.09764e-06
5	174	2.05145e-07
5	175	1.84327e-17
6	0	1.4844e-06
6	1	1.50983e-06
6	2	1.48766e-06
6	3	1.48001e-06
6	4	1.48377e-06
6	5	1.48268e-06
6	6	1.49197e-06
6	7	1.47981e-06
6	8	1.47998e-06
6	9	3.29925e-19
6	10	1.48252e-06
6	11	1.47962e-06
6	12	1.52431e-06
6	13	1.48545e-06
6	14	1.49129e-06
6	15	1.47969e-06
6	16	1.49511e-06
6	17	1.48488e-06
6	18	1.67668e-17
6	19	2.45721e-17
6	20	1.51245e-06
6	21	1.48013e-06
6	22	1.4802e-06
6	23	1.52209e-06
6	24	1.51173e-06
6	25	1.48717e-06
6	26	1.49109e-06
6	27	1.50024e-06
6	28	1.49157e-06
6	29	1.47983e-06
6	30	1.48368e-06
6	31	1.48216e-06
6	32	1.48614e-06
6	33	1.48308e-06
6	34	1.48253e-06
6	35	2.15907e-17
6	36	1.48671e-06
6	37	1.48013e-06
6	38	1.48985e-06
6	39	1.48249e-06
6	40	1.48987e-06
6	41	1.48248e-06
6	42	4.09298e-18
6	43	1.47982e-06
6	44	1.48107e-06
6	45	1.49179e-06
6	46	1.50393e-06
6	47	1.48903e-06
6	48	1.47991e-06
6	49	1.47968e-06
6	50	1.5259e-06
6	51	1.50336e-06
6	52	1.48823e-06
6	53	1.48574e-06
6	54	1.56705e-06
6	55	1.49709e-06
6	56	1.48952e-06
6	57	1.4809e-06
6	58	1.48454e-06
6	59	1.51661e-06
6	60	1.4825e-06
6	61	1.49971e-06
6	62	2.57229e-17
6	63	1.49498e-06
6	64	1.48581e-06
6	65	1.90998e-17
6	66	1.58242e-17
6	67	1.86691e-17
6	68	1.48056e-06
6	69	1.47975e-06
6	70	1.9046e-17
6	71	2.79564e-17
6	72	1.72278e-17
6	73	1.48006e-06
6	74	4.94599e-18
6	75	1.48226e-06
6	76	1.48105e-06
6	77	1.47982e-06
6	78	1.49268e-06
6	79	1.48212e-06
6	80	1.29331e-17
6	81	1.49686e-06
6	82	1.48362e-06
6	83	1.5366e-06
6	84	1.51718e-06
6	85	1.51539e-06
6	86	1.49864e-06
6	87	1.49617e-06
6	88	1.49184e-06
6	89	1.49637e-06
6	90	1.52572e-06
6	91	1.52202e-06
6	92	1.52561e-06
6	93	1.53279e-06
6	94	1.49716e-06
6	95	1.49002e-06
6	96	1.48069e-06
6	97	2.41549e-17
6	98	1.02147e-17
6	99	1.49515e-06
6	100	1.52685e-06
6	101	1.51819e-06
6	102	1.54197e-06
6	103	1.57424e-06
6	104	1.53876e-06
6	105	1.52605e-06
6	106	1.49731e-06
6	107	1.48062e-06
6	108	1.47978e-06
6	109	1.58484e-06
6	110	1.61042e-06
6	111	1.53026e-06
