0	0	8.49823e-07
0	1	8.51479e-07
0	2	8.45069e-07
0	3	8.52949e-07
0	4	2.74099e-20
0	5	2.37534e-19
0	6	8.92119e-07
0	7	1.01278e-06
0	8	9.61567e-07
0	9	9.18531e-07
0	10	9.75046e-20
0	11	8.4398e-07
0	12	9.68625e-07
0	13	8.7778e-07
0	14	9.35105e-07
0	15	8.83931e-07
0	16	1.42639e-19
0	17	4.02965e-19
0	18	9.02174e-07
0	19	8.46009e-07
0	20	8.45633e-07
0	21	1.59087e-19
0	22	8.54731e-07
0	23	8.47722e-07
0	24	8.43336e-07
0	25	2.17744e-20
0	26	8.47685e-07
0	27	8.65701e-07
0	28	9.14385e-07
0	29	8.63182e-07
0	30	8.45613e-07
0	31	2.18444e-19
0	32	2.01649e-19
0	33	3.76902e-19
0	34	8.49455e-07
0	35	1.40809e-19
0	36	1.09739e-19
0	37	2.10116e-19
0	38	8.82531e-07
0	39	9.22443e-07
0	40	9.73626e-07
0	41	8.73183e-07
0	42	1.82398e-19
0	43	2.27275e-19
0	44	1.32532e-19
0	45	1.05063e-06
0	46	9.01672e-07
0	47	9.41397e-07
0	48	1.83634e-19
0	49	5.38971e-20
0	50	2.28618e-19
0	51	1.87854e-20
0	52	2.29336e-19
0	53	1.94739e-19
0	54	1.04262e-06
0	55	9.53776e-07
0	56	1.125e-20
0	57	1.0486e-06
0	58	3.44484e-19
0	59	3.73775e-19
0	60	9.37482e-07
0	61	4.00668e-21
0	62	8.42876e-07
0	63	9.64725e-07
0	64	9.1745e-07
0	65	4.98767e-21
0	66	1.97853e-19
0	67	8.49655e-07
0	68	8.49285e-07
0	69	8.90248e-07
0	70	9.20092e-07
0	71	8.87877e-07
0	72	8.96441e-07
0	73	8.72165e-07
0	74	8.58968e-07
0	75	1.03674e-06
0	76	9.38848e-07
0	77	1.18053e-06
0	78	2.25766e-19
0	79	9.58403e-07
0	80	9.49123e-07
0	81	9.07481e-07
0	82	9.10783e-07
0	83	8.48653e-07
0	84	8.57763e-07
0	85	9.07876e-07
0	86	2.04809e-19
0	87	8.84314e-07
0	88	4.04304e-19
0	89	3.34683e-19
0	90	2.28367e-19
0	91	1.63723e-19
0	92	9.12783e-07
0	93	9.17726e-07
0	94	9.4107e-07
0	95	9.05501e-07
0	96	8.61815e-07
