0	161	0.000253343
0	162	0.000270342
0	163	0.00023085
0	164	0.0002314
0	165	0.000230445
0	166	2.86692e-16
0	167	0.000230285
0	168	0.000230618
1	0	0.000117786
1	1	0.000104385
1	2	0.000118459
1	3	0.000111489
1	4	0.000102291
1	5	0.000116233
1	6	0.000107997
1	7	0.00010515
1	8	0.000110053
1	9	0.000118681
1	10	0.000143101
1	11	0.000135046
1	12	0.000104054
1	13	1.20502e-15
1	14	0.000100657
1	15	0.000256522
1	16	0.000235359
1	17	0.000100657
1	18	0.0001114
1	19	0.000115827
1	20	0.000130904
1	21	0.000139654
1	22	0.000106998
1	23	0.000106111
1	24	1.23862e-15
1	25	0.000100666
1	26	0.000105171
1	27	0.000114895
1	28	5.17746e-16
1	29	0.000121667
1	30	0.0768458
1	31	0.00463798
1	32	0.00931536
1	33	0.000342997
1	34	0.000276389
1	35	0.000309968
1	36	0.000185942
1	37	0.000151888
1	38	5.63013e-17
1	39	0.000223632
1	40	0.000140641
1	41	0.000226237
1	42	0.000165008
1	43	0.000144097
1	44	0.000139246
1	45	1.44028e-15
1	46	0.000199456
1	47	0.0004772
1	48	8.05584e-16
1	49	0.00015386
1	50	0.000144233
1	51	0.000191272
1	52	0.000198102
1	53	1.43056e-16
1	54	0.000132854
1	55	0.000132697
1	56	0.000113749
1	57	6.54014e-16
1	58	0.000104094
1	59	0.00010302
1	60	0.000124627
1	61	0.000100614
1	62	0.000102345
1	63	0.000128702
1	64	0.000104024
1	65	0.000117809
1	66	0.000130424
1	67	0.000110475
1	68	0.000107002
1	69	0.000110842
1	70	5.71786e-17
1	71	0.00010391
1	72	2.35097e-16
1	73	1.26639e-16
1	74	0.000100371
1	75	0.000102585
1	76	0.000101167
1	77	0.000101496
1	78	0.000102549
1	79	5.08955e-16
1	80	4.53815e-16
1	81	0.000111838
1	82	0.000117224
1	83	1.06619e-15
1	84	0.000102578
1	85	7.05284e-16
1	86	3.20914e-16
1	87	0.000100004
1	88	0.000100529
1	89	0.000124408
1	90	0.000119243
1	91	8.14878e-16
1	92	1.28211e-15
1	93	1.58142e-15
1	94	0.000123201
1	95	0.000121412
1	96	5.05391e-16
1	97	1.11608e-15
1	98	1.11731e-15
1	99	1.63405e-15
1	100	4.33636e-16
1	101	1.76364e-15
1	102	0.000104691
1	103	4.29619e-16
1	104	0.000129677
1	105	0.000106584
1	106	0.000115747
1	107	0.000152148
1	108	0.00011152
1	109	0.000188918
1	110	8.49681e-16
1	111	0.00011706
1	112	0.000414916
1	113	1.20203e-15
1	114	1.88485e-15
1	115	9.98288e-16
1	116	0.000101079
1	117	0.000100396
1	118	9.9948e-05
1	119	0.000109763
1	120	0.000103797
1	121	0.000101315
1	122	0.000164242
1	123	0.000134046
1	124	0.000119017
1	125	0.000118921
1	126	0.00010277
1	127	9.9901e-05
1	128	0.000100168
1	129	0.000100697
1	130	0.000100153
1	131	0.000101158
1	132	0.000100418
1	133	0.000127581
1	134	0.000100393
1	135	1.73008e-15
1	136	3.83084e-16
1	137	1.06478e-15
1	138	9.96448e-05
1	139	7.79438e-16
1	140	1.4922e-15
1	141	1.02414e-15
1	142	9.95032e-05
1	143	9.96633e-05
1	144	3.43192e-16
1	145	6.64377e-16
1	146	9.99058e-05
1	147	0.000119274
1	148	0.000108001
1	149	0.000124885
1	150	0.000105617
1	151	0.000104567
1	152	0.000101939
1	153	0.000102524
1	154	0.000101165
1	155	0.000101847
1	156	1.1135e-16
1	157	0.000101706
1	158	0.000149255
1	159	0.000100611
1	160	0.000101953
1	161	0.000122753
1	162	0.000139752
1	163	4.17284e-16
1	164	2.07244e-16
1	165	9.98543e-05
1	166	4.37499e-16
1	167	9.9695e-05
1	168	0.000100028
2	0	0.000126963
2	1	0.000113561
2	2	0.000127635
2	3	0.000120665
2	4	0.000111467
2	5	0.000125409
2	6	0.000117173
2	7	0.000114326
2	8	0.000119229
2	9	0.000127857
2	10	0.000152277
2	11	0.000144222
2	12	0.00011323
2	13	6.29361e-16
2	14	0.000109833
2	15	0.000265698
2	16	0.000244535
2	17	0.000109833
2	18	0.000120576
2	19	0.000125003
2	20	0.00014008
2	21	0.00014883
2	22	0.000116174
2	23	0.000115287
2	24	0.000109807
2	25	0.000109842
2	26	0.000114347
2	27	0.000124071
2	28	0.00011092
2	29	0.000130843
2	30	0.0768549
2	31	0.00464715
2	32	0.00932454
2	33	0.000352173
2	34	0.000285565
2	35	0.000319144
2	36	0.000195118
2	37	0.000161064
2	38	0.000201096
2	39	0.000232808
2	40	0.000149817
2	41	0.000235413
2	42	0.000174184
2	43	0.000153273
2	44	0.000148422
2	45	0.000173326
2	46	0.000208632
2	47	0.000486376
2	48	0.000190473
2	49	0.000163036
2	50	0.000153409
2	51	0.000200448
2	52	0.000207278
2	53	9.62137e-16
2	54	0.00014203
2	55	0.000141873
2	56	0.000122925
2	57	7.20729e-17
2	58	0.00011327
2	59	0.000112196
2	60	0.000133803
2	61	0.00010979
2	62	0.000111521
2	63	0.000137878
2	64	0.0001132
2	65	0.000126985
2	66	0.0001396
2	67	0.000119651
2	68	0.000116178
2	69	0.000120018
2	70	7.25871e-16
2	71	0.000113086
2	72	1.91375e-15
2	73	0.000111482
2	74	0.000109547
2	75	0.000111761
2	76	0.000110343
2	77	0.000110672
2	78	0.000111725
2	79	1.32508e-15
2	80	8.72776e-16
2	81	0.000121014
2	82	0.0001264
2	83	0.000112618
2	84	0.000111754
2	85	7.79626e-17
2	86	2.08711e-16
2	87	1.36394e-15
2	88	0.000109705
2	89	0.000133584
2	90	0.000128419
2	91	3.0336e-16
2	92	7.06611e-16
2	93	0.000109912
2	94	0.000132377
2	95	0.000130588
2	96	0.000151076
2	97	1.94374e-15
2	98	1.38931e-15
2	99	1.8357e-15
2	100	0.000109563
2	101	4.03624e-17
2	102	0.000113867
2	103	0.000111485
2	104	0.000138853
2	105	0.00011576
2	106	0.000124923
2	107	0.000161324
2	108	0.000120696
2	109	0.000198094
2	110	5.79913e-16
2	111	0.000126236
2	112	0.000424092
2	113	1.45903e-15
2	114	0.00011378
2	115	1.77092e-15
2	116	5.58056e-16
2	117	1.31873e-15
2	118	0.000109124
2	119	0.000118939
2	120	0.000112973
2	121	0.000110491
2	122	0.000173418
2	123	0.000143222
2	124	0.000128193
2	125	0.000128097
2	126	0.000111946
2	127	0.000109077
2	128	0.000109344
2	129	0.000109873
2	130	0.000109329
2	131	0.000110334
2	132	0.000109594
2	133	0.000136757
2	134	0.000109569
2	135	0.000108669
2	136	3.87549e-16
2	137	2.65588e-16
2	138	0.000108821
2	139	7.31014e-16
2	140	0.000108692
2	141	1.31136e-15
2	142	0.000108679
2	143	0.000108839
2	144	1.83465e-15
2	145	1.6368e-15
2	146	0.000109082
2	147	0.00012845
2	148	0.000117177
2	149	0.000134061
2	150	0.000114793
2	151	0.000113743
2	152	0.000111115
2	153	0.0001117
2	154	0.000110341
2	155	0.000111023
2	156	1.0015e-15
2	157	0.000110882
2	158	0.000158431
2	159	0.000109787
2	160	0.000111129
2	161	0.000131929
2	162	0.000148928
2	163	0.000109436
2	164	0.000109986
2	165	0.00010903
2	166	5.96805e-16
2	167	0.000108871
2	168	9.52102e-16
3	0	0.000124159
3	1	0.000110757
3	2	0.000124831
3	3	0.000117861
3	4	0.000108663
3	5	0.000122605
3	6	0.000114369
3	7	0.000111522
3	8	0.000116425
3	9	0.000125053
3	10	0.000149473
3	11	0.000141418
3	12	0.000110426
3	13	2.27661e-16
3	14	0.000107029
3	15	0.000262894
3	16	0.000241731
3	17	0.000107029
3	18	0.000117772
3	19	0.000122199
3	20	0.000137276
3	21	0.000146026
3	22	0.00011337
3	23	0.000112483
3	24	0.000107003
3	25	0.000107038
3	26	0.000111543
3	27	0.000121267
3	28	0.000108116
3	29	0.000128039
3	30	0.0768521
3	31	0.00464435
3	32	0.00932173
3	33	0.000349369
3	34	0.000282761
3	35	0.00031634
3	36	0.000192314
3	37	0.00015826
3	38	6.73886e-16
3	39	0.000230004
3	40	0.000147013
3	41	0.000232609
3	42	0.00017138
3	43	0.000150469
3	44	0.000145618
3	45	0.000170522
3	46	0.000205828
3	47	0.000483572
3	48	0.000187669
3	49	0.000160232
3	50	0.000150605
3	51	0.000197644
3	52	0.000204474
3	53	1.62614e-15
3	54	0.000139226
3	55	0.000139069
3	56	0.000120121
3	57	1.54078e-15
3	58	0.000110466
3	59	0.000109392
3	60	0.000130999
3	61	0.000106986
3	62	0.000108717
3	63	0.000135074
3	64	0.000110396
3	65	0.000124181
3	66	0.000136796
3	67	0.000116847
3	68	0.000113374
3	69	0.000117214
3	70	0.00010783
3	71	0.000110282
3	72	1.93764e-15
3	73	0.000108678
3	74	0.000106743
3	75	0.000108957
3	76	0.000107539
3	77	0.000107868
3	78	0.000108921
3	79	1.15397e-15
3	80	1.73974e-15
3	81	0.00011821
3	82	0.000123596
3	83	0.000109814
3	84	0.00010895
3	85	8.09473e-16
3	86	0.000106278
3	87	1.27091e-15
3	88	0.000106901
3	89	0.00013078
3	90	0.000125615
3	91	1.17826e-15
3	92	5.13937e-16
3	93	0.000107108
3	94	0.000129573
3	95	0.000127784
3	96	0.000148272
3	97	1.70941e-15
3	98	7.52912e-17
3	99	1.67387e-15
3	100	0.000106759
3	101	1.15233e-15
3	102	0.000111063
3	103	7.78883e-16
3	104	0.000136049
3	105	0.000112956
3	106	0.000122119
3	107	0.00015852
3	108	0.000117892
3	109	0.00019529
3	110	1.04294e-15
3	111	0.000123432
3	112	0.000421288
3	113	1.40878e-15
3	114	0.000110976
3	115	2.164e-16
3	116	0.000107451
3	117	9.27197e-17
3	118	0.00010632
3	119	0.000116135
3	120	0.000110169
3	121	0.000107687
3	122	0.000170614
3	123	0.000140418
3	124	0.000125389
3	125	0.000125293
3	126	0.000109142
3	127	0.000106273
3	128	1.82115e-15
3	129	0.000107069
3	130	0.000106525
3	131	0.00010753
3	132	0.00010679
3	133	0.000133953
3	134	0.000106765
3	135	1.24525e-16
3	136	1.68467e-15
3	137	7.44094e-16
3	138	0.000106017
3	139	1.62001e-16
3	140	2.83974e-16
3	141	1.32922e-15
3	142	0.000105875
3	143	0.000106035
3	144	1.34402e-15
3	145	1.79003e-15
3	146	0.000106278
3	147	0.000125646
3	148	0.000114373
3	149	0.000131257
3	150	0.000111989
3	151	0.000110939
3	152	1.39195e-15
3	153	6.59477e-17
3	154	0.000107537
3	155	0.00010822
3	156	7.74087e-16
3	157	0.000108078
3	158	0.000155627
3	159	6.66928e-16
3	160	0.000108325
3	161	0.000129125
3	162	0.000146124
3	163	1.64252e-15
3	164	0.000107182
3	165	0.000106226
3	166	3.35501e-16
3	167	0.000106067
3	168	1.84745e-15
4	0	0.000169294
4	1	0.000155893
4	2	0.000169967
4	3	0.000162997
4	4	0.000153799
4	5	0.000167741
4	6	0.000159504
4	7	0.000156658
4	8	0.000161561
4	9	0.000170189
4	10	0.000194609
4	11	0.000186554
4	12	8.73062e-16
4	13	7.54216e-17
4	14	3.58179e-17
4	15	0.00030803
4	16	0.000286867
4	17	2.9004e-16
4	18	0.000162908
4	19	1.22581e-16
4	20	0.000182411
4	21	0.000191161
4	22	1.57018e-15
4	23	1.90096e-16
4	24	4.31918e-16
4	25	0.000152173
4	26	0.000156679
4	27	2.79203e-16
4	28	3.46699e-16
4	29	0.000173175
4	30	0.0768973
4	31	0.00468948
4	32	0.00936687
4	33	0.000394505
4	34	0.000327897
4	35	8.60567e-17
4	36	0.00023745
4	37	0.000203395
4	38	9.94063e-16
4	39	0.00027514
4	40	0.000192149
4	41	2.02156e-16
4	42	3.78995e-16
4	43	0.000195605
4	44	0.000190754
4	45	1.06103e-15
4	46	0.000250964
4	47	0.000528707
4	48	0.000232805
4	49	0.000205368
4	50	0.000195741
4	51	5.12921e-17
4	52	7.88554e-17
4	53	8.20852e-16
4	54	0.000184362
4	55	0.000184205
4	56	0.000165256
4	57	8.57678e-16
4	58	0.000155601
4	59	1.18922e-16
4	60	0.000176134
4	61	0.000152122
4	62	0.000153853
4	63	0.000180209
4	64	1.10384e-15
4	65	0.000169317
4	66	0.000181932
4	67	0.000161983
4	68	0.00015851
4	69	0.00016235
4	70	1.38979e-15
4	71	1.55832e-15
4	72	9.69555e-16
4	73	5.90976e-16
4	74	1.93144e-15
4	75	0.000154093
4	76	0.000152674
4	77	1.39932e-15
4	78	8.6227e-16
4	79	1.7647e-15
4	80	2.66005e-17
4	81	1.47068e-15
4	82	0.000168732
4	83	7.8973e-16
4	84	2.47714e-16
4	85	1.52998e-15
4	86	1.03821e-15
4	87	1.5607e-15
4	88	2.29088e-16
4	89	6.06219e-16
4	90	7.91545e-16
4	91	1.00483e-15
4	92	6.29869e-16
4	93	6.60113e-16
4	94	0.000174709
4	95	0.00017292
4	96	5.739e-17
4	97	1.16047e-15
4	98	1.50372e-15
4	99	1.85013e-15
4	100	1.42213e-15
4	101	3.18245e-17
4	102	5.17216e-16
4	103	1.1893e-15
4	104	0.000181185
4	105	0.000158092
4	106	1.72507e-15
4	107	0.000203656
4	108	1.24418e-16
4	109	0.000240426
4	110	1.4966e-15
4	111	2.95908e-16
4	112	3.42275e-16
4	113	5.90114e-16
4	114	7.47605e-16
4	115	1.71563e-15
4	116	1.22636e-15
4	117	1.55102e-15
4	118	0.000151456
4	119	0.000161271
4	120	0.000155304
4	121	0.000152823
4	122	0.00021575
4	123	0.000185553
4	124	0.000170524
4	125	8.66484e-17
4	126	0.000154277
4	127	0.000151409
4	128	1.44118e-15
4	129	0.000152205
4	130	0.000151661
4	131	1.21652e-15
4	132	0.000151926
4	133	0.000179088
4	134	0.000151901
4	135	3.11499e-16
4	136	9.71763e-16
4	137	1.48524e-15
4	138	0.000151153
4	139	1.2109e-15
4	140	9.48278e-16
4	141	8.53868e-16
4	142	1.47888e-15
4	143	1.66597e-15
4	144	8.19534e-16
4	145	1.47852e-15
4	146	0.000151414
4	147	0.000170781
4	148	0.000159508
4	149	0.000176393
4	150	1.57409e-15
4	151	0.000156075
4	152	2.44212e-16
4	153	1.22102e-15
4	154	1.47512e-15
4	155	1.05061e-15
4	156	5.27348e-16
4	157	1.54661e-15
4	158	0.000200763
4	159	5.27696e-17
4	160	1.50919e-15
4	161	0.00017426
4	162	0.000191259
4	163	7.31633e-16
4	164	1.47535e-15
4	165	1.65059e-15
4	166	1.39129e-15
4	167	8.72072e-17
4	168	8.1359e-16
5	0	0.000232241
5	1	0.00021884
5	2	0.000232913
5	3	0.000225943
5	4	7.06753e-16
5	5	0.000230687
5	6	0.000222451
5	7	0.000219604
5	8	0.000224507
5	9	0.000233135
5	10	0.000257555
5	11	0.0002495
5	12	0.000218508
5	13	1.92153e-16
5	14	1.33658e-18
5	15	0.000370977
5	16	0.000349813
5	17	0.000215111
5	18	0.000225854
5	19	0.000230281
5	20	0.000245358
5	21	0.000254108
5	22	0.000221452
5	23	1.02032e-15
5	24	0.000215085
5	25	0.00021512
5	26	1.17762e-15
5	27	0.000229349
5	28	0.000216199
5	29	0.000236121
5	30	0.0769602
5	31	0.00475243
5	32	0.00942981
5	33	0.000457451
5	34	0.000390843
5	35	0.000424422
5	36	0.000300396
5	37	0.000266342
5	38	0.000306375
5	39	0.000338087
5	40	0.000255095
5	41	0.000340691
5	42	0.000279462
5	43	0.000258552
5	44	0.0002537
5	45	0.000278604
5	46	0.00031391
5	47	0.000591654
5	48	0.000295751
5	49	0.000268314
5	50	0.000258688
5	51	0.000305727
5	52	0.000312556
5	53	4.78327e-16
5	54	0.000247308
5	55	0.000247151
5	56	0.000228203
5	57	7.55068e-16
5	58	0.000218548
5	59	0.000217474
5	60	6.50804e-16
5	61	1.38218e-15
5	62	7.22767e-16
5	63	0.000243156
5	64	0.000218478
5	65	0.000232264
5	66	0.000244878
5	67	0.000224929
5	68	0.000221456
5	69	0.000225296
5	70	9.19977e-16
5	71	0.000218364
5	72	1.30137e-15
5	73	0.00021676
5	74	5.25076e-16
5	75	1.76027e-15
5	76	0.000215621
5	77	4.8047e-16
5	78	0.000217003
5	79	9.97957e-16
5	80	6.47363e-16
5	81	0.000226292
5	82	0.000231678
5	83	0.000217896
5	84	8.24343e-16
5	85	0.000214608
5	86	6.99689e-16
5	87	5.6908e-17
5	88	8.54782e-16
5	89	0.000238862
5	90	0.000233698
5	91	0.000215814
5	92	4.93945e-16
5	93	0.00021519
5	94	0.000237656
5	95	0.000235866
5	96	0.000256354
5	97	1.29307e-15
5	98	3.02077e-16
5	99	1.32438e-15
5	100	8.07204e-16
5	101	1.24348e-15
5	102	0.000219145
5	103	1.69323e-15
5	104	0.000244131
5	105	0.000221038
5	106	0.000230201
5	107	0.000266603
5	108	0.000225974
5	109	0.000303372
5	110	0.000294476
5	111	0.000231514
5	112	0.000529371
5	113	9.68521e-16
5	114	1.42041e-15
5	115	1.43918e-15
5	116	0.000215533
5	117	6.44784e-16
5	118	0.000214402
5	119	0.000224218
5	120	0.000218251
5	121	0.000215769
5	122	0.000278697
5	123	0.0002485
5	124	0.000233471
5	125	0.000233375
5	126	8.99935e-17
5	127	8.62782e-16
5	128	8.5729e-16
5	129	0.000215152
5	130	0.000214607
5	131	1.30543e-15
5	132	6.2363e-16
5	133	0.000242035
5	134	5.57866e-16
5	135	5.869e-16
5	136	1.36033e-16
5	137	0.000213972
5	138	6.88702e-16
5	139	1.43998e-15
5	140	2.24778e-16
5	141	1.63025e-15
5	142	0.000213957
5	143	0.000214118
5	144	1.49293e-15
5	145	3.27605e-16
5	146	1.31201e-15
5	147	0.000233728
5	148	0.000222455
5	149	0.000239339
5	150	0.000220071
5	151	0.000219021
5	152	1.67675e-15
5	153	6.35357e-16
5	154	1.00152e-15
5	155	1.72178e-15
5	156	3.77263e-16
5	157	1.45867e-15
5	158	0.00026371
5	159	0.000215065
5	160	0.000216408
5	161	0.000237207
5	162	0.000254206
5	163	0.000214714
5	164	4.80702e-16
5	165	1.32098e-15
5	166	6.69502e-16
5	167	4.22976e-16
5	168	1.44818e-15
6	0	0.000147293
6	1	0.000133891
6	2	0.000147965
6	3	0.000140995
6	4	0.000131797
6	5	0.000145739
6	6	0.000137503
6	7	0.000134656
6	8	0.000139559
6	9	0.000148187
6	10	0.000172607
6	11	0.000164552
6	12	0.00013356
6	13	0.00013025
6	14	0.000130163
6	15	0.000286028
6	16	0.000264865
6	17	0.000130163
6	18	0.000140906
6	19	0.000145333
6	20	0.00016041
6	21	0.00016916
6	22	0.000136504
6	23	0.000135617
6	24	0.000130137
6	25	0.000130172
6	26	0.000134677
6	27	0.000144401
6	28	0.00013125
6	29	0.000151173
6	30	0.0768753
6	31	0.00466748
6	32	0.00934487
6	33	0.000372503
6	34	0.000305895
6	35	0.000339474
6	36	0.000215448
6	37	0.000181394
6	38	0.000221426
6	39	0.000253138
6	40	0.000170147
6	41	0.000255743
6	42	0.000194514
6	43	0.000173603
6	44	0.000168752
6	45	0.000193656
6	46	0.000228962
6	47	0.000506706
6	48	0.000210803
6	49	0.000183366
6	50	0.000173739
6	51	0.000220778
6	52	0.000227608
6	53	1.4884e-15
6	54	0.00016236
6	55	0.000162203
6	56	0.000143255
6	57	0.000130851
6	58	0.0001336
6	59	0.000132526
6	60	0.000154133
6	61	0.00013012
6	62	0.000131851
6	63	0.000158208
6	64	0.00013353
6	65	0.000147315
6	66	0.00015993
6	67	0.000139981
6	68	0.000136508
6	69	0.000140348
6	70	0.000130964
6	71	0.000133416
6	72	6.48892e-16
6	73	0.000131812
6	74	0.000129877
6	75	0.000132091
6	76	0.000130673
6	77	0.000131002
6	78	0.000132055
6	79	0.000129605
6	80	3.71453e-16
6	81	0.000141344
6	82	0.00014673
6	83	0.000132948
6	84	0.000132084
6	85	7.7867e-16
6	86	0.000129412
6	87	1.13887e-15
6	88	1.36152e-15
6	89	0.000153914
6	90	0.000148749
6	91	1.28729e-15
6	92	1.3079e-16
6	93	1.66478e-15
6	94	0.000152707
6	95	0.000150918
6	96	1.47349e-15
6	97	1.30821e-15
6	98	2.92113e-16
6	99	1.06561e-15
6	100	1.1172e-15
6	101	2.57707e-16
6	102	0.000134197
6	103	0.000131815
6	104	0.000159183
6	105	0.00013609
6	106	0.000145253
6	107	0.000181654
6	108	0.000141026
6	109	0.000218424
6	110	8.4848e-16
6	111	0.000146566
6	112	0.000444422
6	113	1.67146e-15
6	114	1.02997e-15
6	115	4.54644e-16
6	116	0.000130585
6	117	0.000129902
6	118	0.000129454
6	119	0.000139269
6	120	0.000133303
6	121	0.000130821
6	122	0.000193749
6	123	0.000163552
6	124	0.000148523
6	125	0.000148427
6	126	0.000132276
6	127	0.000129407
6	128	6.01088e-16
6	129	0.000130203
6	130	0.000129659
6	131	0.000130664
6	132	0.000129924
6	133	0.000157087
6	134	0.000129899
6	135	4.15585e-16
6	136	8.97038e-16
6	137	1.29317e-15
6	138	0.000129151
6	139	1.44472e-15
6	140	6.10711e-16
6	141	0.00012903
6	142	5.37503e-16
6	143	0.000129169
6	144	1.63563e-15
6	145	2.80408e-16
6	146	0.000129412
6	147	0.00014878
6	148	0.000137507
6	149	0.000154391
6	150	0.000135123
6	151	0.000134073
6	152	0.000131445
6	153	0.00013203
6	154	0.000130671
6	155	0.000131354
6	156	0.000130154
6	157	9.53961e-16
6	158	0.000178761
6	159	0.000130117
6	160	0.000131459
6	161	0.000152259
6	162	0.000169258
6	163	0.000129766
6	164	0.000130316
6	165	0.00012936
6	166	4.9278e-16
6	167	1.43033e-15
6	168	0.000129534
7	0	0.000150364
7	1	0.000136963
7	2	0.000151037
7	3	0.000144067
7	4	1.60256e-16
7	5	0.000148811
7	6	0.000140574
7	7	0.000137728
7	8	0.000142631
7	9	0.000151259
7	10	0.000175678
7	11	0.000167624
7	12	0.000136632
7	13	1.20573e-15
7	14	0.000133235
7	15	0.0002891
7	16	0.000267936
7	17	0.000133235
7	18	0.000143978
7	19	0.000148404
7	20	0.000163481
7	21	0.000172231
7	22	0.000139576
7	23	0.000138688
7	24	1.74065e-15
7	25	0.000133243
7	26	0.000137749
7	27	0.000147472
7	28	0.000134322
7	29	0.000154245
7	30	0.0768783
7	31	0.00467055
7	32	0.00934794
7	33	0.000375575
7	34	0.000308966
7	35	0.000342545
7	36	0.00021852
7	37	0.000184465
7	38	1.06185e-15
7	39	0.00025621
7	40	0.000173219
7	41	0.000258814
7	42	0.000197585
7	43	0.000176675
7	44	0.000171823
7	45	0.000196728
7	46	0.000232034
7	47	0.000509777
7	48	0.000213875
7	49	0.000186437
7	50	0.000176811
7	51	0.00022385
7	52	0.000230679
7	53	0.000199892
7	54	0.000165432
7	55	0.000165275
7	56	0.000146326
7	57	5.55131e-16
7	58	0.000136671
7	59	0.000135598
7	60	0.000157204
7	61	0.000133192
7	62	0.000134923
7	63	0.000161279
7	64	0.000136601
7	65	0.000150387
7	66	0.000163002
7	67	0.000143052
7	68	0.00013958
7	69	0.000143419
7	70	7.83157e-16
7	71	0.000136488
7	72	0.000133188
7	73	0.000134884
7	74	0.000132949
7	75	0.000135162
7	76	0.000133744
7	77	0.000134074
7	78	0.000135127
7	79	0.000132677
7	80	7.56397e-16
7	81	0.000144415
7	82	0.000149802
7	83	0.000136019
7	84	0.000135155
7	85	1.67972e-15
7	86	1.279e-16
7	87	0.000132582
7	88	0.000133107
7	89	0.000156985
7	90	0.000151821
7	91	1.89502e-15
7	92	1.41588e-15
7	93	0.000133314
7	94	0.000155779
7	95	0.00015399
7	96	3.53847e-16
7	97	9.35838e-16
7	98	1.8283e-15
7	99	7.6475e-16
7	100	1.19881e-15
7	101	1.22158e-15
7	102	0.000137269
7	103	8.49368e-16
7	104	0.000162255
7	105	0.000139162
7	106	0.000148325
7	107	0.000184726
7	108	0.000144098
7	109	0.000221496
7	110	0.000212599
7	111	0.000149638
7	112	0.000447494
7	113	1.09771e-16
7	114	3.03948e-17
7	115	1.1553e-16
7	116	0.000133656
7	117	1.39604e-15
7	118	0.000132526
7	119	0.000142341
7	120	0.000136374
7	121	0.000133893
7	122	0.00019682
7	123	0.000166623
7	124	0.000151594
7	125	0.000151498
7	126	0.000135347
7	127	0.000132479
7	128	1.94672e-15
7	129	0.000133275
7	130	0.000132731
7	131	0.000133735
7	132	0.000132996
7	133	0.000160158
7	134	0.00013297
7	135	9.68506e-16
7	136	1.16383e-15
7	137	0.000132095
7	138	0.000132222
7	139	9.66142e-16
7	140	4.21331e-16
7	141	1.90977e-15
7	142	1.16408e-15
7	143	0.000132241
7	144	1.37815e-15
7	145	1.53283e-15
