0	0	5.03301e-06
0	1	4.96193e-06
0	2	5.3826e-06
0	3	5.07556e-06
0	4	5.1488e-06
0	5	5.10236e-06
0	6	4.96024e-06
0	7	4.95639e-06
0	8	4.96983e-06
0	9	4.96157e-06
0	10	5.4066e-06
0	11	5.09788e-06
0	12	5.12658e-06
0	13	5.15116e-06
0	14	4.96131e-06
0	15	5.51505e-06
0	16	5.10766e-06
0	17	5.27738e-06
0	18	4.99239e-06
0	19	5.15622e-06
0	20	5.1337e-06
0	21	5.05831e-06
0	22	5.07998e-06
0	23	5.1292e-06
0	24	5.09947e-06
0	25	5.07059e-06
0	26	7.6373e-17
0	27	2.88094e-17
0	28	5.23804e-06
0	29	5.08522e-06
0	30	5.22802e-06
0	31	5.3238e-06
0	32	5.17168e-06
0	33	5.17064e-06
0	34	5.16611e-06
0	35	5.09346e-06
0	36	5.09266e-06
0	37	5.0874e-06
0	38	5.16115e-06
0	39	5.24986e-06
0	40	5.17968e-06
0	41	5.24403e-06
0	42	5.10531e-06
0	43	5.15648e-06
0	44	5.33689e-06
0	45	5.2318e-06
0	46	5.13171e-06
0	47	5.71153e-06
0	48	5.6402e-06
0	49	5.19187e-06
0	50	5.18357e-06
0	51	6.60954e-06
0	52	7.24864e-06
0	53	5.90378e-06
0	54	6.0876e-06
0	55	6.24288e-17
0	56	5.22824e-06
0	57	5.54098e-06
0	58	5.67822e-06
0	59	5.85225e-06
0	60	7.57444e-17
0	61	8.46606e-19
0	62	5.54137e-06
0	63	6.23481e-06
0	64	5.44828e-06
0	65	5.20234e-06
0	66	5.25631e-06
0	67	5.12539e-06
0	68	5.25789e-06
0	69	7.97772e-17
0	70	5.14847e-06
0	71	5.1899e-06
0	72	5.41181e-06
0	73	5.61934e-06
0	74	5.36941e-06
0	75	5.13428e-06
0	76	5.26389e-06
0	77	5.19004e-06
0	78	5.26747e-06
0	79	5.67943e-06
0	80	5.26569e-06
0	81	5.18862e-06
0	82	5.66949e-06
0	83	5.50821e-06
0	84	6.28993e-06
0	85	6.27674e-06
0	86	7.77945e-06
0	87	5.80497e-06
0	88	9.34926e-17
0	89	5.95646e-06
0	90	5.88525e-06
0	91	5.69533e-06
0	92	5.67574e-06
0	93	2.48478e-18
0	94	6.33648e-06
0	95	6.57742e-06
0	96	6.03403e-06
0	97	1.19215e-05
0	98	5.45131e-06
0	99	5.67955e-06
0	100	5.15409e-06
0	101	6.56589e-06
0	102	5.4875e-06
0	103	5.61079e-06
0	104	5.52027e-06
0	105	6.32746e-06
0	106	5.6143e-06
0	107	6.1108e-06
0	108	6.92638e-06
0	109	5.38214e-06
0	110	5.71641e-06
0	111	5.2028e-06
0	112	5.31994e-06
0	113	6.60772e-06
0	114	8.62951e-06
0	115	5.63549e-06
0	116	4.95981e-06
0	117	5.37735e-17
0	118	4.01899e-17
0	119	6.91756e-17
0	120	4.97267e-06
0	121	5.08405e-06
0	122	5.10081e-06
0	123	5.16851e-06
0	124	5.00195e-06
0	125	5.05229e-06
0	126	5.02746e-06
0	127	5.09199e-06
0	128	5.12575e-06
0	129	5.14667e-06
0	130	5.03476e-06
0	131	5.12023e-06
0	132	5.05308e-06
0	133	5.17533e-06
0	134	5.12046e-06
0	135	5.18044e-06
0	136	5.04283e-06
0	137	5.12125e-06
0	138	1.63213e-17
0	139	5.07687e-06
0	140	5.22407e-06
0	141	5.06879e-06
0	142	5.0764e-06
0	143	5.05562e-06
0	144	5.24948e-06
0	145	5.18078e-06
0	146	5.3537e-06
0	147	5.21426e-06
0	148	5.19298e-06
0	149	5.22357e-06
0	150	5.87419e-06
0	151	8.631e-17
0	152	7.00027e-17
0	153	5.05675e-06
0	154	3.38335e-17
0	155	2.41975e-17
0	156	5.19135e-06
0	157	2.8311e-17
0	158	5.00286e-06
0	159	5.176e-06
0	160	5.08816e-06
0	161	5.10086e-06
0	162	5.08754e-06
0	163	5.19179e-06
0	164	5.16793e-06
0	165	5.08753e-06
0	166	5.16066e-06
0	167	5.31142e-06
0	168	5.24642e-06
0	169	5.13989e-06
0	170	5.18289e-06
0	171	5.21324e-06
0	172	5.13785e-06
0	173	5.19157e-06
0	174	4.97201e-06
0	175	5.19095e-06
0	176	5.02306e-06
0	177	5.21936e-06
0	178	5.03621e-06
0	179	5.19658e-06
0	180	5.2309e-06
0	181	5.16528e-06
0	182	4.95872e-06
0	183	8.08017e-17
0	184	2.83855e-17
0	185	5.32974e-17
0	186	5.09665e-06
0	187	5.23307e-06
0	188	5.49002e-06
0	189	5.13076e-06
0	190	5.37969e-18
0	191	5.43732e-06
0	192	5.1085e-06
0	193	5.12122e-06
0	194	5.05595e-06
0	195	5.43041e-06
0	196	5.20974e-06
0	197	5.20118e-06
0	198	5.05625e-06
0	199	4.95687e-06
0	200	5.32539e-06
0	201	5.3252e-06
0	202	5.34586e-06
0	203	5.32433e-06
0	204	5.43382e-06
0	205	5.12814e-06
0	206	5.18807e-06
0	207	5.31097e-06
0	208	5.18522e-06
0	209	4.96798e-06
0	210	5.13173e-06
0	211	5.66503e-06
0	212	5.33437e-06
0	213	5.19899e-06
0	214	6.27337e-06
0	215	5.88313e-06
0	216	5.2703e-06
0	217	5.20133e-06
0	218	5.42754e-06
0	219	5.2573e-06
0	220	5.37676e-06
0	221	6.63257e-06
0	222	6.02723e-06
0	223	5.87792e-06
0	224	6.14934e-06
0	225	4.9632e-06
0	226	5.43916e-06
0	227	3.40772e-17
0	228	5.62435e-17
0	229	5.47495e-06
0	230	4.97004e-06
0	231	7.3009e-17
0	232	6.38663e-06
0	233	5.13576e-06
0	234	9.29457e-18
0	235	5.42431e-06
0	236	5.63499e-06
0	237	5.00791e-06
0	238	5.26241e-06
0	239	5.78439e-06
0	240	5.20363e-06
0	241	5.13361e-06
0	242	6.07795e-18
0	243	5.61353e-06
0	244	5.01198e-06
