0	0	3.46118e-05
0	1	3.45715e-05
0	2	3.47354e-05
0	3	3.47735e-05
0	4	3.46686e-05
0	5	3.45678e-05
0	6	3.45409e-05
0	7	3.45667e-05
0	8	3.47325e-05
0	9	0.000163474
0	10	3.6702e-05
0	11	3.56549e-05
0	12	3.44709e-05
0	13	3.44833e-05
0	14	3.4667e-05
0	15	3.48395e-05
0	16	3.46068e-05
0	17	3.4606e-05
0	18	3.49198e-05
0	19	3.47633e-05
0	20	3.45561e-05
0	21	3.4522e-05
0	22	3.49335e-05
0	23	3.47702e-05
0	24	3.4986e-05
0	25	3.46025e-05
0	26	3.57517e-05
0	27	3.67107e-05
0	28	3.48079e-05
0	29	3.64016e-05
0	30	3.66769e-05
0	31	6.85055e-15
0	32	3.44983e-05
0	33	1.18236e-14
0	34	3.44902e-05
0	35	3.44643e-05
0	36	3.44925e-05
0	37	3.44513e-05
0	38	3.45984e-05
0	39	3.48236e-05
0	40	6.60922e-15
0	41	1.26078e-14
0	42	5.81754e-15
0	43	3.44589e-05
0	44	3.44786e-05
0	45	3.47341e-05
0	46	3.45966e-05
0	47	3.4517e-05
0	48	3.44841e-05
0	49	3.4573e-05
0	50	3.46815e-05
0	51	5.81811e-16
0	52	3.48895e-05
0	53	3.45501e-05
0	54	3.44584e-05
0	55	3.45533e-05
0	56	3.45198e-05
0	57	3.44815e-05
0	58	3.45385e-05
0	59	3.45556e-05
0	60	3.45538e-05
0	61	3.4525e-05
0	62	3.45608e-05
0	63	3.45106e-05
0	64	3.45857e-05
0	65	3.45217e-05
0	66	3.45639e-05
0	67	3.56522e-05
0	68	3.63945e-05
0	69	3.53117e-05
0	70	3.54581e-05
0	71	3.47338e-05
0	72	3.47272e-05
0	73	3.48587e-05
0	74	3.49003e-05
0	75	3.48668e-05
0	76	3.47128e-05
0	77	3.49823e-05
0	78	3.44851e-05
0	79	3.45211e-05
0	80	3.4453e-05
0	81	3.49388e-05
0	82	3.45844e-05
0	83	3.53412e-05
0	84	4.09574e-05
0	85	5.47727e-05
0	86	3.44907e-05
0	87	3.4518e-05
0	88	3.71868e-05
0	89	3.50222e-05
0	90	3.5284e-05
0	91	3.57773e-05
0	92	3.5389e-05
0	93	3.55354e-05
0	94	3.5019e-05
0	95	3.54906e-05
0	96	3.45179e-05
0	97	3.45317e-05
0	98	3.44493e-05
0	99	3.45989e-05
0	100	3.45158e-05
0	101	3.4456e-05
0	102	5.55959e-15
0	103	3.44837e-05
0	104	3.52038e-05
0	105	3.57926e-05
0	106	3.56096e-05
0	107	3.54931e-05
0	108	3.60715e-05
0	109	3.44559e-05
0	110	3.47317e-05
0	111	3.44961e-05
0	112	3.53731e-05
0	113	3.77934e-05
0	114	4.19173e-05
0	115	5.45846e-05
0	116	4.24147e-05
0	117	3.49314e-05
0	118	3.48696e-05
0	119	3.89646e-05
0	120	3.84693e-05
0	121	3.77651e-05
0	122	3.55336e-05
0	123	3.87152e-05
0	124	3.78463e-05
0	125	3.83734e-05
0	126	3.51885e-05
0	127	3.51655e-05
0	128	3.50313e-05
0	129	3.55744e-05
0	130	3.49355e-05
0	131	3.65445e-05
0	132	3.47597e-05
0	133	3.45864e-05
0	134	3.76657e-05
0	135	3.46084e-05
0	136	3.49358e-05
0	137	3.63874e-05
0	138	3.59951e-05
0	139	3.69844e-05
0	140	3.44738e-05
0	141	3.44469e-05
0	142	1.46695e-15
0	143	9.19289e-15
0	144	3.44982e-05
0	145	3.44563e-05
0	146	3.44353e-05
0	147	1.69563e-15
0	148	3.98056e-05
0	149	3.99178e-05
0	150	8.10334e-05
0	151	9.2687e-05
0	152	6.63161e-05
0	153	5.65945e-05
0	154	5.01289e-05
0	155	4.32734e-05
0	156	3.69683e-05
0	157	7.36959e-05
0	158	4.24977e-05
0	159	3.68516e-05
0	160	3.87374e-05
0	161	3.82433e-05
0	162	3.68445e-05
0	163	4.63449e-05
0	164	3.76606e-05
0	165	4.45293e-05
0	166	0.0661207
0	167	3.73482e-05
0	168	9.35473e-05
0	169	0.00145003
0	170	3.54135e-05
0	171	3.46879e-05
0	172	3.44723e-05
0	173	3.45213e-05
0	174	3.45276e-05
0	175	3.45417e-05
0	176	3.44841e-05
0	177	9.53365e-15
0	178	7.39806e-15
0	179	3.46091e-05
0	180	3.45414e-05
0	181	3.4457e-05
0	182	3.45349e-05
0	183	3.47734e-05
0	184	3.96212e-15
0	185	3.45045e-05
0	186	3.44445e-05
0	187	3.44746e-05
0	188	3.44639e-05
0	189	9.42833e-15
0	190	7.50841e-16
0	191	1.55612e-16
0	192	2.62303e-15
0	193	3.45032e-05
0	194	3.5127e-05
0	195	9.86441e-16
0	196	3.44722e-05
0	197	3.46812e-15
0	198	3.78311e-05
0	199	3.44577e-05
0	200	3.47097e-05
0	201	5.28313e-15
0	202	1.27278e-14
0	203	3.49682e-05
0	204	3.48395e-05
0	205	3.45008e-05
0	206	3.44821e-05
0	207	3.7714e-16
0	208	3.48258e-05
0	209	3.47417e-05
0	210	3.47028e-05
0	211	3.44642e-05
0	212	3.4496e-05
0	213	6.00271e-15
0	214	9.6479e-15
0	215	3.45416e-05
0	216	3.50159e-05
0	217	3.47654e-05
0	218	3.44489e-05
0	219	3.45378e-05
0	220	1.0086e-14
0	221	3.46571e-05
0	222	3.44626e-05
0	223	1.13604e-14
0	224	3.44449e-05
0	225	2.88886e-16
0	226	4.38102e-15
0	227	4.75647e-15
0	228	3.45047e-05
0	229	3.45383e-05
0	230	3.45124e-05
0	231	3.5095e-05
1	0	1.47181e-05
1	1	1.46779e-05
1	2	1.48418e-05
1	3	1.48798e-05
1	4	1.47749e-05
1	5	1.46741e-05
1	6	4.81443e-15
1	7	1.46731e-05
1	8	1.48388e-05
1	9	0.00014358
1	10	1.68083e-05
1	11	1.57612e-05
1	12	3.52307e-15
1	13	1.45897e-05
1	14	1.47734e-05
1	15	1.49458e-05
1	16	1.47132e-05
1	17	1.47123e-05
1	18	1.50261e-05
1	19	1.30407e-14
1	20	1.46624e-05
1	21	1.46284e-05
1	22	1.50399e-05
1	23	1.48765e-05
1	24	1.50924e-05
1	25	1.47088e-05
1	26	1.5858e-05
1	27	1.68171e-05
1	28	1.49143e-05
1	29	1.6508e-05
1	30	1.05934e-14
1	31	1.09281e-14
1	32	1.46047e-05
1	33	1.45605e-05
1	34	1.45966e-05
1	35	1.45706e-05
1	36	1.45988e-05
1	37	2.90476e-15
1	38	1.18138e-14
1	39	1.49299e-05
1	40	2.87784e-15
1	41	6.02982e-15
1	42	5.02088e-15
1	43	1.45652e-05
1	44	7.23378e-15
1	45	1.48404e-05
1	46	2.02592e-15
1	47	1.46233e-05
1	48	1.45904e-05
1	49	1.46794e-05
1	50	1.47879e-05
1	51	1.459e-05
1	52	1.49958e-05
1	53	1.46564e-05
1	54	1.45648e-05
1	55	2.66124e-15
1	56	1.46261e-05
1	57	1.45878e-05
1	58	8.57905e-15
1	59	1.4662e-05
1	60	1.46601e-05
1	61	6.34455e-15
1	62	6.96036e-15
1	63	1.46169e-05
1	64	1.46921e-05
1	65	1.4628e-05
1	66	1.46702e-05
1	67	1.57586e-05
1	68	1.65008e-05
1	69	1.5418e-05
1	70	1.55645e-05
1	71	1.48401e-05
1	72	1.48335e-05
1	73	1.4965e-05
1	74	1.50067e-05
1	75	1.49731e-05
1	76	1.48191e-05
1	77	1.50887e-05
1	78	1.45914e-05
1	79	1.46274e-05
1	80	1.40856e-15
1	81	1.50451e-05
1	82	4.45038e-15
1	83	1.54476e-05
1	84	2.10637e-05
1	85	3.4879e-05
1	86	1.4597e-05
1	87	9.41176e-15
1	88	1.72931e-05
1	89	1.48497e-15
1	90	1.53903e-05
1	91	1.58836e-05
1	92	1.54953e-05
1	93	1.56418e-05
1	94	1.51254e-05
1	95	1.5597e-05
1	96	1.46242e-05
1	97	1.4638e-05
1	98	6.30081e-15
1	99	3.39065e-15
1	100	1.46221e-05
1	101	1.38825e-15
1	102	6.2977e-16
1	103	1.459e-05
1	104	1.53102e-05
1	105	1.58989e-05
1	106	1.5716e-05
1	107	1.55995e-05
1	108	1.61778e-05
1	109	1.45622e-05
1	110	1.48381e-05
1	111	1.46024e-05
1	112	1.54795e-05
1	113	1.78997e-05
1	114	2.20236e-05
1	115	3.46909e-05
1	116	2.2521e-05
1	117	1.50377e-05
1	118	1.4976e-05
1	119	1.90709e-05
1	120	1.85757e-05
1	121	1.78715e-05
1	122	1.56399e-05
1	123	1.88216e-05
1	124	1.79527e-05
1	125	1.84797e-05
1	126	1.52949e-05
1	127	1.52719e-05
1	128	1.51376e-05
1	129	1.56807e-05
1	130	1.50419e-05
1	131	1.66508e-05
1	132	1.4866e-05
1	133	1.46927e-05
1	134	1.7772e-05
1	135	1.47147e-05
1	136	1.50422e-05
1	137	1.64937e-05
1	138	1.61014e-05
1	139	1.70907e-05
1	140	1.45801e-05
1	141	1.24867e-14
1	142	8.86375e-15
1	143	5.40707e-15
1	144	5.42996e-15
1	145	1.45627e-05
1	146	2.15345e-15
1	147	6.57653e-15
1	148	1.9912e-05
