3	5	8.7676e-05
3	6	8.19664e-05
3	7	8.1485e-05
3	8	8.20265e-05
3	9	8.33423e-05
3	10	9.58917e-05
3	11	9.23546e-05
3	12	8.17096e-05
3	13	6.94387e-15
3	14	8.07393e-05
3	15	0.000117244
3	16	0.000118998
3	17	8.05975e-05
3	18	8.35544e-05
3	19	8.38889e-05
3	20	8.95236e-05
3	21	8.61875e-05
3	22	8.1922e-05
3	23	8.09151e-05
3	24	8.04884e-05
3	25	8.07872e-05
3	26	8.09649e-05
3	27	8.47463e-05
3	28	8.08901e-05
3	29	8.74359e-05
3	30	0.0781211
3	31	0.00138776
3	32	0.00307036
3	33	0.000127628
3	34	0.000124131
3	35	9.55844e-05
3	36	9.86894e-05
3	37	9.09724e-05
3	38	2.05545e-14
3	39	0.000107795
3	40	8.62465e-05
3	41	0.00010162
3	42	8.6278e-05
3	43	9.72768e-05
3	44	8.73955e-05
3	45	8.4856e-05
3	46	9.0096e-05
3	47	0.000210133
3	48	8.79912e-05
3	49	9.32627e-05
3	50	8.6885e-05
3	51	9.10334e-05
3	52	9.01088e-05
3	53	4.95996e-14
3	54	8.82505e-05
3	55	8.87779e-05
3	56	8.36744e-05
3	57	4.69961e-14
3	58	8.10953e-05
3	59	8.12297e-05
3	60	8.20419e-05
3	61	8.05443e-05
3	62	8.06247e-05
3	63	8.82828e-05
3	64	8.11843e-05
3	65	8.8696e-05
3	66	9.565e-05
3	67	8.22174e-05
3	68	8.30494e-05
3	69	8.28019e-05
3	70	8.06405e-05
3	71	8.11699e-05
3	72	5.91e-14
3	73	8.09346e-05
3	74	8.05484e-05
3	75	8.11717e-05
3	76	8.08187e-05
3	77	8.08227e-05
3	78	8.12181e-05
3	79	3.51974e-14
3	80	5.30652e-14
3	81	8.23461e-05
3	82	8.55151e-05
3	83	8.11052e-05
3	84	8.11537e-05
3	85	2.46897e-14
3	86	8.03942e-05
3	87	3.87642e-14
3	88	8.05189e-05
3	89	9.07118e-05
3	90	9.16138e-05
3	91	3.59385e-14
3	92	1.56757e-14
3	93	8.09814e-05
3	94	8.46874e-05
3	95	8.43276e-05
3	96	9.09849e-05
3	97	5.21401e-14
3	98	2.29647e-15
3	99	5.10552e-14
3	100	8.04438e-05
3	101	3.51476e-14
3	102	8.27961e-05
3	103	2.37569e-14
3	104	8.96641e-05
3	105	8.33821e-05
3	106	8.22178e-05
3	107	9.90653e-05
3	108	8.69059e-05
3	109	0.000114299
3	110	3.18112e-14
3	111	8.69587e-05
3	112	0.000267387
3	113	4.29698e-14
3	114	8.20299e-05
3	115	6.60046e-15
3	116	8.07818e-05
3	117	2.82808e-15
3	118	8.04543e-05
3	119	8.18004e-05
3	120	8.19318e-05
3	121	8.074e-05
3	122	0.000121997
3	123	9.70948e-05
3	124	9.19241e-05
3	125	9.10692e-05
3	126	8.18844e-05
3	127	8.05411e-05
3	128	5.55474e-14
3	129	8.05807e-05
3	130	8.047e-05
3	131	8.07309e-05
3	132	8.0681e-05
3	133	8.66501e-05
3	134	8.05426e-05
3	135	3.7981e-15
3	136	5.13842e-14
3	137	2.26959e-14
3	138	8.03931e-05
3	139	4.94131e-15
3	140	8.66167e-15
3	141	4.05425e-14
3	142	8.03865e-05
3	143	8.044e-05
3	144	4.09948e-14
3	145	5.45976e-14
3	146	8.04682e-05
3	147	8.69828e-05
3	148	8.18743e-05
3	149	9.35757e-05
3	150	8.29901e-05
3	151	8.14135e-05
3	152	4.24569e-14
3	153	2.01153e-15
3	154	8.04957e-05
3	155	8.11233e-05
3	156	2.36105e-14
3	157	8.05606e-05
3	158	0.000105598
3	159	2.03425e-14
3	160	8.12454e-05
3	161	8.8373e-05
3	162	9.45877e-05
3	163	5.00996e-14
3	164	8.06537e-05
3	165	8.04775e-05
3	166	1.02331e-14
3	167	8.03974e-05
3	168	5.63505e-14
4	0	0.000118725
4	1	0.000116868
4	2	0.000124742
4	3	0.00011809
4	4	0.000115556
4	5	0.000122686
4	6	0.000116976
4	7	0.000116495
4	8	0.000117037
4	9	0.000118352
4	10	0.000130902
4	11	0.000127365
4	12	2.66294e-14
4	13	2.30045e-15
4	14	1.09249e-15
4	15	0.000152254
4	16	0.000154008
4	17	8.84652e-15
4	18	0.000118564
4	19	3.73885e-15
4	20	0.000124534
4	21	0.000121198
4	22	4.78928e-14
4	23	5.79807e-15
4	24	1.31743e-14
4	25	0.000115797
4	26	0.000115975
4	27	8.51606e-15
4	28	1.05749e-14
4	29	0.000122446
4	30	0.0781562
4	31	0.00142277
4	32	0.00310537
4	33	0.000162638
4	34	0.000159141
4	35	2.62485e-15
4	36	0.000133699
4	37	0.000125982
4	38	3.032e-14
4	39	0.000142805
4	40	0.000121257
4	41	6.16606e-15
4	42	1.156e-14
4	43	0.000132287
4	44	0.000122406
4	45	3.2363e-14
4	46	0.000125106
4	47	0.000245143
4	48	0.000123001
4	49	0.000128273
4	50	0.000121895
4	51	1.56449e-15
4	52	2.4052e-15
4	53	2.50369e-14
4	54	0.000123261
4	55	0.000123788
4	56	0.000118684
4	57	2.61607e-14
4	58	0.000116105
4	59	3.62729e-15
4	60	0.000117052
4	61	0.000115554
4	62	0.000115635
4	63	0.000123293
4	64	3.36683e-14
4	65	0.000123706
4	66	0.00013066
4	67	0.000117227
4	68	0.000118059
4	69	0.000117812
4	70	4.23903e-14
4	71	4.75304e-14
4	72	2.95729e-14
4	73	1.80254e-14
4	74	5.89112e-14
4	75	0.000116182
4	76	0.000115829
4	77	4.26818e-14
4	78	2.63005e-14
4	79	5.38249e-14
4	80	8.11358e-16
4	81	4.48571e-14
4	82	0.000120525
4	83	2.40876e-14
4	84	7.55554e-15
4	85	4.66666e-14
4	86	3.16664e-14
4	87	4.76033e-14
4	88	6.98758e-15
4	89	1.84905e-14
4	90	2.41429e-14
4	91	3.06487e-14
4	92	1.92122e-14
4	93	2.01344e-14
4	94	0.000119697
4	95	0.000119338
4	96	1.75049e-15
4	97	3.53952e-14
4	98	4.58653e-14
4	99	5.64323e-14
4	100	4.3377e-14
4	101	9.70692e-16
4	102	1.57758e-14
4	103	3.62749e-14
4	104	0.000124674
4	105	0.000118392
4	106	5.26169e-14
4	107	0.000134075
4	108	3.79492e-15
4	109	0.000149309
4	110	4.56487e-14
4	111	9.02571e-15
4	112	1.04397e-14
4	113	1.79993e-14
4	114	2.28029e-14
4	115	5.23291e-14
4	116	3.74056e-14
4	117	4.73086e-14
4	118	0.000115464
4	119	0.00011681
4	120	0.000116942
4	121	0.00011575
4	122	0.000157007
4	123	0.000132105
4	124	0.000126934
4	125	2.64284e-15
4	126	0.000116894
4	127	0.000115551
4	128	4.39581e-14
4	129	0.000115591
4	130	0.00011548
4	131	3.71057e-14
4	132	0.000115691
4	133	0.00012166
4	134	0.000115553
4	135	9.5011e-15
4	136	2.96404e-14
4	137	4.53012e-14
4	138	0.000115403
4	139	3.69339e-14
4	140	2.89243e-14
4	141	2.60445e-14
4	142	4.51082e-14
4	143	5.0815e-14
4	144	2.49968e-14
4	145	4.50961e-14
4	146	0.000115478
4	147	0.000121993
4	148	0.000116884
4	149	0.000128586
4	150	4.80122e-14
4	151	0.000116424
4	152	7.44879e-15
4	153	3.72426e-14
4	154	4.49929e-14
4	155	3.20453e-14
4	156	1.60852e-14
4	157	4.71738e-14
4	158	0.000140608
4	159	1.60956e-15
4	160	4.60323e-14
4	161	0.000123383
4	162	0.000129598
4	163	2.23158e-14
4	164	4.5001e-14
4	165	5.03448e-14
4	166	4.24357e-14
4	167	2.66004e-15
4	168	2.48153e-14
5	0	0.000164953
5	1	0.000163096
5	2	0.00017097
5	3	0.000164318
5	4	2.15569e-14
5	5	0.000168914
5	6	0.000163204
5	7	0.000162723
5	8	0.000163264
5	9	0.00016458
5	10	0.000177129
5	11	0.000173592
5	12	0.000162947
5	13	5.86099e-15
5	14	4.07668e-17
5	15	0.000198482
5	16	0.000200236
5	17	0.000161835
5	18	0.000164792
5	19	0.000165127
5	20	0.000170761
5	21	0.000167425
5	22	0.00016316
5	23	3.11209e-14
5	24	0.000161726
5	25	0.000162025
5	26	3.59189e-14
5	27	0.000165984
5	28	0.000162128
5	29	0.000168674
5	30	0.0782024
5	31	0.001469
5	32	0.0031516
5	33	0.000208865
5	34	0.000205369
5	35	0.000176822
5	36	0.000179927
5	37	0.00017221
5	38	0.00016488
5	39	0.000189033
5	40	0.000167484
5	41	0.000182857
5	42	0.000167516
5	43	0.000178514
5	44	0.000168633
5	45	0.000166094
5	46	0.000171334
5	47	0.000291371
5	48	0.000169229
5	49	0.0001745
5	50	0.000168123
5	51	0.000172271
5	52	0.000171346
5	53	1.45898e-14
5	54	0.000169488
5	55	0.000170016
5	56	0.000164912
5	57	2.30309e-14
5	58	0.000162333
5	59	0.000162467
5	60	1.98506e-14
5	61	4.21582e-14
5	62	2.2045e-14
5	63	0.00016952
5	64	0.000162422
5	65	0.000169934
5	66	0.000176888
5	67	0.000163455
5	68	0.000164287
5	69	0.00016404
5	70	2.80606e-14
5	71	0.000162408
5	72	3.96935e-14
5	73	0.000162172
5	74	1.60154e-14
5	75	5.36907e-14
5	76	0.000162056
5	77	1.46549e-14
5	78	0.000162456
5	79	3.04387e-14
5	80	1.97455e-14
5	81	0.000163584
5	82	0.000166753
5	83	0.000162343
5	84	2.51434e-14
5	85	0.000161627
5	86	2.13416e-14
5	87	1.73578e-15
5	88	2.60725e-14
5	89	0.000171949
5	90	0.000172851
5	91	0.000161803
5	92	1.50662e-14
5	93	0.000162219
5	94	0.000165925
5	95	0.000165565
5	96	0.000172223
5	97	3.94408e-14
5	98	9.21379e-15
5	99	4.03955e-14
5	100	2.46213e-14
5	101	3.79276e-14
5	102	0.000164034
5	103	5.16454e-14
5	104	0.000170902
5	105	0.00016462
5	106	0.000163455
5	107	0.000180303
5	108	0.000168144
5	109	0.000195537
5	110	0.000185829
5	111	0.000168196
5	112	0.000348624
5	113	2.95411e-14
5	114	4.33249e-14
5	115	4.38966e-14
5	116	0.000162019
5	117	1.96664e-14
5	118	0.000161692
5	119	0.000163038
5	120	0.000163169
5	121	0.000161978
5	122	0.000203235
5	123	0.000178332
5	124	0.000173162
5	125	0.000172307
5	126	2.74489e-15
5	127	2.63163e-14
5	128	2.61486e-14
5	129	0.000161818
5	130	0.000161708
5	131	3.98177e-14
5	132	1.90215e-14
5	133	0.000167888
5	134	1.70156e-14
5	135	1.79013e-14
5	136	4.14916e-15
5	137	0.000161603
5	138	2.10064e-14
5	139	4.39217e-14
5	140	6.8561e-15
5	141	4.97249e-14
5	142	0.000161624
5	143	0.000161678
5	144	4.55366e-14
5	145	9.99246e-15
5	146	4.0018e-14
5	147	0.00016822
5	148	0.000163112
5	149	0.000174813
5	150	0.000164228
5	151	0.000162651
5	152	5.11433e-14
5	153	1.93791e-14
5	154	3.05477e-14
5	155	5.2516e-14
5	156	1.1507e-14
5	157	4.44901e-14
5	158	0.000186836
5	159	0.000161723
5	160	0.000162483
5	161	0.000169611
5	162	0.000175825
5	163	0.000161707
5	164	1.4662e-14
5	165	4.0292e-14
5	166	2.04207e-14
5	167	1.29015e-14
5	168	4.4171e-14
6	0	9.94518e-05
6	1	9.75945e-05
6	2	0.000105468
6	3	9.88168e-05
6	4	9.62826e-05
6	5	0.000103412
6	6	9.77028e-05
6	7	9.72214e-05
6	8	9.7763e-05
6	9	9.90788e-05
6	10	0.000111628
6	11	0.000108091
6	12	9.7446e-05
6	13	9.63069e-05
6	14	9.64758e-05
6	15	0.000132981
6	16	0.000134735
6	17	9.6334e-05
6	18	9.92909e-05
6	19	9.96253e-05
6	20	0.00010526
6	21	0.000101924
6	22	9.76585e-05
6	23	9.66516e-05
6	24	9.62248e-05
6	25	9.65236e-05
6	26	9.67014e-05
6	27	0.000100483
6	28	9.66266e-05
6	29	0.000103172
6	30	0.0781369
6	31	0.0014035
6	32	0.0030861
6	33	0.000143364
6	34	0.000139868
6	35	0.000111321
6	36	0.000114426
6	37	0.000106709
6	38	9.93784e-05
6	39	0.000123531
6	40	0.000101983
6	41	0.000117356
6	42	0.000102014
6	43	0.000113013
6	44	0.000103132
6	45	0.000100592
6	46	0.000105832
6	47	0.000225869
6	48	0.000103728
6	49	0.000108999
6	50	0.000102621
6	51	0.00010677
6	52	0.000105845
6	53	4.53986e-14
6	54	0.000103987
6	55	0.000104514
6	56	9.94108e-05
6	57	9.62409e-05
6	58	9.68317e-05
6	59	9.69662e-05
6	60	9.77784e-05
6	61	9.62807e-05
6	62	9.63612e-05
6	63	0.000104019
6	64	9.69208e-05
6	65	0.000104432
6	66	0.000111386
6	67	9.79538e-05
6	68	9.87859e-05
6	69	9.85384e-05
6	70	9.6377e-05
6	71	9.69063e-05
6	72	1.9792e-14
6	73	9.6671e-05
6	74	9.62848e-05
6	75	9.69081e-05
6	76	9.65551e-05
6	77	9.65591e-05
6	78	9.69545e-05
6	79	9.61819e-05
6	80	1.13299e-14
6	81	9.80825e-05
6	82	0.000101252
6	83	9.68416e-05
6	84	9.68901e-05
6	85	2.37507e-14
6	86	9.61306e-05
6	87	3.47367e-14
6	88	4.1528e-14
6	89	0.000106448
6	90	0.00010735
6	91	3.92642e-14
6	92	3.98925e-15
6	93	5.07776e-14
6	94	0.000100424
6	95	0.000100064
6	96	4.49438e-14
6	97	3.9902e-14
6	98	8.9099e-15
6	99	3.25024e-14
6	100	3.40764e-14
6	101	7.86044e-15
6	102	9.85326e-05
6	103	9.64685e-05
6	104	0.000105401
6	105	9.91185e-05
6	106	9.79542e-05
6	107	0.000114802
6	108	0.000102642
6	109	0.000130036
6	110	2.58798e-14
6	111	0.000102695
6	112	0.000283123
6	113	5.09812e-14
6	114	3.14152e-14
6	115	1.38673e-14
6	116	9.65182e-05
6	117	9.61956e-05
6	118	9.61907e-05
6	119	9.75368e-05
6	120	9.76682e-05
6	121	9.64764e-05
6	122	0.000137734
6	123	0.000112831
6	124	0.000107661
6	125	0.000106806
6	126	9.76208e-05
6	127	9.62775e-05
6	128	1.83341e-14
6	129	9.63171e-05
6	130	9.62064e-05
6	131	9.64673e-05
6	132	9.64175e-05
6	133	0.000102387
6	134	9.6279e-05
6	135	1.2676e-14
6	136	2.73607e-14
6	137	3.94441e-14
6	138	9.61295e-05
6	139	4.40648e-14
6	140	1.86275e-14
6	141	9.61057e-05
6	142	1.63948e-14
6	143	9.61764e-05
6	144	4.98887e-14
6	145	8.55278e-15
6	146	9.62046e-05
6	147	0.000102719
6	148	9.76107e-05
6	149	0.000109312
6	150	9.87266e-05
6	151	9.715e-05
6	152	9.6373e-05
6	153	9.66466e-05
6	154	9.62321e-05
6	155	9.68597e-05
6	156	9.62689e-05
6	157	2.90973e-14
6	158	0.000121335
6	159	9.62216e-05
6	160	9.69819e-05
6	161	0.000104109
6	162	0.000110324
6	163	9.6206e-05
6	164	9.63902e-05
6	165	9.6214e-05
6	166	1.50303e-14
6	167	4.36265e-14
6	168	9.61907e-05
7	0	0.000104313
7	1	0.000102456
7	2	0.00011033
7	3	0.000103678
7	4	4.88796e-15
7	5	0.000108274
7	6	0.000102564
7	7	0.000102083
7	8	0.000102625
7	9	0.00010394
7	10	0.00011649
7	11	0.000112953
7	12	0.000102308
7	13	3.67759e-14
7	14	0.000101337
7	15	0.000137842
7	16	0.000139596
7	17	0.000101196
7	18	0.000104152
7	19	0.000104487
7	20	0.000110122
7	21	0.000106786
7	22	0.00010252
7	23	0.000101513
7	24	5.30924e-14
7	25	0.000101385
7	26	0.000101563
7	27	0.000105344
7	28	0.000101488
7	29	0.000108034
7	30	0.0781417
7	31	0.00140836
7	32	0.00309096
7	33	0.000148226
7	34	0.000144729
7	35	0.000116182
7	36	0.000119287
7	37	0.00011157
7	38	3.23876e-14
7	39	0.000128393
7	40	0.000106845
7	41	0.000122218
7	42	0.000106876
7	43	0.000117875
7	44	0.000107994
7	45	0.000105454
7	46	0.000110694
7	47	0.000230731
7	48	0.000108589
7	49	0.000113861
7	50	0.000107483
7	51	0.000111631
7	52	0.000110707
7	53	0.000112961
7	54	0.000108849
7	55	0.000109376
7	56	0.000104272
7	57	1.69322e-14
7	58	0.000101693
7	59	0.000101828
7	60	0.00010264
7	61	0.000101142
7	62	0.000101223
7	63	0.000108881
7	64	0.000101782
7	65	0.000109294
