0	0	1.27757e-11
0	1	2.73332e-11
0	2	1.51566e-11
0	3	5.18391e-12
0	4	7.40918e-12
0	5	8.21653e-18
0	6	9.56503e-12
0	7	5.79914e-11
0	8	1.73378e-10
0	9	3.05116e-09
0	10	1.70429e-11
0	11	8.44181e-10
0	12	2.20859e-09
0	13	1.27587e-11
0	14	8.12243e-12
0	15	3.69606e-10
0	16	4.83452e-11
0	17	2.12809e-11
0	18	2.7836e-10
0	19	1.38281e-10
0	20	2.14283e-11
0	21	5.45887e-18
0	22	2.60026e-18
0	23	1.25787e-17
0	24	8.25301e-12
0	25	1.16694e-09
0	26	1.19305e-17
0	27	1.04044e-11
0	28	2.45612e-18
0	29	5.8751e-18
0	30	1.19873e-17
0	31	6.75913e-11
0	32	1.31407e-10
0	33	1.32325e-17
0	34	1.35068e-10
0	35	3.59474e-10
0	36	1.59831e-11
0	37	1.13729e-10
0	38	1.94349e-10
0	39	8.04142e-10
0	40	1.3868e-09
0	41	3.41643e-10
0	42	2.47244e-09
0	43	3.5686e-10
0	44	6.79384e-10
0	45	4.03397e-10
0	46	1.9747e-10
0	47	7.89626e-10
0	48	4.27758e-10
0	49	3.80081e-10
0	50	6.11482e-10
0	51	6.50435e-19
0	52	4.10861e-10
0	53	5.39628e-11
0	54	6.88203e-12
0	55	2.20249e-10
0	56	1.81856e-10
0	57	2.54039e-10
0	58	4.12955e-11
0	59	4.24742e-10
0	60	4.51598e-10
0	61	3.01541e-10
0	62	4.20296e-10
0	63	7.81202e-11
0	64	3.38479e-10
0	65	1.76115e-19
0	66	2.1427e-10
0	67	6.09331e-11
0	68	1.57702e-10
0	69	5.95656e-10
0	70	5.4467e-10
0	71	5.71446e-10
0	72	2.07976e-10
0	73	4.97906e-10
0	74	5.48761e-10
0	75	3.90322e-10
0	76	2.54026e-10
0	77	3.67523e-10
0	78	5.46418e-10
0	79	8.74503e-10
0	80	9.57542e-18
0	81	3.43284e-09
0	82	6.43144e-10
0	83	4.09955e-10
