0	0	6.80992e-07
0	1	6.80954e-07
0	2	6.80915e-07
0	3	6.80884e-07
0	4	5.39406e-20
0	5	4.46186e-19
0	6	6.81504e-07
0	7	6.85422e-07
0	8	6.9249e-07
0	9	6.84535e-07
0	10	1.90571e-19
0	11	6.80834e-07
0	12	6.8811e-07
0	13	6.83943e-07
0	14	6.81744e-07
0	15	6.81736e-07
0	16	2.76544e-19
0	17	7.92413e-19
0	18	6.83264e-07
0	19	6.80896e-07
0	20	6.80867e-07
0	21	3.0069e-19
0	22	6.81366e-07
0	23	6.81355e-07
0	24	6.80853e-07
0	25	4.37399e-20
0	26	6.80962e-07
0	27	6.81379e-07
0	28	6.84586e-07
0	29	6.81305e-07
0	30	6.81094e-07
0	31	4.22744e-19
0	32	3.83174e-19
0	33	7.1204e-19
0	34	6.80919e-07
0	35	2.79998e-19
0	36	2.14636e-19
0	37	4.12561e-19
0	38	6.82239e-07
0	39	6.84701e-07
0	40	6.83862e-07
0	41	6.81156e-07
0	42	3.59294e-19
0	43	4.06004e-19
0	44	2.4331e-19
0	45	6.83846e-07
0	46	6.83428e-07
0	47	6.84466e-07
0	48	3.69478e-19
0	49	1.02775e-19
0	50	4.15424e-19
0	51	3.49851e-20
0	52	4.2926e-19
0	53	3.64917e-19
0	54	6.83107e-07
0	55	6.85005e-07
0	56	2.17187e-20
0	57	6.8251e-07
0	58	6.5402e-19
0	59	7.20646e-19
0	60	6.85346e-07
0	61	7.20062e-21
0	62	6.8086e-07
0	63	6.83042e-07
0	64	6.87311e-07
0	65	9.59185e-21
0	66	3.67935e-19
0	67	6.80901e-07
0	68	6.80914e-07
0	69	6.84273e-07
0	70	6.85932e-07
0	71	6.81803e-07
0	72	6.81684e-07
0	73	6.83278e-07
0	74	6.81634e-07
0	75	6.84287e-07
0	76	6.94894e-07
0	77	6.8655e-07
0	78	4.27896e-19
0	79	6.84762e-07
0	80	6.88437e-07
0	81	6.83358e-07
0	82	6.88033e-07
0	83	6.81009e-07
0	84	6.81204e-07
0	85	6.82703e-07
0	86	3.78919e-19
0	87	6.83359e-07
0	88	8.00872e-19
0	89	6.12056e-19
0	90	4.28785e-19
0	91	3.11925e-19
0	92	6.836e-07
0	93	6.85054e-07
0	94	6.85683e-07
0	95	6.83544e-07
0	96	6.82017e-07
0	97	6.80973e-07
0	98	6.81137e-07
0	99	6.81458e-07
0	100	6.81134e-07
0	101	6.81222e-07
0	102	6.80981e-07
0	103	6.83553e-07
0	104	6.83548e-07
0	105	6.81189e-07
0	106	6.81575e-07
0	107	6.81753e-07
0	108	6.81488e-07
0	109	6.82817e-07
0	110	6.81236e-07
0	111	6.81085e-07
0	112	6.81038e-07
0	113	6.80872e-07
0	114	6.8944e-07
0	115	6.85196e-07
0	116	6.89782e-07
0	117	6.89762e-07
0	118	6.94032e-07
0	119	7.01873e-07
0	120	6.88669e-07
0	121	6.83507e-07
0	122	6.83564e-07
0	123	1.38736e-19
0	124	6.83147e-07
0	125	6.8936e-07
0	126	6.88816e-07
0	127	6.83022e-07
0	128	5.11821e-19
0	129	6.86769e-07
0	130	6.83579e-07
0	131	6.82559e-07
0	132	6.8634e-07
0	133	7.00047e-07
0	134	6.8244e-07
0	135	6.81176e-07
0	136	6.82832e-07
0	137	6.81317e-07
0	138	6.81923e-07
0	139	6.81225e-07
0	140	6.82867e-07
0	141	6.82668e-07
0	142	8.97265e-20
0	143	6.83239e-07
0	144	7.7974e-19
0	145	6.87389e-07
0	146	6.94394e-07
0	147	1.02021e-19
0	148	3.99174e-19
