0	0	1.08857e-10
0	1	1.82376e-09
0	2	4.18191e-10
0	3	9.91927e-11
0	4	1.01995e-10
0	5	9.22751e-18
0	6	1.04801e-10
0	7	6.28796e-09
0	8	3.17526e-09
0	9	9.97492e-08
0	10	1.28301e-09
0	11	2.12019e-08
0	12	1.91542e-08
0	13	1.74291e-09
0	14	1.03078e-10
0	15	1.15976e-08
0	16	9.03907e-09
0	17	8.25285e-10
0	18	7.14422e-09
0	19	3.75679e-09
0	20	3.75016e-10
0	21	6.13652e-18
0	22	2.92394e-18
0	23	1.41467e-17
0	24	3.44357e-10
0	25	2.31478e-08
0	26	1.34013e-17
0	27	2.91673e-10
0	28	2.75971e-18
0	29	6.60997e-18
0	30	1.34741e-17
0	31	3.30014e-09
0	32	3.03811e-09
0	33	1.48642e-17
0	34	3.82076e-09
0	35	7.23301e-09
0	36	3.59044e-10
0	37	7.76175e-09
0	38	7.79188e-09
0	39	7.25049e-09
0	40	1.29968e-08
0	41	9.02987e-09
0	42	2.60848e-08
0	43	1.70622e-08
0	44	1.15538e-08
0	45	8.4807e-09
0	46	1.22505e-08
0	47	2.66721e-08
0	48	1.69522e-08
0	49	2.83997e-08
0	50	1.96051e-08
0	51	7.31667e-19
0	52	1.47146e-08
0	53	4.97132e-09
0	54	1.01794e-10
0	55	1.64009e-08
0	56	1.38343e-08
0	57	2.65625e-09
0	58	8.61155e-10
0	59	1.3843e-08
0	60	8.58651e-09
0	61	1.79539e-08
0	62	1.45405e-08
0	63	1.03284e-08
0	64	6.54519e-09
0	65	1.9796e-19
0	66	9.34914e-09
0	67	2.6938e-09
0	68	1.69216e-08
0	69	2.22661e-08
0	70	1.41038e-08
0	71	8.79776e-09
0	72	1.79403e-08
0	73	1.10595e-08
0	74	1.64824e-08
0	75	2.72619e-09
0	76	2.28669e-08
0	77	1.0503e-08
0	78	2.11093e-08
0	79	3.78017e-08
0	80	1.0765e-17
0	81	9.14401e-09
0	82	1.27202e-08
0	83	2.21282e-08
0	84	1.46688e-08
0	85	3.62414e-09
0	86	1.2872e-08
0	87	1.77984e-08
0	88	2.33532e-08
0	89	1.14016e-08
0	90	8.76551e-18
0	91	7.16721e-09
0	92	4.89202e-18
0	93	4.36386e-19
0	94	1.77386e-08
0	95	3.87812e-09
0	96	2.88939e-18
0	97	5.46629e-10
0	98	7.5806e-18
0	99	2.11091e-08
0	100	2.54577e-08
0	101	6.49336e-08
0	102	2.54213e-08
0	103	4.03543e-08
0	104	1.6771e-08
0	105	2.00598e-08
0	106	8.00979e-09
0	107	1.5345e-17
0	108	4.57034e-09
0	109	2.19348e-08
0	110	2.04122e-08
0	111	8.15928e-18
0	112	1.78359e-08
0	113	2.77244e-08
0	114	4.10044e-18
0	115	1.26186e-07
0	116	3.01231e-08
0	117	9.43019e-18
0	118	2.7183e-08
0	119	4.39765e-08
0	120	3.36133e-08
0	121	1.39681e-08
0	122	2.3681e-08
0	123	2.06973e-08
0	124	1.55379e-17
0	125	6.88851e-18
0	126	1.40895e-08
0	127	2.4237e-08
0	128	2.5435e-08
0	129	1.25467e-07
0	130	1.42606e-07
0	131	4.59635e-08
0	132	4.08218e-08
0	133	4.33513e-08
0	134	2.64436e-07
0	135	4.02383e-08
0	136	6.37907e-08
0	137	6.68638e-08
0	138	3.27035e-08
0	139	1.97676e-07
0	140	1.54711e-08
0	141	3.7051e-07
0	142	3.86698e-08
0	143	3.00195e-07
0	144	8.83943e-08
0	145	6.77575e-08
0	146	3.26771e-08
0	147	2.13206e-18
0	148	3.25018e-08
0	149	3.77278e-19
0	150	1.18083e-18
0	151	1.21357e-08
0	152	1.18257e-09
0	153	2.50433e-08
0	154	2.01575e-08
0	155	1.72963e-08
0	156	6.10362e-09
0	157	2.55003e-08
0	158	1.74819e-08
0	159	1.25542e-08
0	160	7.6183e-09
0	161	2.11181e-08
0	162	2.59077e-08
0	163	3.07472e-08
0	164	1.19498e-08
0	165	2.58708e-08
0	166	2.6356e-08
0	167	5.16239e-08
0	168	6.98608e-08
0	169	5.87498e-08
0	170	3.676e-08
0	171	4.31108e-08
0	172	6.01456e-08
0	173	5.89541e-08
0	174	1.08796e-07
0	175	6.83984e-08
0	176	5.05659e-08
0	177	3.52885e-08
0	178	9.29668e-18
0	179	4.78115e-09
0	180	4.94153e-18
0	181	7.1302e-08
0	182	1.01467e-17
0	183	2.72688e-07
0	184	6.37143e-08
0	185	3.71295e-09
0	186	1.35694e-09
0	187	1.34361e-17
0	188	1.04577e-09
0	189	1.18593e-17
0	190	9.44583e-19
0	191	1.08793e-08
0	192	7.8115e-09
0	193	1.04273e-17
0	194	8.40477e-18
0	195	1.01674e-10
0	196	1.02657e-10
0	197	4.36472e-18
0	198	1.99263e-18
0	199	1.06668e-17
0	200	6.20976e-18
0	201	9.93709e-11
0	202	1.59928e-17
0	203	1.49245e-17
0	204	1.45931e-09
0	205	6.92067e-18
0	206	1.23001e-18
0	207	4.74263e-19
0	208	1.30259e-17
0	209	2.825e-18
0	210	2.52071e-18
0	211	1.23788e-17
0	212	1.96913e-18
0	213	7.5467e-18
0	214	1.21317e-17
0	215	7.08802e-18
0	216	5.07666e-10
0	217	6.78762e-18
0	218	7.93909e-18
0	219	1.58028e-17
0	220	1.26826e-17
0	221	8.21119e-19
0	222	1.01024e-10
0	223	1.31323e-09
0	224	7.01243e-18
0	225	3.63219e-19
0	226	5.50714e-18
0	227	5.97568e-18
0	228	9.86985e-18
0	229	1.36848e-17
0	230	1.2015e-17
0	231	1.12797e-10
0	232	1.4443e-18
0	233	1.1849e-17
0	234	1.63107e-18
0	235	1.17777e-10
0	236	1.23209e-10
0	237	6.03483e-10
0	238	1.25603e-08
0	239	7.70077e-10
0	240	6.12802e-09
0	241	1.65567e-08
0	242	2.11392e-09
0	243	4.42862e-10
0	244	2.40571e-08
0	245	2.04621e-08
0	246	1.6594e-08
0	247	5.65064e-09
0	248	7.26321e-09
0	249	2.38429e-09
0	250	2.70321e-08
0	251	1.00298e-10
0	252	1.01429e-10
0	253	7.46865e-18
0	254	5.93892e-18
0	255	2.70225e-18
0	256	5.993e-18
0	257	9.12128e-10
0	258	1.02578e-10
0	259	1.10515e-17
0	260	1.31288e-08
0	261	1.68345e-08
0	262	1.33277e-17
0	263	2.84491e-09
0	264	2.23515e-08
0	265	1.29319e-10
0	266	1.79922e-09
0	267	2.15103e-08
0	268	1.37674e-17
0	269	3.86496e-08
0	270	4.20909e-08
0	271	2.15079e-08
0	272	1.33098e-08
0	273	7.58102e-18
0	274	6.31327e-18
0	275	7.0962e-18
0	276	9.09682e-18
1	0	1.99079e-07
1	1	2.00794e-07
1	2	1.99388e-07
1	3	1.0057e-17
1	4	1.99072e-07
1	5	1.99277e-07
1	6	1.99075e-07
1	7	2.05258e-07
1	8	2.02145e-07
1	9	2.98719e-07
1	10	2.00253e-07
1	11	2.20172e-07
1	12	2.18124e-07
1	13	2.00713e-07
1	14	1.99073e-07
1	15	2.10568e-07
1	16	2.08009e-07
1	17	8.75622e-18
1	18	2.06114e-07
1	19	2.02727e-07
1	20	1.99345e-07
1	21	6.43826e-18
1	22	9.67828e-18
1	23	1.99174e-07
1	24	1.99315e-07
1	25	2.22118e-07
1	26	1.99071e-07
1	27	1.99262e-07
1	28	1.99163e-07
1	29	8.97273e-18
1	30	5.95311e-18
1	31	2.0227e-07
1	32	2.02008e-07
1	33	2.06599e-07
1	34	2.02791e-07
1	35	2.06203e-07
1	36	1.99329e-07
1	37	2.06732e-07
1	38	2.06762e-07
1	39	2.06221e-07
1	40	2.11967e-07
1	41	2.08e-07
1	42	2.25055e-07
1	43	2.16032e-07
1	44	2.10524e-07
1	45	2.07451e-07
1	46	2.11221e-07
1	47	2.25642e-07
1	48	2.15922e-07
1	49	2.2737e-07
1	50	2.18575e-07
1	51	2.10266e-07
1	52	2.13685e-07
1	53	2.03942e-07
1	54	4.26295e-18
1	55	2.15371e-07
1	56	2.12805e-07
1	57	2.01626e-07
1	58	1.99831e-07
1	59	2.12813e-07
1	60	2.07557e-07
1	61	2.16924e-07
1	62	2.13511e-07
1	63	2.09299e-07
1	64	2.05515e-07
1	65	4.57919e-19
1	66	2.08319e-07
1	67	2.01664e-07
1	68	2.15892e-07
1	69	2.21236e-07
1	70	2.13074e-07
1	71	2.07768e-07
1	72	2.16911e-07
1	73	2.1003e-07
1	74	2.15453e-07
1	75	2.01696e-07
1	76	2.21837e-07
1	77	2.09473e-07
1	78	2.2008e-07
1	79	2.36772e-07
1	80	5.1356e-18
1	81	2.08114e-07
1	82	2.1169e-07
1	83	2.21098e-07
1	84	2.13639e-07
1	85	2.02594e-07
1	86	2.11842e-07
1	87	2.16769e-07
1	88	2.22323e-07
1	89	2.10372e-07
1	90	2.32848e-07
1	91	2.06137e-07
1	92	1.12993e-17
1	93	2.10121e-07
1	94	2.16709e-07
1	95	2.02848e-07
1	96	2.15613e-07
1	97	1.99517e-07
1	98	6.8006e-18
1	99	2.20079e-07
1	100	2.24428e-07
1	101	2.63904e-07
1	102	2.24392e-07
1	103	2.39324e-07
1	104	2.15741e-07
1	105	2.1903e-07
1	106	2.0698e-07
1	107	1.08036e-17
1	108	2.03541e-07
1	109	2.20905e-07
1	110	2.19382e-07
1	111	2.1068e-07
1	112	2.16806e-07
1	113	2.26695e-07
1	114	2.13775e-07
1	115	3.25157e-07
1	116	2.29093e-07
1	117	2.05334e-07
1	118	2.26153e-07
1	119	2.42947e-07
1	120	2.32584e-07
1	121	2.12938e-07
1	122	2.22651e-07
1	123	2.19667e-07
1	124	2.25916e-07
1	125	1.99308e-07
1	126	2.1306e-07
1	127	2.23207e-07
1	128	2.24405e-07
1	129	3.24438e-07
1	130	3.41576e-07
1	131	2.44934e-07
1	132	2.39792e-07
1	133	2.42322e-07
1	134	4.63407e-07
1	135	2.39208e-07
1	136	2.62761e-07
1	137	2.65834e-07
1	138	2.31674e-07
1	139	3.96646e-07
1	140	2.14441e-07
1	141	5.6948e-07
1	142	2.3764e-07
1	143	4.99165e-07
1	144	2.87365e-07
1	145	2.66728e-07
1	146	2.31647e-07
1	147	2.21794e-07
1	148	2.31472e-07
1	149	7.03198e-18
1	150	2.00984e-07
1	151	2.11106e-07
1	152	2.00153e-07
1	153	2.24014e-07
1	154	2.19128e-07
1	155	2.16267e-07
1	156	1.59792e-17
1	157	2.24471e-07
1	158	2.16452e-07
1	159	2.11524e-07
1	160	2.06588e-07
1	161	2.20088e-07
1	162	2.24878e-07
1	163	2.29717e-07
1	164	2.1092e-07
1	165	2.24841e-07
1	166	2.25326e-07
1	167	2.50594e-07
1	168	2.68831e-07
1	169	2.5772e-07
1	170	2.3573e-07
1	171	2.42081e-07
1	172	2.59116e-07
1	173	2.57924e-07
1	174	3.07766e-07
1	175	2.67369e-07
1	176	2.49536e-07
1	177	2.34259e-07
1	178	2.41738e-07
1	179	2.03751e-07
1	180	7.91993e-18
1	181	2.70272e-07
1	182	0.0665189
1	183	4.71658e-07
1	184	2.62684e-07
1	185	2.02683e-07
1	186	2.00327e-07
1	187	6.40117e-18
1	188	2.00016e-07
1	189	7.76304e-18
1	190	5.43358e-18
1	191	2.09849e-07
1	192	2.06782e-07
1	193	1.26857e-17
1	194	1.54227e-18
1	195	1.99072e-07
1	196	1.99073e-07
1	197	1.99072e-07
1	198	2.23611e-18
1	199	1.37079e-17
1	200	6.15872e-18
1	201	4.09386e-18
1	202	1.10514e-17
1	203	1.99579e-07
1	204	2.0043e-07
1	205	1.54514e-17
1	206	1.37902e-17
1	207	1.89066e-19
1	208	8.85051e-18
1	209	1.42642e-17
1	210	1.99072e-07
1	211	4.6095e-18
1	212	8.84374e-18
1	213	1.46715e-21
1	214	1.99701e-07
1	215	5.64829e-18
1	216	1.99478e-07
1	217	8.43463e-18
1	218	1.52372e-17
1	219	8.85302e-18
1	220	9.14586e-18
1	221	1.9907e-07
1	222	5.01569e-18
1	223	2.00283e-07
1	224	4.21651e-18
1	225	1.99235e-07
1	226	8.75431e-18
1	227	5.02391e-18
1	228	1.99071e-07
1	229	8.02058e-18
1	230	1.99978e-07
1	231	1.99083e-07
1	232	1.9907e-07
1	233	1.23179e-17
1	234	1.4737e-17
1	235	1.99088e-07
1	236	1.99093e-07
1	237	1.99574e-07
1	238	2.1153e-07
1	239	1.9974e-07
1	240	2.05098e-07
1	241	2.15527e-07
1	242	2.01084e-07
