0	0	2.71219e-05
0	1	2.71467e-05
0	2	2.71289e-05
0	3	2.72107e-05
0	4	2.71306e-05
0	5	2.71611e-05
0	6	2.71051e-05
0	7	2.71106e-05
0	8	2.71808e-05
0	9	0.000100139
0	10	2.72875e-05
0	11	2.72955e-05
0	12	2.70957e-05
0	13	2.71005e-05
0	14	2.71355e-05
0	15	2.71109e-05
0	16	2.71364e-05
0	17	2.71092e-05
0	18	2.71854e-05
0	19	2.7162e-05
0	20	2.71184e-05
0	21	2.71166e-05
0	22	2.71597e-05
0	23	2.71218e-05
0	24	2.72389e-05
0	25	2.71129e-05
0	26	2.73303e-05
0	27	2.77012e-05
0	28	2.71267e-05
0	29	2.71981e-05
0	30	2.7195e-05
0	31	5.0347e-15
0	32	2.70993e-05
0	33	8.68953e-15
0	34	2.71045e-05
0	35	2.70944e-05
0	36	2.71022e-05
0	37	2.70914e-05
0	38	2.71027e-05
0	39	2.71458e-05
0	40	4.85732e-15
0	41	9.26586e-15
0	42	4.2755e-15
0	43	2.70929e-05
0	44	2.70942e-05
0	45	2.71457e-05
0	46	2.71076e-05
0	47	2.70981e-05
0	48	2.71064e-05
0	49	2.7155e-05
0	50	2.71295e-05
0	51	4.27592e-16
0	52	2.71914e-05
0	53	2.71104e-05
0	54	2.70962e-05
0	55	2.70944e-05
0	56	2.71171e-05
0	57	2.70988e-05
0	58	2.70994e-05
0	59	2.71118e-05
0	60	2.70983e-05
0	61	2.71005e-05
0	62	2.71018e-05
0	63	2.71019e-05
0	64	2.71403e-05
0	65	2.71009e-05
0	66	2.71014e-05
0	67	2.78111e-05
0	68	2.73164e-05
0	69	2.73059e-05
0	70	2.75278e-05
0	71	2.7171e-05
0	72	2.71815e-05
0	73	2.71481e-05
0	74	2.7175e-05
0	75	2.72128e-05
0	76	2.7169e-05
0	77	2.71966e-05
0	78	2.70926e-05
0	79	2.71042e-05
0	80	2.70911e-05
0	81	2.72394e-05
0	82	2.71027e-05
0	83	2.72623e-05
0	84	2.76346e-05
0	85	3.35401e-05
0	86	2.71061e-05
0	87	2.71048e-05
0	88	2.76373e-05
0	89	2.7138e-05
0	90	2.72005e-05
0	91	2.74839e-05
0	92	2.76231e-05
0	93	2.74975e-05
0	94	2.72222e-05
0	95	2.72248e-05
0	96	2.71069e-05
0	97	2.71119e-05
0	98	2.70909e-05
0	99	2.71185e-05
0	100	2.71122e-05
0	101	2.70924e-05
0	102	4.08592e-15
0	103	2.71077e-05
0	104	2.72471e-05
0	105	2.76843e-05
0	106	2.74197e-05
0	107	2.72355e-05
0	108	2.75519e-05
0	109	2.71051e-05
0	110	2.71509e-05
0	111	2.70969e-05
0	112	2.72074e-05
0	113	2.78734e-05
0	114	2.96709e-05
0	115	3.89642e-05
0	116	2.96104e-05
0	117	2.71805e-05
0	118	2.71548e-05
0	119	2.7503e-05
0	120	2.77497e-05
0	121	2.85228e-05
0	122	2.71824e-05
0	123	2.77062e-05
0	124	2.75126e-05
0	125	2.76364e-05
0	126	2.7233e-05
0	127	2.7209e-05
0	128	2.71759e-05
0	129	2.71777e-05
0	130	2.72932e-05
0	131	2.73558e-05
0	132	2.71539e-05
0	133	2.71211e-05
0	134	2.76304e-05
0	135	2.71498e-05
0	136	2.73373e-05
0	137	2.72051e-05
0	138	2.71657e-05
0	139	2.75356e-05
0	140	2.70971e-05
0	141	2.7095e-05
0	142	1.07811e-15
0	143	6.75614e-15
0	144	2.7099e-05
0	145	2.70943e-05
0	146	2.70899e-05
0	147	1.24618e-15
0	148	2.82811e-05
0	149	2.76525e-05
0	150	4.19172e-05
0	151	5.50743e-05
0	152	4.19207e-05
0	153	2.93e-05
0	154	3.80353e-05
0	155	2.73528e-05
0	156	2.74395e-05
0	157	4.0219e-05
0	158	2.88606e-05
0	159	2.72804e-05
0	160	2.76036e-05
0	161	2.75523e-05
0	162	2.75153e-05
0	163	2.9286e-05
0	164	2.72945e-05
0	165	3.37585e-05
