0	88	2.65483e-06
0	89	2.65526e-06
0	90	2.65476e-06
0	91	2.6572e-06
0	92	2.55677e-17
0	93	2.65643e-06
0	94	2.65483e-06
0	95	5.93992e-17
0	96	1.50902e-17
0	97	5.86337e-17
0	98	3.96003e-17
0	99	2.65299e-06
0	100	2.66582e-06
0	101	2.65561e-06
0	102	2.65427e-06
0	103	2.65949e-06
0	104	5.94515e-17
0	105	2.65388e-06
0	106	2.65683e-06
0	107	8.01558e-17
0	108	2.65264e-06
0	109	2.6559e-06
0	110	2.65673e-06
0	111	2.65396e-06
0	112	2.65349e-06
0	113	6.70597e-17
0	114	2.65657e-06
0	115	5.87063e-17
0	116	5.83998e-17
0	117	2.65318e-06
0	118	2.65433e-06
0	119	6.34385e-17
0	120	7.02242e-17
0	121	3.86934e-17
0	122	2.65741e-06
0	123	2.65652e-06
0	124	2.65274e-06
0	125	3.60253e-17
0	126	2.65311e-06
0	127	2.65341e-06
0	128	2.66875e-06
0	129	2.65648e-06
0	130	2.65532e-06
0	131	2.61074e-17
0	132	6.00185e-17
0	133	2.66165e-06
0	134	1.95991e-17
0	135	2.66498e-06
0	136	2.66328e-06
0	137	2.6549e-06
0	138	1.49648e-17
0	139	2.66302e-06
0	140	2.68376e-06
0	141	2.70826e-06
0	142	2.66071e-06
0	143	6.04025e-17
0	144	2.66557e-06
0	145	2.70016e-06
0	146	2.90676e-06
0	147	1.11382e-17
0	148	2.66007e-06
0	149	3.73414e-06
0	150	6.17486e-18
0	151	2.66955e-06
0	152	6.41819e-17
0	153	2.65854e-06
0	154	2.65648e-06
0	155	2.21921e-17
0	156	2.6572e-06
0	157	2.66055e-06
0	158	2.94303e-06
0	159	2.67046e-06
0	160	2.6795e-06
0	161	4.04488e-18
0	162	2.65919e-06
0	163	5.09316e-17
0	164	8.0951e-17
0	165	2.65275e-06
0	166	1.26157e-17
0	167	2.65529e-06
0	168	2.72189e-06
0	169	2.67628e-06
0	170	6.33062e-17
0	171	6.62011e-17
0	172	0.0842164
0	173	8.20372e-06
0	174	2.65454e-06
0	175	2.31199e-17
1	0	4.23899e-17
1	1	7.04771e-07
1	2	7.04492e-07
1	3	7.03347e-07
1	4	7.03498e-07
1	5	7.04283e-07
1	6	7.04035e-07
1	7	7.03335e-07
1	8	2.60309e-17
1	9	4.887e-17
1	10	7.03362e-07
1	11	7.03329e-07
1	12	7.33025e-07
1	13	7.05778e-07
1	14	7.03429e-07
1	15	7.03383e-07
1	16	7.03928e-07
1	17	7.03435e-07
1	18	7.03498e-07
1	19	6.48197e-18
1	20	7.07856e-07
1	21	7.03361e-07
1	22	7.03423e-07
1	23	7.04042e-07
1	24	7.06466e-07
1	25	7.03459e-07
1	26	7.0407e-07
1	27	7.03865e-07
1	28	7.0374e-07
1	29	3.61668e-17
1	30	7.06573e-07
1	31	7.05369e-07
1	32	7.03692e-07
1	33	7.06096e-07
1	34	7.05634e-07
1	35	6.46443e-17
1	36	7.03364e-07
1	37	7.03359e-07
1	38	7.03858e-07
1	39	7.03791e-07
1	40	7.0377e-07
1	41	7.03474e-07
1	42	4.14846e-17
1	43	7.03343e-07
1	44	6.62701e-17
1	45	7.04467e-07
1	46	7.04713e-07
1	47	7.03634e-07
1	48	7.03555e-07
1	49	1.89822e-18
1	50	7.04322e-07
1	51	7.04412e-07
1	52	7.07345e-07
1	53	7.0376e-07
1	54	7.28253e-07
1	55	7.12323e-07
1	56	7.044e-07
1	57	7.04313e-07
1	58	8.5224e-18
1	59	7.04113e-07
1	60	7.0555e-07
1	61	7.05127e-07
1	62	3.1636e-17
1	63	7.15505e-07
1	64	7.04113e-07
1	65	7.03425e-07
1	66	5.57263e-18
1	67	5.26403e-17
1	68	7.03358e-07
1	69	4.95233e-17
1	70	7.03332e-07
1	71	7.03325e-07
1	72	2.23991e-17
1	73	7.03342e-07
1	74	8.57159e-17
1	75	7.03402e-07
1	76	4.69231e-17
1	77	7.03477e-07
1	78	7.03871e-07
1	79	7.03591e-07
1	80	3.1324e-17
1	81	7.04597e-07
1	82	7.03555e-07
1	83	7.05273e-07
1	84	7.04358e-07
1	85	7.14111e-07
1	86	7.06512e-07
1	87	7.05413e-07
1	88	7.05524e-07
1	89	7.05958e-07
1	90	7.05456e-07
1	91	7.07892e-07
1	92	7.05405e-07
1	93	7.07129e-07
1	94	7.05531e-07
1	95	7.03496e-07
1	96	7.03376e-07
1	97	3.96173e-17
1	98	3.29864e-17
1	99	7.03682e-07
1	100	7.1652e-07
1	101	7.06306e-07
1	102	7.04969e-07
1	103	7.1019e-07
1	104	7.0422e-07
1	105	7.04575e-07
1	106	7.07528e-07
1	107	7.03338e-07
1	108	7.03341e-07
1	109	7.06593e-07
1	110	7.07423e-07
1	111	7.04657e-07
1	112	7.04182e-07
1	113	7.06035e-07
1	114	7.07266e-07
1	115	7.0468e-07
1	116	7.03612e-07
1	117	7.03878e-07
1	118	7.05026e-07
1	119	7.03407e-07
1	120	7.03354e-07
1	121	2.31271e-17
1	122	7.08104e-07
1	123	7.07219e-07
1	124	7.03431e-07
1	125	4.34182e-17
1	126	7.03802e-07
1	127	7.04109e-07
1	128	7.19442e-07
1	129	7.07175e-07
1	130	7.06021e-07
1	131	7.06332e-07
1	132	7.03617e-07
1	133	7.12344e-07
1	134	7.03906e-07
1	135	7.15673e-07
1	136	7.13979e-07
1	137	7.05595e-07
1	138	7.03548e-07
1	139	7.13714e-07
1	140	7.34452e-07
1	141	7.5896e-07
1	142	7.11409e-07
1	143	7.03363e-07
1	144	7.16267e-07
1	145	7.50854e-07
1	146	9.57452e-07
1	147	7.03786e-07
1	148	7.10765e-07
1	149	1.78484e-06
1	150	7.08952e-07
1	151	7.20247e-07
1	152	7.07026e-07
1	153	7.09239e-07
1	154	7.07175e-07
1	155	7.26837e-07
1	156	7.07898e-07
1	157	7.11242e-07
1	158	9.93725e-07
1	159	7.21161e-07
1	160	7.30201e-07
1	161	7.04669e-07
1	162	7.09887e-07
1	163	7.0467e-07
1	164	7.0364e-07
1	165	7.03448e-07
1	166	2.39202e-18
1	167	7.05983e-07
1	168	7.72588e-07
1	169	7.26974e-07
1	170	7.03358e-07
1	171	7.55494e-17
1	172	0.0842144
1	173	6.25441e-06
1	174	7.0524e-07
1	175	2.76934e-17
2	0	4.37e-07
2	1	4.38404e-07
2	2	4.38125e-07
2	3	4.3698e-07
2	4	4.37131e-07
2	5	4.37915e-07
2	6	4.37667e-07
2	7	4.36968e-07
2	8	4.36966e-07
2	9	4.36972e-07
2	10	3.8754e-17
2	11	2.45496e-17
2	12	4.66658e-07
2	13	4.39411e-07
2	14	4.37062e-07
2	15	4.37016e-07
2	16	4.37561e-07
2	17	4.37068e-07
2	18	3.33015e-17
2	19	7.59468e-18
2	20	4.41488e-07
2	21	4.36993e-07
2	22	4.37056e-07
2	23	4.37675e-07
2	24	4.40099e-07
2	25	4.37092e-07
2	26	4.37703e-07
2	27	4.37498e-07
2	28	4.37372e-07
2	29	4.37125e-07
2	30	4.40205e-07
2	31	4.39001e-07
2	32	4.37325e-07
2	33	4.39728e-07
2	34	4.39267e-07
2	35	7.21068e-17
2	36	4.36997e-07
2	37	4.36992e-07
2	38	4.37491e-07
2	39	4.37424e-07
2	40	4.37403e-07
2	41	4.37107e-07
2	42	1.455e-17
2	43	4.36976e-07
2	44	4.36994e-07
2	45	4.381e-07
2	46	4.38346e-07
2	47	4.37267e-07
2	48	4.37188e-07
2	49	2.17761e-17
2	50	4.37955e-07
2	51	4.38045e-07
2	52	4.40977e-07
2	53	4.37392e-07
2	54	4.61886e-07
2	55	4.45955e-07
2	56	4.38032e-07
2	57	4.37945e-07
2	58	4.37006e-07
2	59	4.37745e-07
2	60	4.39182e-07
2	61	4.38759e-07
2	62	4.79499e-17
2	63	4.49138e-07
2	64	4.37746e-07
2	65	5.83226e-17
2	66	3.84134e-17
2	67	4.36959e-07
2	68	4.3699e-07
2	69	4.37068e-07
2	70	7.35328e-18
2	71	3.43065e-18
2	72	9.18478e-18
2	73	4.36974e-07
2	74	3.6743e-17
2	75	4.37035e-07
2	76	4.37036e-07
2	77	4.3711e-07
2	78	4.37504e-07
2	79	4.37223e-07
2	80	7.59612e-17
2	81	4.3823e-07
2	82	4.37188e-07
2	83	4.38906e-07
2	84	4.37991e-07
2	85	4.47744e-07
2	86	4.40145e-07
2	87	4.39045e-07
2	88	4.39157e-07
2	89	4.39591e-07
2	90	4.39088e-07
2	91	4.41525e-07
2	92	4.39038e-07
2	93	4.40762e-07
2	94	4.39163e-07
2	95	5.35044e-17
2	96	4.37008e-07
2	97	4.36982e-07
2	98	1.84704e-17
2	99	4.37314e-07
2	100	4.50152e-07
2	101	4.39939e-07
2	102	4.38602e-07
2	103	4.43823e-07
2	104	4.37853e-07
2	105	4.38207e-07
2	106	4.41161e-07
2	107	4.3697e-07
2	108	4.36973e-07
2	109	4.40225e-07
2	110	4.41056e-07
2	111	4.3829e-07
2	112	4.37814e-07
2	113	4.39668e-07
2	114	4.40899e-07
2	115	4.38313e-07
2	116	4.37244e-07
2	117	4.3751e-07
2	118	4.38659e-07
2	119	8.06295e-18
2	120	4.36987e-07
2	121	5.56221e-17
2	122	4.41737e-07
2	123	4.40852e-07
2	124	4.37064e-07
2	125	3.21657e-17
2	126	4.37435e-07
2	127	4.37741e-07
2	128	4.53075e-07
2	129	4.40808e-07
2	130	4.39653e-07
2	131	4.39965e-07
2	132	4.37249e-07
2	133	4.45977e-07
2	134	4.37538e-07
2	135	4.49306e-07
2	136	4.47612e-07
2	137	4.39228e-07
2	138	4.3718e-07
2	139	4.47347e-07
2	140	4.68085e-07
2	141	4.92593e-07
2	142	4.45042e-07
2	143	4.36996e-07
2	144	4.49899e-07
2	145	4.84487e-07
2	146	6.91085e-07
2	147	2.61956e-17
2	148	4.44398e-07
2	149	1.51847e-06
2	150	4.42585e-07
2	151	4.5388e-07
2	152	4.40659e-07
2	153	4.42871e-07
2	154	4.40808e-07
2	155	4.60469e-07
2	156	4.41531e-07
2	157	4.44875e-07
2	158	7.27357e-07
2	159	4.54793e-07
2	160	4.63833e-07
2	161	4.38302e-07
2	162	4.4352e-07
2	163	4.38303e-07
2	164	4.37273e-07
2	165	4.3708e-07
2	166	5.86651e-19
2	167	4.39616e-07
2	168	5.06221e-07
2	169	4.60606e-07
2	170	4.36991e-07
2	171	7.45988e-17
2	172	0.0842142
2	173	8.19144e-17
2	174	4.38873e-07
2	175	2.93375e-17
3	0	2.45278e-07
3	1	2.46682e-07
3	2	2.46403e-07
3	3	2.45258e-07
3	4	2.45409e-07
3	5	2.46193e-07
3	6	2.45945e-07
3	7	2.45246e-07
3	8	2.45244e-07
3	9	6.4556e-17
3	10	2.45272e-07
3	11	2.4524e-07
3	12	2.74936e-07
3	13	2.47689e-07
3	14	2.4534e-07
3	15	2.25592e-17
3	16	2.45839e-07
3	17	2.45346e-07
3	18	3.6649e-17
3	19	1.31776e-17
3	20	2.49766e-07
3	21	2.45271e-07
3	22	2.45334e-07
3	23	2.45953e-07
3	24	2.48377e-07
3	25	2.4537e-07
3	26	2.45981e-07
3	27	2.45776e-07
3	28	2.4565e-07
3	29	2.45403e-07
3	30	2.48483e-07
3	31	2.47279e-07
3	32	2.45603e-07
3	33	2.48006e-07
3	34	2.47545e-07
3	35	3.60804e-17
3	36	6.78133e-17
3	37	2.4527e-07
3	38	2.45769e-07
3	39	2.45702e-07
3	40	2.45681e-07
3	41	2.45385e-07
3	42	2.45236e-07
3	43	2.45254e-07
3	44	2.45272e-07
3	45	2.46378e-07
3	46	2.46624e-07
3	47	2.45545e-07
3	48	2.45466e-07
3	49	5.07061e-17
3	50	2.46233e-07
3	51	2.46323e-07
3	52	2.49255e-07
3	53	2.4567e-07
3	54	2.70164e-07
3	55	2.54233e-07
3	56	2.4631e-07
3	57	2.46223e-07
3	58	5.07818e-17
3	59	2.46023e-07
3	60	2.4746e-07
3	61	2.47037e-07
3	62	7.48733e-17
3	63	2.57416e-07
3	64	2.46024e-07
3	65	2.45335e-07
3	66	2.45238e-07
3	67	2.45237e-07
3	68	2.45268e-07
3	69	2.92732e-17
3	70	5.18542e-17
3	71	2.26204e-17
3	72	7.80557e-17
3	73	7.8717e-17
3	74	5.95097e-17
3	75	2.45313e-07
3	76	2.45314e-07
3	77	2.45388e-07
3	78	2.45782e-07
3	79	2.45501e-07
3	80	5.07178e-17
3	81	2.46508e-07
3	82	2.45466e-07
3	83	2.47184e-07
3	84	2.46269e-07
3	85	2.56022e-07
3	86	2.48423e-07
3	87	2.47323e-07
3	88	2.47435e-07
3	89	2.47868e-07
3	90	2.47366e-07
3	91	2.49803e-07
3	92	2.47316e-07
3	93	2.4904e-07
3	94	2.47441e-07
3	95	2.45406e-07
3	96	2.45286e-07
3	97	2.4526e-07
3	98	4.34632e-17
3	99	2.45592e-07
3	100	2.5843e-07
3	101	2.48217e-07
3	102	2.4688e-07
3	103	2.52101e-07
3	104	1.19133e-17
3	105	2.46485e-07
3	106	2.49439e-07
3	107	2.45248e-07
3	108	2.45251e-07
3	109	2.48503e-07
3	110	2.49334e-07
3	111	2.46568e-07
3	112	2.46092e-07
3	113	2.47946e-07
3	114	2.49177e-07
3	115	2.46591e-07
3	116	2.45522e-07
3	117	2.45788e-07
3	118	2.46937e-07
3	119	1.24985e-17
3	120	5.84921e-17
3	121	7.64245e-17
3	122	2.50015e-07
3	123	2.4913e-07
3	124	2.45342e-07
3	125	2.68467e-17
3	126	2.45713e-07
3	127	2.46019e-07
3	128	2.61353e-07
3	129	2.49086e-07
3	130	2.47931e-07
3	131	2.48243e-07
3	132	2.45527e-07
3	133	2.54255e-07
3	134	4.07136e-17
3	135	2.57584e-07
3	136	2.5589e-07
3	137	2.47506e-07
3	138	2.45458e-07
3	139	2.55625e-07
3	140	2.76363e-07
3	141	3.00871e-07
3	142	2.5332e-07
3	143	2.45274e-07
3	144	2.58177e-07
3	145	2.92765e-07
3	146	4.99363e-07
3	147	8.13133e-17
3	148	2.52676e-07
3	149	1.32675e-06
3	150	2.50863e-07
3	151	2.62158e-07
3	152	2.48937e-07
3	153	2.51149e-07
3	154	2.49086e-07
3	155	2.68747e-07
3	156	2.49809e-07
3	157	2.53153e-07
3	158	5.35635e-07
3	159	2.63071e-07
3	160	2.72111e-07
3	161	2.4658e-07
3	162	2.51798e-07
3	163	2.46581e-07
3	164	2.45551e-07
3	165	2.45358e-07
3	166	3.89185e-17
3	167	2.47894e-07
3	168	3.14499e-07
3	169	2.68884e-07
3	170	2.45269e-07
3	171	8.36563e-18
3	172	0.084214
3	173	5.79632e-06
3	174	2.47151e-07
3	175	1.22844e-17
4	0	4.02202e-07
4	1	4.03607e-07
4	2	4.03328e-07
4	3	4.02182e-07
4	4	4.02334e-07
4	5	4.03118e-07
4	6	4.0287e-07
4	7	4.02171e-07
4	8	4.02168e-07
4	9	7.97991e-17
4	10	4.02197e-07
4	11	6.74191e-17
4	12	4.3186e-07
4	13	4.04613e-07
4	14	4.02265e-07
4	15	4.02218e-07
4	16	4.02764e-07
4	17	4.0227e-07
4	18	2.25701e-18
4	19	2.28671e-18
4	20	4.06691e-07
4	21	4.02196e-07
4	22	4.02259e-07
4	23	4.02878e-07
4	24	4.05301e-07
4	25	4.02295e-07
4	26	4.02906e-07
4	27	4.02701e-07
4	28	4.02575e-07
4	29	4.02328e-07
4	30	4.05408e-07
4	31	4.04204e-07
4	32	4.02528e-07
4	33	4.04931e-07
4	34	4.04469e-07
4	35	1.67345e-17
4	36	4.85871e-17
4	37	4.02195e-07
4	38	4.02694e-07
4	39	4.02626e-07
4	40	4.02606e-07
4	41	4.0231e-07
4	42	4.02161e-07
4	43	4.02179e-07
4	44	4.02197e-07
4	45	4.03302e-07
4	46	4.03548e-07
4	47	4.0247e-07
4	48	4.02391e-07
4	49	4.02215e-07
4	50	4.03157e-07
4	51	4.03247e-07
4	52	4.0618e-07
4	53	4.02595e-07
4	54	4.27088e-07
4	55	4.11158e-07
4	56	4.03235e-07
4	57	4.03148e-07
4	58	4.02208e-07
4	59	4.02948e-07
4	60	4.04385e-07
4	61	4.03962e-07
4	62	3.48358e-17
4	63	4.1434e-07
4	64	4.02948e-07
4	65	4.0226e-07
4	66	4.02162e-07
4	67	4.02162e-07
4	68	4.02193e-07
4	69	5.10672e-17
4	70	4.02167e-07
4	71	8.14151e-17
4	72	6.2588e-17
4	73	4.02177e-07
4	74	2.27607e-17
4	75	4.02237e-07
4	76	4.02238e-07
4	77	4.02312e-07
4	78	4.02707e-07
4	79	4.02426e-07
4	80	5.47491e-18
4	81	4.03432e-07
4	82	4.0239e-07
4	83	4.04108e-07
4	84	4.03194e-07
4	85	4.12947e-07
4	86	4.05348e-07
4	87	4.04248e-07
4	88	4.04359e-07
4	89	4.04793e-07
4	90	4.04291e-07
4	91	4.06727e-07
4	92	4.0424e-07
4	93	4.05965e-07
4	94	4.04366e-07
4	95	4.02331e-07
4	96	4.02211e-07
4	97	3.81295e-18
4	98	6.20871e-17
4	99	4.02517e-07
4	100	4.15355e-07
4	101	4.05142e-07
4	102	4.03805e-07
4	103	4.09025e-07
4	104	4.03055e-07
4	105	4.0341e-07
4	106	4.06364e-07
4	107	4.02173e-07
4	108	4.02176e-07
4	109	4.05428e-07
4	110	4.06259e-07
4	111	4.03493e-07
4	112	4.03017e-07
4	113	4.0487e-07
4	114	4.06102e-07
4	115	4.03516e-07
4	116	4.02447e-07
4	117	4.02713e-07
4	118	4.03861e-07
4	119	4.02243e-07
4	120	4.0219e-07
4	121	1.42768e-17
4	122	4.0694e-07
4	123	4.06055e-07
4	124	4.02267e-07
4	125	5.37341e-17
4	126	4.02638e-07
4	127	4.02944e-07
4	128	4.18278e-07
4	129	4.06011e-07
4	130	4.04856e-07
4	131	4.05167e-07
4	132	4.02452e-07
4	133	4.11179e-07
4	134	4.02741e-07
4	135	4.14508e-07
4	136	4.12814e-07
4	137	4.0443e-07
4	138	4.02383e-07
4	139	4.1255e-07
4	140	4.33288e-07
4	141	4.57795e-07
4	142	4.10245e-07
4	143	4.02199e-07
4	144	4.15102e-07
4	145	4.4969e-07
4	146	6.56287e-07
4	147	2.36167e-17
4	148	4.096e-07
4	149	1.48368e-06
4	150	4.07787e-07
4	151	4.19083e-07
4	152	4.05861e-07
4	153	4.08074e-07
4	154	4.06011e-07
4	155	4.25672e-07
4	156	4.06733e-07
4	157	4.10077e-07
4	158	6.9256e-07
4	159	4.19996e-07
4	160	4.29036e-07
4	161	4.03505e-07
4	162	4.08722e-07
4	163	4.03506e-07
4	164	4.02475e-07
4	165	4.02283e-07
4	166	5.72477e-17
4	167	4.04818e-07
4	168	4.71424e-07
4	169	4.25809e-07
4	170	4.02193e-07
4	171	4.26304e-07
4	172	0.0842141
4	173	5.95325e-06
4	174	4.04076e-07
4	175	2.2619e-17
5	0	1.3237e-07
5	1	1.33774e-07
5	2	1.33495e-07
5	3	1.3235e-07
5	4	1.32501e-07
5	5	1.33285e-07
5	6	1.33037e-07
5	7	1.32338e-07
5	8	1.32336e-07
5	9	5.48541e-17
5	10	1.32364e-07
5	11	2.1587e-17
5	12	1.62028e-07
5	13	1.34781e-07
5	14	1.32432e-07
5	15	1.32386e-07
5	16	1.32931e-07
5	17	1.32438e-07
5	18	2.10501e-17
5	19	2.4426e-17
5	20	1.36858e-07
5	21	1.32363e-07
5	22	1.32426e-07
5	23	1.33045e-07
5	24	1.35469e-07
5	25	1.32462e-07
5	26	1.33073e-07
5	27	1.32868e-07
5	28	1.32742e-07
5	29	1.32495e-07
5	30	1.35576e-07
5	31	1.34371e-07
5	32	1.32695e-07
5	33	1.35098e-07
5	34	1.34637e-07
5	35	4.04909e-17
5	36	3.58735e-17
5	37	1.32362e-07
5	38	1.32861e-07
5	39	1.32794e-07
5	40	1.32773e-07
5	41	1.32477e-07
5	42	2.1141e-17
5	43	1.32346e-07
5	44	1.32364e-07
5	45	1.3347e-07
5	46	1.33716e-07
5	47	1.32637e-07
5	48	1.32558e-07
5	49	1.32382e-07
5	50	1.33325e-07
5	51	1.33415e-07
5	52	1.36347e-07
5	53	1.32762e-07
5	54	1.57256e-07
5	55	1.41325e-07
5	56	1.33402e-07
5	57	1.33315e-07
5	58	1.32376e-07
5	59	1.33115e-07
5	60	1.34553e-07
5	61	1.34129e-07
5	62	5.69147e-17
5	63	1.44508e-07
5	64	1.33116e-07
5	65	1.32427e-07
5	66	5.47349e-17
5	67	2.44569e-17
5	68	1.3236e-07
5	69	1.32438e-07
5	70	2.24773e-17
5	71	6.34083e-18
5	72	1.3233e-07
5	73	1.32344e-07
5	74	1.61731e-17
5	75	1.32405e-07
5	76	9.46655e-18
5	77	1.3248e-07
5	78	1.32874e-07
5	79	1.32593e-07
5	80	6.33256e-17
5	81	1.336e-07
5	82	1.32558e-07
5	83	1.34276e-07
5	84	1.33361e-07
5	85	1.43114e-07
5	86	1.35515e-07
5	87	1.34415e-07
5	88	1.34527e-07
5	89	1.34961e-07
5	90	1.34459e-07
5	91	1.36895e-07
5	92	1.34408e-07
5	93	1.36132e-07
5	94	1.34534e-07
5	95	1.32498e-07
5	96	1.32378e-07
5	97	2.74494e-17
5	98	3.9554e-17
5	99	1.32684e-07
5	100	1.45522e-07
5	101	1.35309e-07
5	102	1.33972e-07
5	103	1.39193e-07
5	104	1.33223e-07
5	105	1.33577e-07
5	106	1.36531e-07
5	107	1.3234e-07
5	108	1.32344e-07
5	109	1.35596e-07
5	110	1.36426e-07
5	111	1.3366e-07
5	112	1.33184e-07
5	113	1.35038e-07
5	114	1.36269e-07
5	115	1.33683e-07
5	116	1.32614e-07
5	117	1.3288e-07
5	118	1.34029e-07
5	119	1.3241e-07
5	120	1.32357e-07
5	121	1.66019e-17
5	122	1.37107e-07
5	123	1.36222e-07
5	124	1.32434e-07
5	125	5.21461e-17
5	126	1.32805e-07
5	127	1.33112e-07
5	128	1.48445e-07
5	129	1.36178e-07
5	130	1.35023e-07
5	131	1.35335e-07
5	132	1.32619e-07
5	133	1.41347e-07
5	134	1.32908e-07
5	135	1.44676e-07
5	136	1.42982e-07
5	137	1.34598e-07
5	138	1.3255e-07
5	139	1.42717e-07
5	140	1.63455e-07
5	141	1.87963e-07
5	142	1.40412e-07
5	143	6.09489e-17
5	144	1.45269e-07
5	145	1.79857e-07
5	146	3.86455e-07
5	147	7.55283e-17
5	148	1.39768e-07
5	149	1.21384e-06
5	150	1.37955e-07
5	151	1.4925e-07
5	152	1.36029e-07
5	153	1.38241e-07
5	154	1.36178e-07
5	155	1.55839e-07
5	156	1.36901e-07
5	157	1.40245e-07
5	158	4.22727e-07
5	159	1.50164e-07
5	160	1.59203e-07
5	161	1.33672e-07
5	162	1.3889e-07
5	163	1.33673e-07
5	164	1.32643e-07
5	165	1.3245e-07
5	166	7.67656e-17
5	167	1.34986e-07
5	168	2.01591e-07
5	169	1.55977e-07
5	170	1.32361e-07
5	171	7.92041e-17
5	172	0.0842139
5	173	5.68342e-06
5	174	1.34243e-07
5	175	4.84831e-17
6	0	1.19334e-06
6	1	1.19474e-06
6	2	1.19447e-06
6	3	1.19332e-06
6	4	1.19347e-06
6	5	1.19426e-06
6	6	1.19401e-06
6	7	1.19331e-06
6	8	1.19331e-06
6	9	8.684e-19
6	10	1.19333e-06
6	11	1.1933e-06
6	12	1.223e-06
6	13	1.19575e-06
6	14	1.1934e-06
6	15	1.19336e-06
6	16	1.1939e-06
6	17	1.19341e-06
6	18	4.41055e-17
6	19	6.46315e-17
6	20	1.19783e-06
6	21	1.19333e-06
6	22	1.1934e-06
6	23	1.19401e-06
6	24	1.19644e-06
6	25	1.19343e-06
6	26	1.19404e-06
6	27	1.19384e-06
6	28	1.19371e-06
6	29	1.19346e-06
6	30	1.19655e-06
6	31	1.19534e-06
6	32	1.19367e-06
6	33	1.19607e-06
6	34	1.19561e-06
6	35	5.67987e-17
6	36	1.19334e-06
6	37	1.19333e-06
6	38	1.19383e-06
6	39	1.19376e-06
6	40	1.19374e-06
6	41	1.19345e-06
6	42	1.07701e-17
6	43	1.19332e-06
6	44	1.19333e-06
6	45	1.19444e-06
6	46	1.19469e-06
6	47	1.19361e-06
6	48	1.19353e-06
6	49	1.19335e-06
6	50	1.19429e-06
6	51	1.19438e-06
6	52	1.19732e-06
6	53	1.19373e-06
6	54	1.21823e-06
6	55	1.2023e-06
6	56	1.19437e-06
6	57	1.19429e-06
6	58	1.19335e-06
6	59	1.19409e-06
6	60	1.19552e-06
6	61	1.1951e-06
6	62	6.76188e-17
6	63	1.20548e-06
6	64	1.19409e-06
6	65	5.02551e-17
6	66	4.16283e-17
6	67	4.91024e-17
6	68	1.19333e-06
6	69	1.19341e-06
6	70	5.00971e-17
6	71	7.35517e-17
6	72	4.53244e-17
6	73	1.19331e-06
6	74	1.30223e-17
6	75	1.19337e-06
6	76	1.19338e-06
6	77	1.19345e-06
6	78	1.19384e-06
6	79	1.19356e-06
6	80	3.40216e-17
6	81	1.19457e-06
6	82	1.19353e-06
6	83	1.19525e-06
6	84	1.19433e-06
6	85	1.20408e-06
6	86	1.19649e-06
6	87	1.19539e-06
6	88	1.1955e-06
6	89	1.19593e-06
6	90	1.19543e-06
6	91	1.19786e-06
6	92	1.19538e-06
6	93	1.1971e-06
6	94	1.1955e-06
6	95	1.19347e-06
6	96	1.19335e-06
6	97	6.35835e-17
6	98	2.6881e-17
6	99	1.19365e-06
6	100	1.20649e-06
6	101	1.19628e-06
6	102	1.19494e-06
6	103	1.20016e-06
6	104	1.19419e-06
6	105	1.19455e-06
6	106	1.1975e-06
6	107	1.19331e-06
6	108	1.19331e-06
6	109	1.19657e-06
6	110	1.1974e-06
6	111	1.19463e-06
