zcta zcta_index
2081 0
1940 1
1867 2
2421 3
2420 4
1730 5
1731 6
2493 7
1760 8
2109 9
2148 10
2155 11
1773 12
2360 13
2043 14
2045 15
2370 16
2025 17
2189 18
2190 19
2339 20
2061 21
2188 22
2191 23
2184 24
2343 25
2169 26
2171 27
2186 28
2170 29
2126 30
2332 31
2050 32
2338 33
2359 34
2346 35
2364 36
2330 37
2066 38
2368 39
2366 40
2047 41
2367 42
2347 43
2341 44
2072 45
2382 46
2324 47
2379 48
2322 49
2302 50
2333 51
2301 52
2351 53
1952 54
2067 55
2035 56
2093 57
2019 58
2038 59
2056 60
2053 61
2071 62
2762 63
1752 64
1776 65
1778 66
2462 67
2445 68
2467 69
2494 70
2090 71
1701 72
2492 73
2482 74
2026 75
2021 76
1702 77
2030 78
1721 79
1770 80
2062 81
2052 82
2481 83
2446 84
2215 85
1748 86
1746 87
2457 88
2468 89
2465 90
2466 91
2451 92
2453 93
2452 94
2460 95
1720 96
1742 97
1741 98
1754 99
1749 100
1775 101
1718 102
1460 103
2459 104
2464 105
2458 106
2461 107
2472 108
1719 109
2032 110
2054 111
2132 112
2143 113
2141 114
2142 115
2139 116
1880 117
2180 118
2144 119
2140 120
2138 121
2176 122
2134 123
2145 124
2135 125
2476 126
2478 127
1890 128
2474 129
1801 130
2149 131
1906 132
1864 133
2150 134
1887 135
1803 136
2151 137
2152 138
2128 139
2571 140
2576 141
2738 142
2739 143
2538 144
2532 145
2770 146
2558 147
2129 148
2127 149
2116 150
2108 151
2114 152
2113 153
2203 154
2163 155
2130 156
2115 157
2120 158
2131 159
2119 160
2125 161
2122 162
2118 163
2124 164
2210 165
2199 166
2121 167
2111 168
2110 169
2136 170
1852 171
1886 172
1876 173
1862 174
1821 175
1826 176
1827 177
1463 178
1854 179
1810 180
1879 181
1824 182
1851 183
1850 184
1863 185
1450 186
1432 187
1434 188
1464 189
1431 190
1469 191
1474 192
1930 193
1905 194
1902 195
1966 196
1904 197
1901 198
1938 199
1915 200
1944 201
1929 202
1970 203
1945 204
1984 205
1982 206
1908 207
1907 208
1960 209
1923 210
1983 211
1949 212
1921 213
1937 214
1844 215
1841 216
1843 217
1969 218
1832 219
1951 220
1950 221
1833 222
1913 223
1985 224
1922 225
1860 226
1834 227
1845 228
1830 229
1835 230
1840 231
