zcta zcta_index
91750 0
93550 1
90504 2
92602 3
90220 4
90810 5
93510 6
91759 7
91702 8
93543 9
90249 10
90732 11
90731 12
90275 13
93535 14
90245 15
90744 16
90802 17
92675 18
92646 19
92683 20
92708 21
92704 22
92648 23
92649 24
90740 25
90742 26
90743 27
90630 28
90720 29
90623 30
91011 31
90601 32
90638 33
92806 34
92705 35
92703 36
92706 37
92866 38
92868 39
92701 40
92780 41
92707 42
92626 43
92614 44
92606 45
92843 46
90250 47
90303 48
90746 49
90745 50
90266 51
90254 52
90277 53
90278 54
90260 55
90248 56
90304 57
90247 58
90301 59
90747 60
90305 61
90045 62
90302 63
90240 64
90703 65
90650 66
90670 67
90701 68
90715 69
90716 70
90713 71
90242 72
90241 73
90706 74
90712 75
90723 76
90807 77
90805 78
91103 79
91207 80
91208 81
91206 82
91214 83
91020 84
91202 85
91203 86
91201 87
91501 88
91502 89
91504 90
91506 91
91505 92
91046 93
91204 94
91205 95
90039 96
91210 97
91605 98
91107 99
91010 100
91106 101
91001 102
91024 103
91006 104
91104 105
91007 106
91105 107
91030 108
91016 109
91780 110
91706 111
91732 112
90042 113
91101 114
91108 115
91008 116
92678 117
92676 118
92679 119
92530 120
92887 121
92688 122
92692 123
92610 124
92808 125
92673 126
92672 127
92691 128
92630 129
92618 130
92886 131
92694 132
92865 133
90680 134
92804 135
92841 136
92867 137
92861 138
92840 139
92612 140
92869 141
92844 142
92807 143
92782 144
92620 145
92604 146
92627 147
92660 148
92663 149
92617 150
92603 151
92661 152
92657 153
92625 154
92662 155
92653 156
92637 157
92651 158
92656 159
92677 160
92629 161
92624 162
92821 163
90631 164
92835 165
92831 166
92870 167
92832 168
92801 169
92833 170
90808 171
90620 172
90621 173
92823 174
92805 175
92845 176
92647 177
92655 178
92802 179
90815 180
90274 181
93591 182
93544 183
93563 184
92397 185
91711 186
91767 187
90262 188
91766 189
93553 190
90660 191
91773 192
91768 193
91741 194
90059 195
90221 196
91740 197
91765 198
90704 199
90803 200
91722 201
91790 202
91744 203
91792 204
91748 205
91724 206
91723 207
91791 208
93552 209
91789 210
91770 211
91731 212
91733 213
91775 214
91776 215
91745 216
91746 217
90603 218
90605 219
90606 220
91801 221
91754 222
91755 223
91803 224
93536 225
90640 226
91390 227
93532 228
90602 229
93551 230
93560 231
90066 232
90210 233
90222 234
90502 235
90293 236
91342 237
91340 238
90008 239
91304 240
91307 241
90604 242
90280 243
93534 244
90001 245
90002 246
90022 247
90040 248
90201 249
90063 250
90058 251
90270 252
90255 253
90023 254
90032 255
91042 256
91387 257
91311 258
91302 259
90265 260
91301 261
91321 262
91381 263
91344 264
91608 265
91361 266
90061 267
90047 268
90044 269
90710 270
90506 271
90292 272
90717 273
90501 274
93243 275
91384 276
90290 277
91364 278
91362 279
91350 280
91351 281
90212 282
90232 283
90230 284
90056 285
91354 286
91355 287
90401 288
90405 289
90024 290
90025 291
90073 292
90049 293
90404 294
90046 295
90038 296
90043 297
90048 298
90069 299
90211 300
90263 301
90403 302
90402 303
90016 304
90291 305
90035 306
90813 307
90021 308
90011 309
90031 310
90033 311
90071 312
90017 313
90015 314
90057 315
90006 316
90019 317
90064 318
90034 319
90012 320
90026 321
90005 322
90010 323
90065 324
90020 325
90036 326
90004 327
90272 328
90067 329
90013 330
90014 331
90089 332
90027 333
90029 334
90007 335
90003 336
90094 337
90062 338
90018 339
90095 340
90077 341
90037 342
90079 343
91367 344
91303 345
90041 346
90068 347
90028 348
91606 349
91607 350
91601 351
91401 352
91403 353
91411 354
91436 355
91316 356
91423 357
91356 358
91602 359
91604 360
91335 361
91406 362
91306 363
91371 364
91325 365
91343 366
91331 367
91402 368
91352 369
91324 370
91405 371
91345 372
91330 373
91040 374
91326 375
90090 376
90806 377
90755 378
90804 379
90831 380
90814 381
90822 382
90505 383
90503 384
92880 385
