0	0	3.99571e-06
0	1	3.99147e-06
0	2	4.02146e-06
0	3	3.99705e-06
0	4	4.04568e-06
0	5	4.02067e-06
0	6	3.99117e-06
0	7	3.99093e-06
0	8	3.99226e-06
0	9	3.99101e-06
0	10	4.04707e-06
0	11	4.00075e-06
0	12	4.00571e-06
0	13	3.99589e-06
0	14	3.99119e-06
0	15	4.22012e-06
0	16	4.00547e-06
0	17	4.05721e-06
0	18	3.99426e-06
0	19	3.9988e-06
0	20	4.00578e-06
0	21	4.01492e-06
0	22	4.02406e-06
0	23	4.00625e-06
0	24	4.01011e-06
0	25	4.00385e-06
0	26	6.12399e-17
0	27	2.31018e-17
0	28	4.02614e-06
0	29	4.01744e-06
0	30	4.03151e-06
0	31	4.00352e-06
0	32	4.00584e-06
0	33	4.0172e-06
0	34	4.05331e-06
0	35	4.03186e-06
0	36	4.00019e-06
0	37	4.00576e-06
0	38	4.01882e-06
0	39	4.12e-06
0	40	4.01425e-06
0	41	4.03041e-06
0	42	4.02333e-06
0	43	4.05328e-06
0	44	4.1155e-06
0	45	4.04632e-06
0	46	4.01509e-06
0	47	4.04954e-06
0	48	4.04029e-06
0	49	4.03416e-06
0	50	4.01282e-06
0	51	4.08695e-06
0	52	4.09251e-06
0	53	4.03761e-06
0	54	4.05628e-06
0	55	5.00559e-17
0	56	4.10565e-06
0	57	4.01671e-06
0	58	4.03801e-06
0	59	4.10088e-06
0	60	6.07306e-17
0	61	6.78689e-19
0	62	4.12726e-06
0	63	4.04323e-06
0	64	4.01672e-06
0	65	4.04344e-06
0	66	4.00996e-06
0	67	4.07623e-06
0	68	4.02457e-06
0	69	6.39637e-17
0	70	4.04224e-06
0	71	4.0022e-06
0	72	4.02977e-06
0	73	4.0506e-06
0	74	4.02611e-06
0	75	4.01919e-06
0	76	4.03535e-06
0	77	4.02666e-06
0	78	4.01118e-06
0	79	4.10203e-06
0	80	3.99767e-06
0	81	4.00453e-06
0	82	4.03486e-06
0	83	4.00464e-06
0	84	4.0832e-06
0	85	4.05236e-06
0	86	4.67781e-06
0	87	4.12031e-06
0	88	7.49597e-17
0	89	4.33207e-06
0	90	4.34605e-06
0	91	4.20362e-06
0	92	4.16714e-06
0	93	1.99205e-18
0	94	4.27777e-06
0	95	4.1068e-06
0	96	4.06239e-06
0	97	8.07325e-06
0	98	4.04226e-06
0	99	4.04739e-06
0	100	4.02438e-06
0	101	4.12136e-06
0	102	4.00463e-06
0	103	4.01152e-06
0	104	4.02883e-06
0	105	4.02698e-06
0	106	4.04593e-06
0	107	4.14572e-06
0	108	4.04885e-06
0	109	4.03012e-06
0	110	4.02405e-06
0	111	4.02773e-06
0	112	4.01051e-06
0	113	4.021e-06
0	114	4.58077e-06
0	115	4.01805e-06
0	116	3.9936e-06
0	117	4.31075e-17
0	118	3.22222e-17
0	119	5.5458e-17
0	120	3.99156e-06
0	121	3.99973e-06
0	122	4.00193e-06
0	123	3.99691e-06
0	124	4.00089e-06
0	125	3.99825e-06
0	126	3.99815e-06
